Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        684,        121,       10.1,        101,       5.05   ,    1.45568
          2,    2,        249,        981,       10.1,        101,       5.05   ,  -0.388358
          2,    3,        506,        621,       10.1,        101,       5.05   ,  -0.402798
          2,    4,        327,        760,       10.1,        101,       5.05   ,  -0.885797
          2,    5,        569,        980,       10.1,        101,       5.05   ,  -0.282151
          2,    6,        443,        652,       10.1,        101,       5.05   ,    -1.2289
          2,    7,        249,        848,       10.1,        101,       5.05   ,   -1.46167
          2,    8,         26,         61,       10.1,        101,       5.05   ,    0.65925
          2,    9,        117,        562,       10.1,        101,       5.05   ,   0.714492
          2,   10,        599,        998,       10.1,        101,       5.05   ,    -1.4182
          2,   11,        502,        491,       10.1,        101,       5.05   ,   -1.01048
          2,   12,        752,        208,       10.1,        101,       5.05   ,   -1.13592
          2,   13,        571,        645,       10.1,        101,       5.05   ,  -0.904527
          2,   14,        645,        337,       10.1,        101,       5.05   ,    1.04007
          2,   15,        604,        929,       10.1,        101,       5.05   ,   -1.12637
          2,   16,        323,        289,       10.1,        101,       5.05   ,  -0.666529
          2,   17,        284,        851,       10.1,        101,       5.05   ,   0.276819
          2,   18,         86,        317,       10.1,        101,       5.05   ,    1.39445
          2,   19,        516,        281,       10.1,        101,       5.05   ,   -0.66612
          2,   20,        203,        685,       10.1,        101,       5.05   ,     1.5322
          2,   21,        940,        824,       10.1,        101,       5.05   ,    1.38644
          2,   22,        667,         64,       10.1,        101,       5.05   ,    1.40868
          2,   23,        756,        895,       10.1,        101,       5.05   ,   0.939428
          2,   24,        215,        591,       10.1,        101,       5.05   ,   0.543262
          2,   25,        462,        131,       10.1,        101,       5.05   ,   0.236359
          2,   26,         19,        648,       10.1,        101,       5.05   ,  -0.935926
          2,   27,        486,        523,       10.1,        101,       5.05   ,  -0.556366
          2,   28,        464,        892,       10.1,        101,       5.05   ,    -1.0612
          2,   29,        559,        867,       10.1,        101,       5.05   ,   -1.22548
          2,   30,        920,        283,       10.1,        101,       5.05   ,    -1.2784
          2,   31,         61,        491,       10.1,        101,       5.05   ,   0.794488
          2,   32,        494,         97,       10.1,        101,       5.05   ,  -0.312979
          2,   33,        511,        904,       10.1,        101,       5.05   ,    1.46147
          2,   34,        146,        280,       10.1,        101,       5.05   ,    -1.0509
          2,   35,        533,         25,       10.1,        101,       5.05   ,    1.36342
          2,   36,        289,        933,       10.1,        101,       5.05   ,   0.629771
          2,   37,        574,         45,       10.1,        101,       5.05   ,  -0.739117
          2,   38,        501,        777,       10.1,        101,       5.05   ,  -0.438771
          2,   39,        917,        129,       10.1,        101,       5.05   ,   0.398404
          2,   40,        509,        857,       10.1,        101,       5.05   ,    1.49563
          2,   41,        162,        387,       10.1,        101,       5.05   ,   0.562747
          2,   42,        928,        252,       10.1,        101,       5.05   ,   0.354599
          2,   43,        462,        201,       10.1,        101,       5.05   ,    1.02097
          2,   44,        232,        624,       10.1,        101,       5.05   ,  -0.918217
          2,   45,        765,        868,       10.1,        101,       5.05   ,   0.531894
          2,   46,         15,        969,       10.1,        101,       5.05   ,   0.962551
          2,   47,        825,        897,       10.1,        101,       5.05   ,   0.753669
          2,   48,        922,         56,       10.1,        101,       5.05   ,   0.432192
          2,   49,        281,         18,       10.1,        101,       5.05   ,   0.517802
          2,   50,        899,        209,       10.1,        101,       5.05   ,   0.489662
