Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,        149,        168,       10.1,        101,       5.05   ,  -0.618097
          2,    2,        399,        543,       10.1,        101,       5.05   ,   0.945935
          2,    3,        482,        509,       10.1,        101,       5.05   ,  -0.752365
          2,    4,        422,        247,       10.1,        101,       5.05   ,   0.937889
          2,    5,        241,        755,       10.1,        101,       5.05   ,  -0.687472
          2,    6,        531,        841,       10.1,        101,       5.05   ,   0.646138
          2,    7,        472,        437,       10.1,        101,       5.05   ,   0.478337
          2,    8,        823,        626,       10.1,        101,       5.05   ,   0.380188
          2,    9,        674,         79,       10.1,        101,       5.05   ,   0.947968
          2,   10,        175,        188,       10.1,        101,       5.05   ,  -0.797674
          2,   11,        658,        740,       10.1,        101,       5.05   ,   -0.25906
          2,   12,        867,        204,       10.1,        101,       5.05   ,    -1.0235
          2,   13,        553,        964,       10.1,        101,       5.05   ,    1.33072
          2,   14,        897,        438,       10.1,        101,       5.05   ,   0.500879
          2,   15,        282,        304,       10.1,        101,       5.05   ,   0.586594
          2,   16,        169,        142,       10.1,        101,       5.05   ,    1.51051
          2,   17,        663,        511,       10.1,        101,       5.05   ,   -1.11151
          2,   18,        764,        205,       10.1,        101,       5.05   ,   0.968978
          2,   19,        302,        459,       10.1,        101,       5.05   ,   0.724985
          2,   20,        791,        584,       10.1,        101,       5.05   ,   -0.81618
          2,   21,        712,        893,       10.1,        101,       5.05   ,   0.234608
          2,   22,        222,        177,       10.1,        101,       5.05   ,   0.617824
          2,   23,        129,        692,       10.1,        101,       5.05   ,  -0.776431
          2,   24,        136,        972,       10.1,        101,       5.05   ,   0.303108
          2,   25,        172,        949,       10.1,        101,       5.05   ,  0.0507407
          2,   26,        975,        390,       10.1,        101,       5.05   ,    -1.4076
          2,   27,        696,        781,       10.1,        101,       5.05   ,   0.545243
          2,   28,        957,        363,       10.1,        101,       5.05   ,   0.923165
          2,   29,        118,        667,       10.1,        101,       5.05   ,  0.0690694
          2,   30,        385,        839,       10.1,        101,       5.05   ,   0.346244
          2,   31,        374,        881,       10.1,        101,       5.05   ,    1.27159
          2,   32,        911,        672,       10.1,        101,       5.05   ,   -1.39449
          2,   33,         33,        188,       10.1,        101,       5.05   ,   0.435503
          2,   34,        148,         90,       10.1,        101,       5.05   ,   0.983819
          2,   35,        726,        345,       10.1,        101,       5.05   ,    1.44877
          2,   36,        666,        858,       10.1,        101,       5.05   ,   0.837185
          2,   37,        636,        884,       10.1,        101,       5.05   ,   0.280345
          2,   38,        921,        545,       10.1,        101,       5.05   ,    -1.2324
          2,   39,        369,        180,       10.1,        101,       5.05   ,   0.899888
          2,   40,        890,        121,       10.1,        101,       5.05   ,    1.24506
          2,   41,         19,        706,       10.1,        101,       5.05   ,   0.720497
          2,   42,        330,        695,       10.1,        101,       5.05   ,   -0.37356
          2,   43,        152,        552,       10.1,        101,       5.05   ,    1.19813
          2,   44,        985,        754,       10.1,        101,       5.05   ,  -0.429774
          2,   45,        475,        657,       10.1,        101,       5.05   ,   -1.25952
          2,   46,        790,        971,       10.1,        101,       5.05   ,   0.888434
          2,   47,        215,        302,       10.1,        101,       5.05   ,    -1.1877
          2,   48,        644,        876,       10.1,        101,       5.05   ,   -1.55142
          2,   49,        769,        876,       10.1,        101,       5.05   ,  -0.817574
          2,   50,        516,        379,       10.1,        101,       5.05   ,    -1.4927
          2,   51,        230,        640,       10.1,        101,       5.05   ,    1.32038
          2,   52,        230,        493,       10.1,        101,       5.05   ,    1.50721
          2,   53,        671,        879,       10.1,        101,       5.05   ,  -0.240666
          2,   54,        702,        976,       10.1,        101,       5.05   ,    1.31572
          2,   55,        543,         73,       10.1,        101,       5.05   ,   0.277843
          2,   56,        857,        747,       10.1,        101,       5.05   ,   -0.12455
          2,   57,        150,        579,       10.1,        101,       5.05   ,     1.4606
          2,   58,        560,        813,       10.1,        101,       5.05   ,  -0.175722
          2,   59,        342,        188,       10.1,        101,       5.05   ,    1.52167
          2,   60,        733,        968,       10.1,        101,       5.05   ,   -1.29846
          2,   61,        523,        519,       10.1,        101,       5.05   ,  -0.514212
          2,   62,        898,        501,       10.1,        101,       5.05   ,  -0.292916
          2,   63,        352,        977,       10.1,        101,       5.05   ,   0.837603
          2,   64,        233,        113,       10.1,        101,       5.05   ,   0.788774
          2,   65,        122,        225,       10.1,        101,       5.05   ,   -1.33553
