Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        909,         65,       10.1,        101,       5.05   ,  -0.739582
          2,    2,        857,        562,       10.1,        101,       5.05   ,    1.00315
          2,    3,        343,        559,       10.1,        101,       5.05   ,  -0.307872
          2,    4,        470,        940,       10.1,        101,       5.05   , -0.0643686
          2,    5,        648,        594,       10.1,        101,       5.05   ,   0.241575
          2,    6,        473,        247,       10.1,        101,       5.05   ,  -0.935907
          2,    7,        243,        313,       10.1,        101,       5.05   ,   -1.47061
          2,    8,         25,        238,       10.1,        101,       5.05   ,  -0.435912
          2,    9,        502,        471,       10.1,        101,       5.05   ,   0.275621
          2,   10,        119,        955,       10.1,        101,       5.05   ,    1.24672
          2,   11,        218,        469,       10.1,        101,       5.05   ,   0.593418
          2,   12,        845,        429,       10.1,        101,       5.05   ,  -0.759366
          2,   13,        558,        764,       10.1,        101,       5.05   ,  -0.198268
          2,   14,        707,        516,       10.1,        101,       5.05   ,   0.320947
          2,   15,        657,        779,       10.1,        101,       5.05   ,   0.940658
          2,   16,        480,         12,       10.1,        101,       5.05   ,  -0.017717
          2,   17,        865,        266,       10.1,        101,       5.05   ,  -0.222419
          2,   18,        390,        892,       10.1,        101,       5.05   ,    1.42784
          2,   19,        421,        939,       10.1,        101,       5.05   ,   0.905148
          2,   20,        303,         51,       10.1,        101,       5.05   ,   -1.27711
          2,   21,        664,          3,       10.1,        101,       5.05   ,    -1.4714
          2,   22,        645,        519,       10.1,        101,       5.05   ,   -1.21885
          2,   23,        549,        588,       10.1,        101,       5.05   ,   -1.54565
          2,   24,        689,        582,       10.1,        101,       5.05   ,   -0.40883
          2,   25,        951,         70,       10.1,        101,       5.05   ,  -0.974388
          2,   26,        675,         20,       10.1,        101,       5.05   ,  -0.307245
          2,   27,        473,        262,       10.1,        101,       5.05   ,   0.135475
          2,   28,        508,        416,       10.1,        101,       5.05   ,  -0.770645
          2,   29,        961,        353,       10.1,        101,       5.05   ,  -0.518149
          2,   30,         35,        115,       10.1,        101,       5.05   ,   -1.27069
          2,   31,        394,        167,       10.1,        101,       5.05   ,   -0.90363
          2,   32,        715,        418,       10.1,        101,       5.05   ,  -0.654354
          2,   33,        892,        910,       10.1,        101,       5.05   ,   0.999938
          2,   34,        522,        262,       10.1,        101,       5.05   ,   0.470308
          2,   35,         17,        339,       10.1,        101,       5.05   , -0.0219438
          2,   36,        323,        962,       10.1,        101,       5.05   ,  -0.827582
          2,   37,        205,        348,       10.1,        101,       5.05   , -0.0153325
          2,   38,        129,        254,       10.1,        101,       5.05   ,    -1.1949
          2,   39,         48,        960,       10.1,        101,       5.05   ,   0.168297
          2,   40,        477,        296,       10.1,        101,       5.05   ,     0.9333
          2,   41,        158,        131,       10.1,        101,       5.05   ,  -0.887728
          2,   42,        924,        491,       10.1,        101,       5.05   ,  -0.830896
          2,   43,        692,        750,       10.1,        101,       5.05   ,   -0.50557
          2,   44,        869,        304,       10.1,        101,       5.05   ,    -1.1821
          2,   45,        729,        592,       10.1,        101,       5.05   ,   0.850121
          2,   46,        873,         67,       10.1,        101,       5.05   ,    1.07994
          2,   47,        456,        282,       10.1,        101,       5.05   ,  -0.385708
          2,   48,        227,        597,       10.1,        101,       5.05   ,   0.181309
          2,   49,        296,        233,       10.1,        101,       5.05   , -0.0979162
          2,   50,        805,        594,       10.1,        101,       5.05   ,   -1.30627
          2,   51,        212,        496,       10.1,        101,       5.05   ,    1.51745
          2,   52,        268,        172,       10.1,        101,       5.05   ,  -0.842803
          2,   53,        773,        755,       10.1,        101,       5.05   ,  -0.567626
          2,   54,         96,        294,       10.1,        101,       5.05   ,    0.35162
          2,   55,        346,        371,       10.1,        101,       5.05   ,  -0.763104
          2,   56,         79,        362,       10.1,        101,       5.05   ,  -0.257609
          2,   57,        111,        270,       10.1,        101,       5.05   ,   0.667664
          2,   58,         41,        594,       10.1,        101,       5.05   ,    1.06957
          2,   59,        796,        537,       10.1,        101,       5.05   , -0.0404433
          2,   60,        809,        289,       10.1,        101,       5.05   ,  -0.568848
          2,   61,        896,        245,       10.1,        101,       5.05   ,    1.44996
          2,   62,        987,        444,       10.1,        101,       5.05   ,   0.105927
          2,   63,        227,        672,       10.1,        101,       5.05   ,   -1.39277
          2,   64,        221,        942,       10.1,        101,       5.05   ,   -1.30619
          2,   65,        380,          5,       10.1,        101,       5.05   ,    1.09973
          2,   66,         61,        110,       10.1,        101,       5.05   ,   -1.48384
          2,   67,         34,        989,       10.1,        101,       5.05   ,   0.663874
          2,   68,        278,        271,       10.1,        101,       5.05   ,   -1.55626
          2,   69,         68,        545,       10.1,        101,       5.05   ,  -0.444407
          2,   70,        608,        693,       10.1,        101,       5.05   ,  -0.358217
          2,   71,        758,        699,       10.1,        101,       5.05   ,  -0.187094
          2,   72,        323,         35,       10.1,        101,       5.05   ,   0.349631
          2,   73,         95,        458,       10.1,        101,       5.05   ,  -0.907716
          2,   74,        410,        363,       10.1,        101,       5.05   ,   -1.16663
          2,   75,        486,        119,       10.1,        101,       5.05   ,  0.0856186
          2,   76,        577,        483,       10.1,        101,       5.05   ,    1.39775
          2,   77,        308,        817,       10.1,        101,       5.05   ,   0.195173
          2,   78,        236,        638,       10.1,        101,       5.05   ,   0.492239
