Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        447,        102,       50.5,       50.5,      2.525   ,   0.766555
          1,    2,        459,        927,       50.5,       50.5,      2.525   ,   -1.11751
          1,    3,         53,        567,       50.5,       50.5,      2.525   ,    0.70373
          1,    4,        872,        943,       50.5,       50.5,      2.525   ,    -0.3487
          1,    5,        972,        339,       50.5,       50.5,      2.525   ,   0.202587
          1,    6,        454,        942,       50.5,       50.5,      2.525   ,   -1.05811
          1,    7,        361,        654,       50.5,       50.5,      2.525   ,  -0.146668
          1,    8,         43,         48,       50.5,       50.5,      2.525   ,   -1.39085
          1,    9,        879,        273,       50.5,       50.5,      2.525   ,  -0.592045
          1,   10,         53,        720,       50.5,       50.5,      2.525   ,    1.34177
          1,   11,        351,        319,       50.5,       50.5,      2.525   ,   -1.40116
          1,   12,        545,        900,       50.5,       50.5,      2.525   ,    1.26722
          1,   13,        230,        336,       50.5,       50.5,      2.525   ,   0.952176
          1,   14,        264,        971,       50.5,       50.5,      2.525   ,   0.624737
          1,   15,        583,        778,       50.5,       50.5,      2.525   ,   -1.08426
          1,   16,        507,        168,       50.5,       50.5,      2.525   ,  -0.351233
          1,   17,        800,        130,       50.5,       50.5,      2.525   ,   0.391447
          1,   18,        313,        688,       50.5,       50.5,      2.525   ,   0.664913
          1,   19,        535,        511,       50.5,       50.5,      2.525   ,     1.3765
          1,   20,        337,        289,       50.5,       50.5,      2.525   ,  -0.599868
          1,   21,        591,        816,       50.5,       50.5,      2.525   ,   0.502557
          1,   22,        908,        295,       50.5,       50.5,      2.525   ,   -1.07279
          1,   23,        330,        821,       50.5,       50.5,      2.525   ,  -0.673856
          1,   24,        538,        964,       50.5,       50.5,      2.525   ,   0.154845
          1,   25,        282,        169,       50.5,       50.5,      2.525   ,  -0.283053
          1,   26,        810,        654,       50.5,       50.5,      2.525   ,    1.06471
          1,   27,        669,        509,       50.5,       50.5,      2.525   ,   0.933238
          1,   28,        570,        480,       50.5,       50.5,      2.525   ,   -1.18131
          1,   29,        458,        827,       50.5,       50.5,      2.525   ,  -0.223119
          1,   30,        931,        727,       50.5,       50.5,      2.525   ,  0.0768554
          1,   31,        416,        307,       50.5,       50.5,      2.525   ,   -1.05157
          1,   32,         46,        124,       50.5,       50.5,      2.525   ,  -0.624978
          1,   33,        674,        656,       50.5,       50.5,      2.525   ,  -0.031535
          1,   34,        823,        340,       50.5,       50.5,      2.525   ,    1.36017
          1,   35,        113,        896,       50.5,       50.5,      2.525   ,   0.336027
          1,   36,        130,        993,       50.5,       50.5,      2.525   ,   0.383387
          1,   37,        346,         42,       50.5,       50.5,      2.525   ,   0.737455
          1,   38,        792,         20,       50.5,       50.5,      2.525   ,   0.350627
          1,   39,        223,        822,       50.5,       50.5,      2.525   ,   0.931654
          1,   40,        922,        318,       50.5,       50.5,      2.525   ,    -0.1442
          1,   41,        961,        588,       50.5,       50.5,      2.525   ,   -1.44091
          1,   42,        731,        161,       50.5,       50.5,      2.525   ,   -1.02688
          1,   43,        450,        901,       50.5,       50.5,      2.525   ,  -0.268851
          1,   44,        527,        649,       50.5,       50.5,      2.525   ,  -0.351345
          1,   45,        723,        205,       50.5,       50.5,      2.525   ,    1.38541
          1,   46,        816,        896,       50.5,       50.5,      2.525   ,    -0.3163
          1,   47,        527,        656,       50.5,       50.5,      2.525   ,    1.10934
          1,   48,         73,        352,       50.5,       50.5,      2.525   ,-0.00498459
          1,   49,        174,        194,       50.5,       50.5,      2.525   ,   0.494227
          1,   50,        693,        549,       50.5,       50.5,      2.525   ,   0.182693
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 50
