Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,         36,        389,       50.5,       50.5,      2.525   ,   0.817956
          1,    2,        498,        476,       50.5,       50.5,      2.525   ,    1.41895
          1,    3,        187,         71,       50.5,       50.5,      2.525   ,   0.843644
          1,    4,        794,        348,       50.5,       50.5,      2.525   ,   -1.34825
          1,    5,        241,        553,       50.5,       50.5,      2.525   ,   -1.45219
          1,    6,        106,        202,       50.5,       50.5,      2.525   ,  -0.702707
          1,    7,        655,        959,       50.5,       50.5,      2.525   ,  -0.829733
          1,    8,        965,        543,       50.5,       50.5,      2.525   ,   -1.04615
          1,    9,          6,        588,       50.5,       50.5,      2.525   ,   -1.29011
          1,   10,        969,        870,       50.5,       50.5,      2.525   ,   -1.14776
          1,   11,          9,        169,       50.5,       50.5,      2.525   ,   0.242022
          1,   12,        568,        214,       50.5,       50.5,      2.525   ,   0.643322
          1,   13,        707,         87,       50.5,       50.5,      2.525   ,  -0.242695
          1,   14,        603,        329,       50.5,       50.5,      2.525   ,    1.05332
          1,   15,        314,         86,       50.5,       50.5,      2.525   ,  0.0769801
          1,   16,        374,        188,       50.5,       50.5,      2.525   ,  -0.657807
          1,   17,        212,        170,       50.5,       50.5,      2.525   ,   0.682152
          1,   18,        136,        734,       50.5,       50.5,      2.525   ,  -0.817353
          1,   19,        548,        855,       50.5,       50.5,      2.525   ,   0.783258
          1,   20,        286,        145,       50.5,       50.5,      2.525   ,    1.44083
          1,   21,        860,        762,       50.5,       50.5,      2.525   ,   -1.04593
          1,   22,        510,        886,       50.5,       50.5,      2.525   ,  -0.191362
          1,   23,        269,        162,       50.5,       50.5,      2.525   ,   -1.51635
          1,   24,        926,        607,       50.5,       50.5,      2.525   ,    1.49077
          1,   25,        997,        329,       50.5,       50.5,      2.525   ,    0.47523
          1,   26,        876,        858,       50.5,       50.5,      2.525   ,  -0.804999
          1,   27,         16,        389,       50.5,       50.5,      2.525   ,  -0.586494
          1,   28,        359,        431,       50.5,       50.5,      2.525   ,    1.23381
          1,   29,        889,        458,       50.5,       50.5,      2.525   ,    1.32404
          1,   30,        793,        532,       50.5,       50.5,      2.525   ,  -0.363761
          1,   31,        245,        108,       50.5,       50.5,      2.525   ,   0.431675
          1,   32,         21,        775,       50.5,       50.5,      2.525   ,  0.0884582
          1,   33,        659,        983,       50.5,       50.5,      2.525   ,   0.568392
          1,   34,        210,        539,       50.5,       50.5,      2.525   ,   0.141293
          1,   35,        267,        521,       50.5,       50.5,      2.525   , 0.00816302
          1,   36,        899,        183,       50.5,       50.5,      2.525   ,   -1.19608
          1,   37,        174,        659,       50.5,       50.5,      2.525   ,     1.4612
          1,   38,        793,        909,       50.5,       50.5,      2.525   ,  -0.643158
          1,   39,        134,        217,       50.5,       50.5,      2.525   ,    1.14384
          1,   40,        894,        417,       50.5,       50.5,      2.525   ,   0.128287
          1,   41,        658,        269,       50.5,       50.5,      2.525   ,  -0.178741
          1,   42,        247,        766,       50.5,       50.5,      2.525   ,-0.00483927
          1,   43,        700,        561,       50.5,       50.5,      2.525   ,   0.713167
          1,   44,        564,        906,       50.5,       50.5,      2.525   ,    1.01427
          1,   45,         81,        302,       50.5,       50.5,      2.525   ,    0.29174
          1,   46,        716,         16,       50.5,       50.5,      2.525   ,  -0.576409
          1,   47,        513,        773,       50.5,       50.5,      2.525   ,  -0.483606
          1,   48,        494,        498,       50.5,       50.5,      2.525   ,   -1.26954
          1,   49,        610,        849,       50.5,       50.5,      2.525   ,    1.11345
          1,   50,        665,        777,       50.5,       50.5,      2.525   ,    -1.3472
          1,   51,        900,        120,       50.5,       50.5,      2.525   ,  -0.819746
          1,   52,        422,        833,       50.5,       50.5,      2.525   , -0.0135406
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 52
