Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        632,         86,       10.1,        101,       5.05   ,   -1.20477
          2,    2,        356,        788,       10.1,        101,       5.05   ,   0.426932
          2,    3,        541,        108,       10.1,        101,       5.05   ,    1.37334
          2,    4,        759,        128,       10.1,        101,       5.05   ,  -0.853767
          2,    5,        231,        890,       10.1,        101,       5.05   ,    1.32507
          2,    6,        986,         61,       10.1,        101,       5.05   ,  -0.361016
          2,    7,        259,        144,       10.1,        101,       5.05   ,  -0.272241
          2,    8,        207,        770,       10.1,        101,       5.05   ,    1.22047
          2,    9,        139,        794,       10.1,        101,       5.05   ,  -0.313432
          2,   10,        395,        976,       10.1,        101,       5.05   ,    1.51027
          2,   11,        248,        136,       10.1,        101,       5.05   ,   0.508535
          2,   12,         76,        471,       10.1,        101,       5.05   ,   0.796567
          2,   13,        826,        154,       10.1,        101,       5.05   ,   0.577501
          2,   14,        477,        110,       10.1,        101,       5.05   ,   0.670137
          2,   15,        873,        960,       10.1,        101,       5.05   ,   -0.97131
          2,   16,        570,        300,       10.1,        101,       5.05   ,  -0.350527
          2,   17,        692,        382,       10.1,        101,       5.05   ,   -1.23031
          2,   18,        382,        373,       10.1,        101,       5.05   ,   -1.02727
          2,   19,        322,        232,       10.1,        101,       5.05   ,   0.583195
          2,   20,        593,        388,       10.1,        101,       5.05   ,   -1.17754
          2,   21,         38,        599,       10.1,        101,       5.05   ,    1.04037
          2,   22,        876,        539,       10.1,        101,       5.05   ,   0.122233
          2,   23,        372,        643,       10.1,        101,       5.05   ,   0.136638
          2,   24,        869,        179,       10.1,        101,       5.05   ,  -0.801621
          2,   25,         99,         30,       10.1,        101,       5.05   ,   -1.46559
          2,   26,        516,        218,       10.1,        101,       5.05   ,    1.18386
          2,   27,        540,        563,       10.1,        101,       5.05   ,   0.737008
          2,   28,         48,        669,       10.1,        101,       5.05   ,  -0.330574
          2,   29,        998,        893,       10.1,        101,       5.05   ,   -1.57036
          2,   30,        627,          5,       10.1,        101,       5.05   ,  -0.723742
          2,   31,        755,        461,       10.1,        101,       5.05   ,   -1.25663
          2,   32,        987,        961,       10.1,        101,       5.05   ,  -0.360202
          2,   33,         52,        709,       10.1,        101,       5.05   ,    1.26574
          2,   34,        268,        401,       10.1,        101,       5.05   ,    1.25321
          2,   35,        255,        933,       10.1,        101,       5.05   ,    1.47653
          2,   36,        905,        828,       10.1,        101,       5.05   ,  -0.301808
          2,   37,        532,        651,       10.1,        101,       5.05   ,  -0.933801
