Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        736,        723,       50.5,       50.5,      2.525   ,   0.345684
          1,    2,        680,        620,       50.5,       50.5,      2.525   ,  -0.935841
          1,    3,        283,        330,       50.5,       50.5,      2.525   ,   0.570075
          1,    4,        197,        291,       50.5,       50.5,      2.525   ,  -0.170929
          1,    5,        813,        574,       50.5,       50.5,      2.525   ,   0.154592
          1,    6,        240,        998,       50.5,       50.5,      2.525   ,  -0.270087
          1,    7,        729,        321,       50.5,       50.5,      2.525   ,  -0.388382
          1,    8,        806,        678,       50.5,       50.5,      2.525   ,   -1.15134
          1,    9,        181,        163,       50.5,       50.5,      2.525   ,  -0.965066
          1,   10,        467,        107,       50.5,       50.5,      2.525   ,  -0.288237
          1,   11,        542,        978,       50.5,       50.5,      2.525   ,   0.850875
          1,   12,        822,        414,       50.5,       50.5,      2.525   ,    1.32338
          1,   13,        719,        756,       50.5,       50.5,      2.525   ,   0.433744
          1,   14,        213,        236,       50.5,       50.5,      2.525   ,  -0.393304
          1,   15,        179,        197,       50.5,       50.5,      2.525   ,   0.692302
          1,   16,        146,        848,       50.5,       50.5,      2.525   ,   -1.17896
          1,   17,        741,        649,       50.5,       50.5,      2.525   ,  -0.608946
          1,   18,        827,        735,       50.5,       50.5,      2.525   ,  -0.982632
          1,   19,        872,        514,       50.5,       50.5,      2.525   ,    0.94192
          1,   20,        380,        621,       50.5,       50.5,      2.525   ,  -0.355777
          1,   21,        953,        388,       50.5,       50.5,      2.525   ,  -0.775379
          1,   22,        294,        916,       50.5,       50.5,      2.525   ,  0.0335745
          1,   23,        161,        380,       50.5,       50.5,      2.525   ,  -0.347463
          1,   24,        916,        955,       50.5,       50.5,      2.525   ,   0.757074
          1,   25,        499,        232,       50.5,       50.5,      2.525   ,  -0.631419
          1,   26,        781,        511,       50.5,       50.5,      2.525   ,   0.364052
          1,   27,        706,        261,       50.5,       50.5,      2.525   ,   -1.03535
          1,   28,        154,        619,       50.5,       50.5,      2.525   ,  -0.221452
          1,   29,        227,        492,       50.5,       50.5,      2.525   ,    1.21234
          1,   30,        699,        835,       50.5,       50.5,      2.525   ,    1.29004
          1,   31,        243,        940,       50.5,       50.5,      2.525   ,   -1.21968
          1,   32,        849,        684,       50.5,       50.5,      2.525   ,  -0.210895
          1,   33,        689,        944,       50.5,       50.5,      2.525   ,   0.622534
          1,   34,         31,        967,       50.5,       50.5,      2.525   ,-0.00640731
          1,   35,        326,        766,       50.5,       50.5,      2.525   ,   0.709787
          1,   36,        221,        719,       50.5,       50.5,      2.525   ,   0.108241
          1,   37,        178,        639,       50.5,       50.5,      2.525   ,  -0.489073
          1,   38,        679,        436,       50.5,       50.5,      2.525   ,   0.468896
          1,   39,        985,        236,       50.5,       50.5,      2.525   ,  -0.801039
          1,   40,         20,        949,       50.5,       50.5,      2.525   ,   -0.59297
          1,   41,        173,         19,       50.5,       50.5,      2.525   ,  -0.369337
          1,   42,        624,        943,       50.5,       50.5,      2.525   ,  -0.392974
          1,   43,        452,        207,       50.5,       50.5,      2.525   ,     1.2775
          1,   44,         57,        234,       50.5,       50.5,      2.525   ,  -0.710911
          1,   45,        257,        290,       50.5,       50.5,      2.525   ,   -1.04271
          1,   46,        885,        944,       50.5,       50.5,      2.525   ,   0.759801
          1,   47,        491,        302,       50.5,       50.5,      2.525   ,    -1.3302
          1,   48,        370,        161,       50.5,       50.5,      2.525   ,  -0.640764
          1,   49,        200,         65,       50.5,       50.5,      2.525   ,    0.97244
          1,   50,        831,        227,       50.5,       50.5,      2.525   ,   -0.90135
          1,   51,         10,         47,       50.5,       50.5,      2.525   ,  -0.467922
          1,   52,        369,        876,       50.5,       50.5,      2.525   ,   0.981855
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 52
