Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,        132,        131,       10.1,        101,       5.05   ,   0.510048
          2,    2,        855,        750,       10.1,        101,       5.05   ,   -1.55168
          2,    3,        211,        622,       10.1,        101,       5.05   ,  -0.945408
          2,    4,        699,        556,       10.1,        101,       5.05   ,  -0.388273
          2,    5,         40,         93,       10.1,        101,       5.05   ,   0.794188
          2,    6,          1,        318,       10.1,        101,       5.05   ,    0.42808
          2,    7,        629,        198,       10.1,        101,       5.05   ,   0.711662
          2,    8,        765,        220,       10.1,        101,       5.05   ,   -1.14524
          2,    9,        320,        430,       10.1,        101,       5.05   ,   -0.50058
          2,   10,        454,        758,       10.1,        101,       5.05   ,   0.488844
          2,   11,        709,        402,       10.1,        101,       5.05   ,   0.271568
          2,   12,        111,        519,       10.1,        101,       5.05   ,    1.19039
          2,   13,        940,        330,       10.1,        101,       5.05   ,   0.990609
          2,   14,        262,        459,       10.1,        101,       5.05   ,   0.596086
          2,   15,        268,        182,       10.1,        101,       5.05   ,   -0.48699
          2,   16,        174,        477,       10.1,        101,       5.05   ,  -0.843113
          2,   17,         30,        917,       10.1,        101,       5.05   ,  -0.681155
          2,   18,        162,        213,       10.1,        101,       5.05   ,  -0.690138
          2,   19,         38,        460,       10.1,        101,       5.05   ,  -0.124284
          2,   20,        368,        155,       10.1,        101,       5.05   ,   0.508561
          2,   21,        917,         90,       10.1,        101,       5.05   ,   0.377011
          2,   22,        976,        371,       10.1,        101,       5.05   ,  -0.737282
          2,   23,        388,        375,       10.1,        101,       5.05   ,   0.789723
          2,   24,        899,          9,       10.1,        101,       5.05   ,    1.08632
          2,   25,        533,        798,       10.1,        101,       5.05   ,   -1.42676
          2,   26,        853,        290,       10.1,        101,       5.05   ,    1.46758
          2,   27,        677,         22,       10.1,        101,       5.05   ,    1.13786
          2,   28,        420,        635,       10.1,        101,       5.05   ,   0.139568
          2,   29,        524,        989,       10.1,        101,       5.05   ,  -0.571547
          2,   30,         70,        760,       10.1,        101,       5.05   ,   -1.48759
          2,   31,         57,          8,       10.1,        101,       5.05   ,    1.36246
          2,   32,        787,        428,       10.1,        101,       5.05   ,  0.0647812
          2,   33,        636,        902,       10.1,        101,       5.05   ,    1.54182
          2,   34,        100,        547,       10.1,        101,       5.05   ,  -0.960699
          2,   35,        448,        420,       10.1,        101,       5.05   ,   -1.06264
          2,   36,        777,        341,       10.1,        101,       5.05   ,    1.36575
          2,   37,        132,        703,       10.1,        101,       5.05   ,    1.13074
          2,   38,        382,        310,       10.1,        101,       5.05   ,   0.413511
          2,   39,        735,        785,       10.1,        101,       5.05   ,  0.0153279
          2,   40,        309,        208,       10.1,        101,       5.05   ,   -1.00791
          2,   41,        283,        900,       10.1,        101,       5.05   ,  -0.758615
          2,   42,        276,        834,       10.1,        101,       5.05   ,   -1.17282
          2,   43,        967,        355,       10.1,        101,       5.05   ,  -0.720367
          2,   44,        267,        664,       10.1,        101,       5.05   ,  -0.611176
          2,   45,        818,        812,       10.1,        101,       5.05   ,    0.34544
          2,   46,        629,         97,       10.1,        101,       5.05   ,   0.365787
          2,   47,        401,        727,       10.1,        101,       5.05   ,    1.42786
          2,   48,        154,        141,       10.1,        101,       5.05   ,   0.935934
          2,   49,        501,        404,       10.1,        101,       5.05   ,   0.612702
          2,   50,         18,        796,       10.1,        101,       5.05   ,    1.28035
          2,   51,        382,        434,       10.1,        101,       5.05   ,    1.23969
          2,   52,        173,        923,       10.1,        101,       5.05   ,    1.01424
          2,   53,         11,        525,       10.1,        101,       5.05   ,   0.113183
          2,   54,         91,        740,       10.1,        101,       5.05   ,  -0.555052
          2,   55,        462,        427,       10.1,        101,       5.05   ,   0.938343
          2,   56,        716,        909,       10.1,        101,       5.05   ,   0.599212
          2,   57,        330,        903,       10.1,        101,       5.05   ,    1.53036
