Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        524,        134,       10.1,        101,       5.05   ,  -0.440056
          2,    2,        531,         14,       10.1,        101,       5.05   ,    1.02926
          2,    3,        651,        650,       10.1,        101,       5.05   ,    0.52951
          2,    4,        496,        410,       10.1,        101,       5.05   ,   -1.15689
          2,    5,        521,        347,       10.1,        101,       5.05   ,   0.138085
          2,    6,        352,        326,       10.1,        101,       5.05   ,   -0.85858
          2,    7,         41,        317,       10.1,        101,       5.05   ,   -1.18947
          2,    8,        539,         28,       10.1,        101,       5.05   ,    1.54624
          2,    9,        232,        548,       10.1,        101,       5.05   ,   -1.15568
          2,   10,        465,         71,       10.1,        101,       5.05   ,    1.23785
          2,   11,        431,        697,       10.1,        101,       5.05   ,  -0.691206
          2,   12,        312,        347,       10.1,        101,       5.05   ,    0.70645
          2,   13,         77,        997,       10.1,        101,       5.05   ,   -1.32923
          2,   14,        394,        391,       10.1,        101,       5.05   ,    1.43058
          2,   15,        918,        255,       10.1,        101,       5.05   ,   -0.58292
          2,   16,        621,        484,       10.1,        101,       5.05   ,  -0.581978
          2,   17,        313,        278,       10.1,        101,       5.05   ,  -0.913372
          2,   18,        789,         45,       10.1,        101,       5.05   ,    1.54762
          2,   19,        333,         17,       10.1,        101,       5.05   ,   -1.51873
          2,   20,        828,        811,       10.1,        101,       5.05   ,  -0.816283
          2,   21,        319,        635,       10.1,        101,       5.05   ,   0.282663
          2,   22,        434,        702,       10.1,        101,       5.05   ,  -0.547268
          2,   23,        234,        474,       10.1,        101,       5.05   ,  -0.236746
          2,   24,        955,        528,       10.1,        101,       5.05   ,  -0.294279
          2,   25,        710,        865,       10.1,        101,       5.05   ,   0.694484
          2,   26,        450,         88,       10.1,        101,       5.05   ,   0.288744
          2,   27,        356,        778,       10.1,        101,       5.05   ,    0.92581
          2,   28,        929,         26,       10.1,        101,       5.05   ,   -1.07098
          2,   29,        178,        264,       10.1,        101,       5.05   ,   0.688462
          2,   30,        288,        578,       10.1,        101,       5.05   ,   -0.79981
          2,   31,         62,        442,       10.1,        101,       5.05   ,    1.24112
          2,   32,        795,        501,       10.1,        101,       5.05   ,   -1.30256
          2,   33,        422,         62,       10.1,        101,       5.05   ,   -1.39842
          2,   34,        623,        830,       10.1,        101,       5.05   ,   0.364113
          2,   35,        773,        287,       10.1,        101,       5.05   ,   -1.11257
          2,   36,        582,        941,       10.1,        101,       5.05   ,   -1.01813
          2,   37,        553,        902,       10.1,        101,       5.05   ,  -0.687002
          2,   38,        356,        993,       10.1,        101,       5.05   ,    1.45277
          2,   39,        399,         14,       10.1,        101,       5.05   ,   0.620425
          2,   40,        639,        690,       10.1,        101,       5.05   ,   -1.27781
          2,   41,        649,        317,       10.1,        101,       5.05   ,   -1.26763
          2,   42,        587,          1,       10.1,        101,       5.05   ,  -0.637345
          2,   43,        279,        170,       10.1,        101,       5.05   ,   0.783917
          2,   44,        456,        717,       10.1,        101,       5.05   ,   -1.56083
          2,   45,        660,        619,       10.1,        101,       5.05   ,   -1.08617
          2,   46,        555,        572,       10.1,        101,       5.05   ,    1.38617
          2,   47,        669,        352,       10.1,        101,       5.05   ,    1.27868
          2,   48,        107,        247,       10.1,        101,       5.05   ,    -1.0916
          2,   49,        547,        942,       10.1,        101,       5.05   ,   0.687202
          2,   50,        546,        470,       10.1,        101,       5.05   ,   -1.22266
          2,   51,        568,         57,       10.1,        101,       5.05   ,   0.476291
          2,   52,        116,        523,       10.1,        101,       5.05   ,    1.39621
          2,   53,        196,        509,       10.1,        101,       5.05   ,   0.437422
          2,   54,        983,        477,       10.1,        101,       5.05   ,   0.128308
          2,   55,        338,        407,       10.1,        101,       5.05   , -0.0481913
          2,   56,        206,        421,       10.1,        101,       5.05   ,   0.502393
