Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        597,        404,       10.1,        101,       5.05   ,   -1.11941
          2,    2,        960,        574,       10.1,        101,       5.05   ,   -1.18599
          2,    3,        735,        726,       10.1,        101,       5.05   ,  -0.657478
          2,    4,        896,        946,       10.1,        101,       5.05   ,   -1.22593
          2,    5,        146,        446,       10.1,        101,       5.05   ,     0.1027
          2,    6,        870,        125,       10.1,        101,       5.05   ,   0.407545
          2,    7,        641,        869,       10.1,        101,       5.05   ,  -0.108409
          2,    8,        169,        507,       10.1,        101,       5.05   ,   -1.39753
          2,    9,        447,        336,       10.1,        101,       5.05   ,   0.424039
          2,   10,        163,        432,       10.1,        101,       5.05   ,     1.3692
          2,   11,        540,        450,       10.1,        101,       5.05   ,   0.272743
          2,   12,        534,        876,       10.1,        101,       5.05   ,   -1.24581
          2,   13,        693,        512,       10.1,        101,       5.05   ,   0.946496
          2,   14,        799,        588,       10.1,        101,       5.05   , -0.0739224
          2,   15,        371,        423,       10.1,        101,       5.05   ,  -0.502089
          2,   16,        135,        530,       10.1,        101,       5.05   ,   -1.41311
          2,   17,        617,        670,       10.1,        101,       5.05   ,   0.397262
          2,   18,        855,        725,       10.1,        101,       5.05   ,   -1.42618
          2,   19,        393,        711,       10.1,        101,       5.05   ,  -0.788479
          2,   20,        886,        704,       10.1,        101,       5.05   ,  -0.957436
          2,   21,        341,        112,       10.1,        101,       5.05   ,     1.0618
          2,   22,        407,        940,       10.1,        101,       5.05   ,  -0.815886
          2,   23,        264,        344,       10.1,        101,       5.05   ,   0.340189
          2,   24,        461,        922,       10.1,        101,       5.05   ,   0.707782
          2,   25,        556,        394,       10.1,        101,       5.05   ,  -0.656458
          2,   26,        340,        155,       10.1,        101,       5.05   ,   -1.43666
          2,   27,        596,        861,       10.1,        101,       5.05   ,  -0.096405
          2,   28,        464,        496,       10.1,        101,       5.05   ,  -0.451599
          2,   29,        303,        139,       10.1,        101,       5.05   ,    1.33237
          2,   30,        261,        831,       10.1,        101,       5.05   ,   -1.28542
          2,   31,         70,        673,       10.1,        101,       5.05   ,    1.18079
          2,   32,         75,        694,       10.1,        101,       5.05   ,    1.44946
          2,   33,        661,        639,       10.1,        101,       5.05   ,    1.17581
          2,   34,        763,        483,       10.1,        101,       5.05   ,   0.980354
          2,   35,        948,        128,       10.1,        101,       5.05   ,   0.482914
          2,   36,         74,        955,       10.1,        101,       5.05   ,   0.286257
          2,   37,        411,        522,       10.1,        101,       5.05   ,  -0.211813
          2,   38,        177,        190,       10.1,        101,       5.05   ,    1.30779
          2,   39,         10,        467,       10.1,        101,       5.05   ,   -1.24085
          2,   40,        203,        413,       10.1,        101,       5.05   ,   -0.47633
          2,   41,        482,        639,       10.1,        101,       5.05   ,   0.832344
          2,   42,         58,        918,       10.1,        101,       5.05   ,   -1.21261
          2,   43,        248,        641,       10.1,        101,       5.05   ,  -0.838333
          2,   44,        742,        260,       10.1,        101,       5.05   ,   0.794297
          2,   45,        526,        164,       10.1,        101,       5.05   ,   0.066668
          2,   46,        659,        717,       10.1,        101,       5.05   ,   -0.51776
          2,   47,        633,        227,       10.1,        101,       5.05   ,   0.872026
          2,   48,        227,        990,       10.1,        101,       5.05   ,   0.282862
          2,   49,        708,        318,       10.1,        101,       5.05   ,   -1.14572
          2,   50,        897,        302,       10.1,        101,       5.05   ,  -0.690283
          2,   51,        875,         71,       10.1,        101,       5.05   ,  -0.942033
          2,   52,        811,        863,       10.1,        101,       5.05   ,   0.487392
          2,   53,         31,        415,       10.1,        101,       5.05   ,   0.164016
          2,   54,        164,        254,       10.1,        101,       5.05   ,   0.470644
          2,   55,        947,        942,       10.1,        101,       5.05   ,  -0.842433
          2,   56,        509,         30,       10.1,        101,       5.05   ,  -0.839196
          2,   57,        233,        917,       10.1,        101,       5.05   ,   -1.02783
          2,   58,          6,        251,       10.1,        101,       5.05   ,   0.742903
