Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        513,        918,       10.1,        101,       5.05   ,  -0.542513
          2,    2,        419,        131,       10.1,        101,       5.05   ,   0.644331
          2,    3,        831,        330,       10.1,        101,       5.05   , -0.0591388
          2,    4,        170,        622,       10.1,        101,       5.05   ,       1.07
          2,    5,        236,        190,       10.1,        101,       5.05   ,   0.526287
          2,    6,        696,        232,       10.1,        101,       5.05   ,  -0.459782
          2,    7,         18,        142,       10.1,        101,       5.05   ,    1.18134
          2,    8,        351,         53,       10.1,        101,       5.05   ,   -1.46003
          2,    9,        435,        184,       10.1,        101,       5.05   , -0.0145224
          2,   10,        835,        414,       10.1,        101,       5.05   ,    1.41494
          2,   11,        918,        286,       10.1,        101,       5.05   ,    1.55545
          2,   12,        833,        151,       10.1,        101,       5.05   ,  -0.336933
          2,   13,         33,        961,       10.1,        101,       5.05   ,   -1.43535
          2,   14,         75,        189,       10.1,        101,       5.05   ,    1.39145
          2,   15,        782,        377,       10.1,        101,       5.05   ,   0.279258
          2,   16,        167,        485,       10.1,        101,       5.05   ,    1.54593
          2,   17,        533,        685,       10.1,        101,       5.05   ,   0.520345
          2,   18,        354,        754,       10.1,        101,       5.05   ,     0.6655
          2,   19,        448,        391,       10.1,        101,       5.05   ,  -0.167584
          2,   20,        721,        517,       10.1,        101,       5.05   ,   -1.47731
          2,   21,        479,        502,       10.1,        101,       5.05   ,   -1.34997
          2,   22,        928,         96,       10.1,        101,       5.05   ,   -0.91316
          2,   23,        615,        785,       10.1,        101,       5.05   ,   -0.67725
          2,   24,        220,        439,       10.1,        101,       5.05   ,    1.19716
          2,   25,        890,        126,       10.1,        101,       5.05   ,  -0.642889
          2,   26,        116,        281,       10.1,        101,       5.05   ,    0.86531
          2,   27,        699,        145,       10.1,        101,       5.05   ,   0.566588
          2,   28,        999,        186,       10.1,        101,       5.05   ,   -1.49185
          2,   29,        925,        444,       10.1,        101,       5.05   ,  -0.247297
          2,   30,        702,        952,       10.1,        101,       5.05   ,   0.734541
          2,   31,        319,        544,       10.1,        101,       5.05   ,     1.5614
          2,   32,         60,        548,       10.1,        101,       5.05   ,   -1.40299
          2,   33,        718,        501,       10.1,        101,       5.05   ,   0.896696
          2,   34,        933,        579,       10.1,        101,       5.05   ,  -0.751967
          2,   35,        434,        933,       10.1,        101,       5.05   ,   0.259457
          2,   36,         21,        820,       10.1,        101,       5.05   , -0.0456752
          2,   37,          1,        513,       10.1,        101,       5.05   ,   0.741432
          2,   38,        885,        435,       10.1,        101,       5.05   ,    -1.0111
          2,   39,          0,        591,       10.1,        101,       5.05   ,  -0.543924
          2,   40,        705,        365,       10.1,        101,       5.05   ,   0.432306
          2,   41,        759,        681,       10.1,        101,       5.05   ,   0.192659
          2,   42,          9,        170,       10.1,        101,       5.05   ,   0.755503
          2,   43,        723,        768,       10.1,        101,       5.05   ,   -1.51678
          2,   44,        536,        120,       10.1,        101,       5.05   ,    1.15769
          2,   45,         40,        486,       10.1,        101,       5.05   ,  0.0781293
          2,   46,        660,        958,       10.1,        101,       5.05   ,   0.785509
          2,   47,        805,        792,       10.1,        101,       5.05   ,    1.25923
          2,   48,        688,        201,       10.1,        101,       5.05   ,  -0.878557
          2,   49,        190,         48,       10.1,        101,       5.05   ,  -0.777335
          2,   50,        847,        683,       10.1,        101,       5.05   ,   0.059551
          2,   51,        246,         96,       10.1,        101,       5.05   ,    0.55154
          2,   52,        582,         41,       10.1,        101,       5.05   ,   0.736587
          2,   53,        260,        377,       10.1,        101,       5.05   ,  -0.780404
          2,   54,        625,        460,       10.1,        101,       5.05   ,   0.926993
          2,   55,        841,        737,       10.1,        101,       5.05   ,     1.2876
          2,   56,         68,        278,       10.1,        101,       5.05   ,   -1.18516
          2,   57,         42,        554,       10.1,        101,       5.05   ,    1.38191
          2,   58,        977,        745,       10.1,        101,       5.05   ,  -0.824375
          2,   59,        788,        609,       10.1,        101,       5.05   ,   0.289073
          2,   60,        985,        451,       10.1,        101,       5.05   ,   -1.21795
          2,   61,        276,        960,       10.1,        101,       5.05   ,    0.24617
          2,   62,        270,        805,       10.1,        101,       5.05   ,  -0.187552
          2,   63,        756,        311,       10.1,        101,       5.05   ,  -0.476349
          2,   64,        547,        416,       10.1,        101,       5.05   ,    -1.0915
          2,   65,        153,        344,       10.1,        101,       5.05   ,    1.12737
          2,   66,        986,        247,       10.1,        101,       5.05   ,    1.48758
          2,   67,        156,        619,       10.1,        101,       5.05   ,  -0.139135
          2,   68,        658,        371,       10.1,        101,       5.05   ,   -1.25077
          2,   69,        293,        388,       10.1,        101,       5.05   ,  -0.594049
          2,   70,        480,        706,       10.1,        101,       5.05   , 0.00677767
          2,   71,        994,        159,       10.1,        101,       5.05   ,  -0.545529
          2,   72,        661,        976,       10.1,        101,       5.05   ,   -1.51915
          2,   73,        561,        771,       10.1,        101,       5.05   ,   -1.09348
          2,   74,        243,        384,       10.1,        101,       5.05   ,    1.03548
          2,   75,        509,        662,       10.1,        101,       5.05   ,  -0.321824
          2,   76,        134,        301,       10.1,        101,       5.05   ,    1.12117
          2,   77,        832,          6,       10.1,        101,       5.05   ,  -0.165351
          2,   78,        154,        851,       10.1,        101,       5.05   ,  -0.330628
          2,   79,        626,        908,       10.1,        101,       5.05   ,  -0.191229
          2,   80,        992,        777,       10.1,        101,       5.05   ,   0.933506
          2,   81,        857,        897,       10.1,        101,       5.05   ,    1.26858
          2,   82,        862,        816,       10.1,        101,       5.05   ,   -1.38604
          2,   83,         85,        211,       10.1,        101,       5.05   ,  -0.176652
          2,   84,        736,        542,       10.1,        101,       5.05   ,   0.523813
          2,   85,        192,        397,       10.1,        101,       5.05   ,   0.555254
          2,   86,        537,        632,       10.1,        101,       5.05   ,  -0.509818
          2,   87,          1,        331,       10.1,        101,       5.05   ,    1.15774
          2,   88,        990,        698,       10.1,        101,       5.05   ,    1.09655
          2,   89,        606,        281,       10.1,        101,       5.05   ,  -0.764728
          2,   90,        483,        174,       10.1,        101,       5.05   ,   -1.06635
          2,   91,         25,        242,       10.1,        101,       5.05   ,   -1.03369
          2,   92,         37,        903,       10.1,        101,       5.05   ,    1.20026
          2,   93,        491,        181,       10.1,        101,       5.05   ,  -0.598906
          2,   94,        625,        599,       10.1,        101,       5.05   ,   0.411033
          2,   95,        476,        177,       10.1,        101,       5.05   ,  -0.788761
          2,   96,          6,         55,       10.1,        101,       5.05   ,  -0.990535
          2,   97,        109,        609,       10.1,        101,       5.05   ,   -1.10775
          2,   98,        484,        511,       10.1,        101,       5.05   ,    0.22155
          2,   99,        923,        243,       10.1,        101,       5.05   ,   -1.38377
          2,  100,        448,        492,       10.1,        101,       5.05   ,   0.226059
          2,  101,        738,        159,       10.1,        101,       5.05   ,  -0.920246
          2,  102,        135,        571,       10.1,        101,       5.05   ,  -0.675024
          2,  103,        869,        494,       10.1,        101,       5.05   , -0.0459384
          2,  104,        488,        348,       10.1,        101,       5.05   ,  -0.203194
          2,  105,        206,        855,       10.1,        101,       5.05   ,    1.41758
          2,  106,        262,        907,       10.1,        101,       5.05   ,    1.11739
