Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        455,        558,       50.5,       50.5,      2.525   ,  -0.499239
          1,    2,        776,        783,       50.5,       50.5,      2.525   , -0.0940374
          1,    3,         38,        338,       50.5,       50.5,      2.525   ,   0.857996
          1,    4,        647,        993,       50.5,       50.5,      2.525   ,    1.03818
          1,    5,        247,        536,       50.5,       50.5,      2.525   ,-0.00803366
          1,    6,        793,        277,       50.5,       50.5,      2.525   ,  -0.727827
          1,    7,        676,        674,       50.5,       50.5,      2.525   ,   0.187883
          1,    8,        763,         14,       50.5,       50.5,      2.525   ,  -0.992936
          1,    9,        145,         78,       50.5,       50.5,      2.525   ,  -0.174428
          1,   10,        926,        980,       50.5,       50.5,      2.525   ,  -0.815445
          1,   11,        255,        463,       50.5,       50.5,      2.525   ,  -0.334743
          1,   12,        545,        897,       50.5,       50.5,      2.525   ,    1.04843
          1,   13,        782,        903,       50.5,       50.5,      2.525   ,  -0.653785
          1,   14,        110,         41,       50.5,       50.5,      2.525   ,    1.22635
          1,   15,        670,        437,       50.5,       50.5,      2.525   ,   0.776845
          1,   16,        257,        278,       50.5,       50.5,      2.525   ,    1.29921
          1,   17,        361,        101,       50.5,       50.5,      2.525   ,    1.06824
          1,   18,        904,        738,       50.5,       50.5,      2.525   ,    1.10496
          1,   19,        557,        466,       50.5,       50.5,      2.525   ,  -0.792946
          1,   20,        642,        885,       50.5,       50.5,      2.525   ,  -0.783329
          1,   21,        579,        565,       50.5,       50.5,      2.525   ,   0.136616
          1,   22,        552,        995,       50.5,       50.5,      2.525   ,    1.37766
          1,   23,        476,        915,       50.5,       50.5,      2.525   ,   -1.26402
          1,   24,        906,        609,       50.5,       50.5,      2.525   ,   -1.10725
          1,   25,        581,        240,       50.5,       50.5,      2.525   ,   -1.00308
          1,   26,        226,        292,       50.5,       50.5,      2.525   ,    1.51405
          1,   27,        797,        761,       50.5,       50.5,      2.525   ,    1.40232
          1,   28,        745,        184,       50.5,       50.5,      2.525   ,   0.137868
          1,   29,        758,        162,       50.5,       50.5,      2.525   ,  0.0264112
          1,   30,        427,        295,       50.5,       50.5,      2.525   ,   0.185523
          1,   31,        881,        176,       50.5,       50.5,      2.525   ,    1.46752
          1,   32,        687,        713,       50.5,       50.5,      2.525   ,   0.179228
          1,   33,        999,        552,       50.5,       50.5,      2.525   ,   -1.15806
          1,   34,        966,        458,       50.5,       50.5,      2.525   ,   0.865145
          1,   35,        238,        579,       50.5,       50.5,      2.525   ,    1.01578
          1,   36,        311,        849,       50.5,       50.5,      2.525   ,   -1.52712
          1,   37,        125,        448,       50.5,       50.5,      2.525   ,   -1.16902
          1,   38,        356,         59,       50.5,       50.5,      2.525   ,  -0.782107
          1,   39,        208,        494,       50.5,       50.5,      2.525   ,  -0.506992
          1,   40,        846,         13,       50.5,       50.5,      2.525   ,  -0.125817
          1,   41,        891,        761,       50.5,       50.5,      2.525   ,   0.399818
          1,   42,        674,        913,       50.5,       50.5,      2.525   ,  -0.163666
          1,   43,        939,         34,       50.5,       50.5,      2.525   ,   -1.53728
          1,   44,        373,        717,       50.5,       50.5,      2.525   ,   -1.06607
          1,   45,        120,         22,       50.5,       50.5,      2.525   ,  -0.546321
          1,   46,        870,        435,       50.5,       50.5,      2.525   ,   0.756909
          1,   47,         49,        850,       50.5,       50.5,      2.525   ,   0.190907
          1,   48,        967,        180,       50.5,       50.5,      2.525   ,   -1.49593
          1,   49,        756,        566,       50.5,       50.5,      2.525   ,  -0.575731
          1,   50,        332,        784,       50.5,       50.5,      2.525   ,  -0.984532
          1,   51,        731,        592,       50.5,       50.5,      2.525   ,    1.05837
          1,   52,         58,        958,       50.5,       50.5,      2.525   ,   -1.18286
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 52
