Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        310,        977,       10.1,        101,       5.05   ,  -0.867434
          2,    2,        166,        376,       10.1,        101,       5.05   ,  -0.693442
          2,    3,        394,        165,       10.1,        101,       5.05   ,   -1.46406
          2,    4,        585,        498,       10.1,        101,       5.05   ,   -1.46568
          2,    5,         90,          7,       10.1,        101,       5.05   ,   -1.50985
          2,    6,        937,        237,       10.1,        101,       5.05   ,  -0.512463
          2,    7,        122,        286,       10.1,        101,       5.05   ,   0.936054
          2,    8,        886,        520,       10.1,        101,       5.05   , -0.0673154
          2,    9,        218,        335,       10.1,        101,       5.05   ,    0.54556
          2,   10,        972,         10,       10.1,        101,       5.05   ,   0.734451
          2,   11,        664,        553,       10.1,        101,       5.05   ,   -1.14193
          2,   12,        535,        315,       10.1,        101,       5.05   ,    1.17841
          2,   13,        504,         66,       10.1,        101,       5.05   ,   0.729255
          2,   14,        605,        513,       10.1,        101,       5.05   ,   0.333365
          2,   15,        196,        659,       10.1,        101,       5.05   ,   0.601509
          2,   16,        684,         32,       10.1,        101,       5.05   ,    -1.2676
          2,   17,        892,        526,       10.1,        101,       5.05   ,    1.01436
          2,   18,        375,        770,       10.1,        101,       5.05   ,   0.617561
          2,   19,        123,        667,       10.1,        101,       5.05   ,   0.676584
          2,   20,        374,        884,       10.1,        101,       5.05   ,   0.231074
          2,   21,        944,        982,       10.1,        101,       5.05   ,   0.724611
          2,   22,        104,        367,       10.1,        101,       5.05   ,   -1.35899
          2,   23,        609,        240,       10.1,        101,       5.05   ,   -1.18902
          2,   24,        891,        322,       10.1,        101,       5.05   ,  -0.864685
          2,   25,        135,        768,       10.1,        101,       5.05   ,   -1.43224
          2,   26,        396,        659,       10.1,        101,       5.05   ,  -0.804222
          2,   27,        500,        584,       10.1,        101,       5.05   ,  -0.432114
          2,   28,        526,        519,       10.1,        101,       5.05   ,    1.18189
          2,   29,        112,        299,       10.1,        101,       5.05   ,  0.0427407
          2,   30,        526,        112,       10.1,        101,       5.05   ,    0.68753
          2,   31,        119,        563,       10.1,        101,       5.05   ,   0.229463
          2,   32,        375,        482,       10.1,        101,       5.05   ,  -0.988793
          2,   33,        777,        569,       10.1,        101,       5.05   ,   -1.02374
          2,   34,        136,        182,       10.1,        101,       5.05   ,   -1.14338
          2,   35,        148,         65,       10.1,        101,       5.05   ,    1.29169
          2,   36,        700,        844,       10.1,        101,       5.05   ,  -0.906765
          2,   37,        970,        875,       10.1,        101,       5.05   ,    1.39804
          2,   38,        483,        215,       10.1,        101,       5.05   ,  -0.904828
          2,   39,        318,        558,       10.1,        101,       5.05   ,   -1.16719
          2,   40,         48,        570,       10.1,        101,       5.05   ,    1.53155
          2,   41,        195,        385,       10.1,        101,       5.05   ,  -0.721398
          2,   42,        885,         92,       10.1,        101,       5.05   ,  -0.268719
          2,   43,        684,        877,       10.1,        101,       5.05   ,   0.537291
          2,   44,        393,        200,       10.1,        101,       5.05   ,   0.494264
          2,   45,        870,         93,       10.1,        101,       5.05   ,   0.898587
          2,   46,        790,        103,       10.1,        101,       5.05   ,    0.90939
          2,   47,        182,         41,       10.1,        101,       5.05   ,    1.09134
