Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        992,        302,       50.5,       50.5,      2.525   ,  -0.512995
          1,    2,        549,        746,       50.5,       50.5,      2.525   ,   0.750444
          1,    3,        250,        965,       50.5,       50.5,      2.525   ,  -0.397527
          1,    4,        963,        579,       50.5,       50.5,      2.525   ,    -1.0969
          1,    5,        396,         86,       50.5,       50.5,      2.525   ,  -0.616909
          1,    6,        516,        336,       50.5,       50.5,      2.525   ,   0.174229
          1,    7,        839,        591,       50.5,       50.5,      2.525   ,    1.38002
          1,    8,        952,        993,       50.5,       50.5,      2.525   ,  -0.536764
          1,    9,        542,        231,       50.5,       50.5,      2.525   ,    0.84575
          1,   10,         45,        612,       50.5,       50.5,      2.525   ,    1.10238
          1,   11,        472,        444,       50.5,       50.5,      2.525   ,   0.102086
          1,   12,        216,        888,       50.5,       50.5,      2.525   ,    0.51609
          1,   13,        576,         30,       50.5,       50.5,      2.525   ,  -0.873054
          1,   14,        762,        881,       50.5,       50.5,      2.525   ,   0.931544
          1,   15,        147,        808,       50.5,       50.5,      2.525   ,   -1.08017
          1,   16,        925,        787,       50.5,       50.5,      2.525   ,    1.28559
          1,   17,        189,        746,       50.5,       50.5,      2.525   ,   0.169369
          1,   18,        402,        300,       50.5,       50.5,      2.525   ,   0.244325
          1,   19,        245,        330,       50.5,       50.5,      2.525   ,        1.3
          1,   20,        498,        181,       50.5,       50.5,      2.525   ,    1.56652
          1,   21,        901,        123,       50.5,       50.5,      2.525   ,-0.000718522
          1,   22,        391,        232,       50.5,       50.5,      2.525   ,    1.15574
          1,   23,        327,        347,       50.5,       50.5,      2.525   ,   -1.16656
          1,   24,        782,         76,       50.5,       50.5,      2.525   ,    1.43169
          1,   25,        684,        240,       50.5,       50.5,      2.525   ,   0.381045
          1,   26,        239,        172,       50.5,       50.5,      2.525   ,  -0.762298
          1,   27,        609,        822,       50.5,       50.5,      2.525   ,  -0.584502
          1,   28,        270,        700,       50.5,       50.5,      2.525   ,  -0.353421
          1,   29,        384,        781,       50.5,       50.5,      2.525   ,  -0.967278
          1,   30,        366,        301,       50.5,       50.5,      2.525   ,  -0.571207
          1,   31,         86,        633,       50.5,       50.5,      2.525   ,   0.857777
          1,   32,        866,        104,       50.5,       50.5,      2.525   ,   0.204532
          1,   33,        968,        850,       50.5,       50.5,      2.525   ,   -1.23411
          1,   34,        678,        979,       50.5,       50.5,      2.525   ,   0.566373
          1,   35,        557,        900,       50.5,       50.5,      2.525   ,   0.628153
          1,   36,        884,         42,       50.5,       50.5,      2.525   ,    1.20491
          1,   37,        288,        445,       50.5,       50.5,      2.525   ,   -1.17276
          1,   38,        557,        913,       50.5,       50.5,      2.525   ,   0.992381
          1,   39,        455,        810,       50.5,       50.5,      2.525   ,   0.785044
          1,   40,        318,        163,       50.5,       50.5,      2.525   ,   -1.25572
          1,   41,        852,         73,       50.5,       50.5,      2.525   ,  -0.987823
          1,   42,         58,        888,       50.5,       50.5,      2.525   ,  -0.794406
          1,   43,        787,        197,       50.5,       50.5,      2.525   ,    1.07672
          1,   44,        699,        390,       50.5,       50.5,      2.525   ,  0.0352437
          1,   45,        460,        432,       50.5,       50.5,      2.525   ,    1.08973
          1,   46,        536,        368,       50.5,       50.5,      2.525   ,    1.55036
          1,   47,        135,        808,       50.5,       50.5,      2.525   ,  -0.624169
          1,   48,        605,        314,       50.5,       50.5,      2.525   ,    1.10455
          1,   49,        294,        915,       50.5,       50.5,      2.525   ,   -1.44037
          1,   50,        544,        701,       50.5,       50.5,      2.525   ,    1.24217
          1,   51,        816,        721,       50.5,       50.5,      2.525   ,   0.580587
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 51
