Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        100,        914,       50.5,       50.5,      2.525   ,   -1.46783
          1,    2,        981,        498,       50.5,       50.5,      2.525   ,   -0.77492
          1,    3,        943,        951,       50.5,       50.5,      2.525   ,    1.21386
          1,    4,         13,        660,       50.5,       50.5,      2.525   ,    1.00809
          1,    5,        439,        155,       50.5,       50.5,      2.525   ,  -0.961422
          1,    6,        168,        878,       50.5,       50.5,      2.525   ,    1.04674
          1,    7,        531,        639,       50.5,       50.5,      2.525   ,   0.521348
          1,    8,        675,        898,       50.5,       50.5,      2.525   ,   -1.44541
          1,    9,        147,        252,       50.5,       50.5,      2.525   ,  0.0437507
          1,   10,        435,        613,       50.5,       50.5,      2.525   ,    1.03101
          1,   11,        481,        132,       50.5,       50.5,      2.525   ,  -0.396248
          1,   12,        946,        252,       50.5,       50.5,      2.525   ,   0.775978
          1,   13,        261,        718,       50.5,       50.5,      2.525   ,  -0.681908
          1,   14,        537,        399,       50.5,       50.5,      2.525   ,   0.952235
          1,   15,        412,        727,       50.5,       50.5,      2.525   ,   0.366134
          1,   16,        828,        891,       50.5,       50.5,      2.525   ,   0.929653
          1,   17,        744,        767,       50.5,       50.5,      2.525   ,   0.906245
          1,   18,        701,        811,       50.5,       50.5,      2.525   ,   -1.53535
          1,   19,        610,        309,       50.5,       50.5,      2.525   ,   0.640586
          1,   20,        502,        664,       50.5,       50.5,      2.525   ,    1.51792
          1,   21,        815,         64,       50.5,       50.5,      2.525   ,  -0.731592
          1,   22,         69,        778,       50.5,       50.5,      2.525   ,  -0.169203
          1,   23,        931,        748,       50.5,       50.5,      2.525   ,   -1.04053
          1,   24,        460,        658,       50.5,       50.5,      2.525   ,   0.947064
          1,   25,        326,         29,       50.5,       50.5,      2.525   ,   0.194898
          1,   26,        519,        188,       50.5,       50.5,      2.525   ,  -0.726506
          1,   27,        793,        131,       50.5,       50.5,      2.525   ,   -0.06402
          1,   28,        100,        568,       50.5,       50.5,      2.525   ,  -0.249947
          1,   29,         62,        229,       50.5,       50.5,      2.525   ,   0.148828
          1,   30,        500,        678,       50.5,       50.5,      2.525   ,   0.327565
          1,   31,        760,        544,       50.5,       50.5,      2.525   ,   -1.34626
          1,   32,        614,        691,       50.5,       50.5,      2.525   ,    0.96534
          1,   33,        989,        828,       50.5,       50.5,      2.525   ,    1.42817
          1,   34,        769,        133,       50.5,       50.5,      2.525   ,  0.0391486
          1,   35,        597,        328,       50.5,       50.5,      2.525   ,   0.907953
          1,   36,         50,        186,       50.5,       50.5,      2.525   ,   -1.32389
          1,   37,        634,         60,       50.5,       50.5,      2.525   ,    1.07613
          1,   38,        887,        885,       50.5,       50.5,      2.525   ,   -1.50757
          1,   39,        496,        618,       50.5,       50.5,      2.525   ,    1.55507
          1,   40,        846,        869,       50.5,       50.5,      2.525   , -0.0460711
          1,   41,        441,        866,       50.5,       50.5,      2.525   ,    1.19482
          1,   42,         37,        891,       50.5,       50.5,      2.525   ,   0.964444
          1,   43,        111,        396,       50.5,       50.5,      2.525   ,  -0.924298
          1,   44,        104,        987,       50.5,       50.5,      2.525   ,    1.40149
          1,   45,        936,        742,       50.5,       50.5,      2.525   ,  -0.732941
          1,   46,        549,        791,       50.5,       50.5,      2.525   ,   -1.49191
          1,   47,        864,        299,       50.5,       50.5,      2.525   ,   0.194513
          1,   48,        776,        700,       50.5,       50.5,      2.525   ,   -1.11477
          1,   49,        656,        999,       50.5,       50.5,      2.525   ,   -1.03595
          1,   50,        821,        617,       50.5,       50.5,      2.525   ,    1.26959
          1,   51,        863,        923,       50.5,       50.5,      2.525   ,   -0.90511
          1,   52,        274,        313,       50.5,       50.5,      2.525   ,  -0.938392
          1,   53,        900,        225,       50.5,       50.5,      2.525   ,    1.45671
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 53
