Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        586,        270,       10.1,        101,       5.05   ,   -1.08627
          2,    2,        529,        913,       10.1,        101,       5.05   ,    1.19798
          2,    3,        659,        320,       10.1,        101,       5.05   ,  -0.472933
          2,    4,        212,        380,       10.1,        101,       5.05   ,    0.27704
          2,    5,        546,        255,       10.1,        101,       5.05   ,    1.42473
          2,    6,        592,        842,       10.1,        101,       5.05   ,    -1.3849
          2,    7,        665,        726,       10.1,        101,       5.05   ,  -0.789732
          2,    8,        770,        976,       10.1,        101,       5.05   ,   0.284125
          2,    9,        627,          4,       10.1,        101,       5.05   ,   0.128661
          2,   10,        144,        167,       10.1,        101,       5.05   ,   -1.12479
          2,   11,        995,        877,       10.1,        101,       5.05   ,     1.2412
          2,   12,        640,        985,       10.1,        101,       5.05   ,   0.877089
          2,   13,        492,        104,       10.1,        101,       5.05   ,  0.0618115
          2,   14,        447,        875,       10.1,        101,       5.05   ,  -0.388567
          2,   15,        604,        576,       10.1,        101,       5.05   ,   0.429527
          2,   16,        999,        607,       10.1,        101,       5.05   ,  -0.559267
          2,   17,        175,        919,       10.1,        101,       5.05   ,    1.06738
          2,   18,        687,        323,       10.1,        101,       5.05   ,   -1.03776
          2,   19,        678,        198,       10.1,        101,       5.05   ,  -0.730395
          2,   20,        986,          4,       10.1,        101,       5.05   ,  -0.357243
          2,   21,        190,        241,       10.1,        101,       5.05   ,   0.255523
          2,   22,        723,        892,       10.1,        101,       5.05   ,  -0.523984
          2,   23,        643,        233,       10.1,        101,       5.05   ,   0.811266
          2,   24,        654,        688,       10.1,        101,       5.05   ,   -1.25359
          2,   25,        442,        423,       10.1,        101,       5.05   ,    1.45026
          2,   26,        840,          4,       10.1,        101,       5.05   ,   -1.48002
          2,   27,        190,        574,       10.1,        101,       5.05   ,  -0.371694
          2,   28,        995,         56,       10.1,        101,       5.05   ,  -0.817752
          2,   29,        552,         89,       10.1,        101,       5.05   ,  -0.595688
          2,   30,        111,        936,       10.1,        101,       5.05   ,  -0.295361
          2,   31,         67,        128,       10.1,        101,       5.05   ,    1.33203
          2,   32,        650,        443,       10.1,        101,       5.05   ,   -1.37471
          2,   33,        283,        656,       10.1,        101,       5.05   ,   0.119973
          2,   34,        182,        845,       10.1,        101,       5.05   ,    1.50424
          2,   35,        535,        328,       10.1,        101,       5.05   ,  -0.184044
          2,   36,        826,        372,       10.1,        101,       5.05   ,   -1.10072
          2,   37,         55,        178,       10.1,        101,       5.05   ,  -0.853142
          2,   38,         59,        620,       10.1,        101,       5.05   ,    1.29202
          2,   39,        103,        503,       10.1,        101,       5.05   ,  -0.337361
          2,   40,        480,         68,       10.1,        101,       5.05   , -0.0628985
          2,   41,        859,        312,       10.1,        101,       5.05   ,    0.19081
          2,   42,        628,        340,       10.1,        101,       5.05   ,   0.634307
          2,   43,        745,        631,       10.1,        101,       5.05   ,  -0.872873
          2,   44,        143,        810,       10.1,        101,       5.05   ,   -0.77776
          2,   45,        535,        855,       10.1,        101,       5.05   ,   -1.22408
          2,   46,        955,        233,       10.1,        101,       5.05   ,  -0.537055
          2,   47,        133,         69,       10.1,        101,       5.05   ,   0.397417
          2,   48,        742,        345,       10.1,        101,       5.05   ,    1.42201
          2,   49,        795,        256,       10.1,        101,       5.05   ,  -0.697077
          2,   50,        982,        394,       10.1,        101,       5.05   ,   0.936743
          2,   51,        575,        180,       10.1,        101,       5.05   ,    1.53289
          2,   52,        301,        320,       10.1,        101,       5.05   ,    1.18596
          2,   53,        515,        245,       10.1,        101,       5.05   ,  0.0710895
          2,   54,        446,        917,       10.1,        101,       5.05   ,    1.17007
          2,   55,        741,        819,       10.1,        101,       5.05   ,  -0.354282
          2,   56,        381,        393,       10.1,        101,       5.05   ,    1.37591
          2,   57,        981,        818,       10.1,        101,       5.05   ,    1.49618
          2,   58,        656,        140,       10.1,        101,       5.05   , -0.0523915
          2,   59,        674,        403,       10.1,        101,       5.05   ,  -0.644431
          2,   60,        273,        348,       10.1,        101,       5.05   ,   0.528807
          2,   61,        815,        923,       10.1,        101,       5.05   , -0.0917564
          2,   62,        900,        844,       10.1,        101,       5.05   ,   0.683067
          2,   63,        827,        986,       10.1,        101,       5.05   ,    1.12421
          2,   64,        259,        653,       10.1,        101,       5.05   ,   -1.28575
          2,   65,        454,          4,       10.1,        101,       5.05   ,  -0.302037
          2,   66,        870,        983,       10.1,        101,       5.05   ,  -0.694887
          2,   67,        212,        402,       10.1,        101,       5.05   ,  -0.476677
          2,   68,        552,        713,       10.1,        101,       5.05   ,  -0.149227
          2,   69,        290,         82,       10.1,        101,       5.05   ,  -0.931015
          2,   70,        440,        230,       10.1,        101,       5.05   ,   -1.05369
          2,   71,        132,        911,       10.1,        101,       5.05   ,    1.04118
          2,   72,        291,        861,       10.1,        101,       5.05   ,  -0.508258
          2,   73,        593,        138,       10.1,        101,       5.05   ,   -1.25361
          2,   74,        655,        689,       10.1,        101,       5.05   ,   -1.29181
          2,   75,        872,         60,       10.1,        101,       5.05   ,   0.753842
          2,   76,        604,        578,       10.1,        101,       5.05   ,    1.36563
          2,   77,        322,        800,       10.1,        101,       5.05   ,   0.270291
          2,   78,        264,        617,       10.1,        101,       5.05   ,    1.33452
          2,   79,        232,        443,       10.1,        101,       5.05   ,   0.630677
          2,   80,        324,         14,       10.1,        101,       5.05   ,   0.791629
          2,   81,        486,        370,       10.1,        101,       5.05   , 0.00889655
          2,   82,        860,        740,       10.1,        101,       5.05   , -0.0700109
          2,   83,        674,        241,       10.1,        101,       5.05   ,    1.27955
          2,   84,        982,        114,       10.1,        101,       5.05   ,  -0.817414
          2,   85,        682,        657,       10.1,        101,       5.05   ,    1.18569
          2,   86,        328,        130,       10.1,        101,       5.05   ,    1.31535
          2,   87,        104,        925,       10.1,        101,       5.05   ,  -0.940887
          2,   88,        626,        977,       10.1,        101,       5.05   ,    1.48765
          2,   89,        704,         97,       10.1,        101,       5.05   ,  0.0840869
          2,   90,        790,        490,       10.1,        101,       5.05   ,    1.39386
          2,   91,        564,        151,       10.1,        101,       5.05   ,  -0.314552
          2,   92,        966,        186,       10.1,        101,       5.05   ,   0.152799
          2,   93,        625,        911,       10.1,        101,       5.05   ,   -1.53477
          2,   94,        556,        780,       10.1,        101,       5.05   ,  -0.864045
          2,   95,        870,        470,       10.1,        101,       5.05   , -0.0817855
          2,   96,        397,        570,       10.1,        101,       5.05   ,    1.16254
          2,   97,        443,        739,       10.1,        101,       5.05   ,   0.664459
          2,   98,        975,        103,       10.1,        101,       5.05   ,   -1.47626
          2,   99,        742,        302,       10.1,        101,       5.05   ,   -1.25462
          2,  100,        450,        739,       10.1,        101,       5.05   ,   0.899335
          2,  101,          2,        288,       10.1,        101,       5.05   ,   0.200235
          2,  102,        675,        279,       10.1,        101,       5.05   ,   0.705934
          2,  103,        346,        927,       10.1,        101,       5.05   ,   0.268184
          2,  104,        616,        306,       10.1,        101,       5.05   , -0.0880068
          2,  105,        306,        926,       10.1,        101,       5.05   ,    1.14707
