Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,         30,         72,       10.1,        101,       5.05   ,  -0.760093
          2,    2,        350,        293,       10.1,        101,       5.05   ,  -0.754403
          2,    3,        588,        750,       10.1,        101,       5.05   ,   -1.23541
          2,    4,        135,        267,       10.1,        101,       5.05   ,  -0.750467
          2,    5,        386,        330,       10.1,        101,       5.05   ,   -1.46503
          2,    6,        611,        392,       10.1,        101,       5.05   ,   0.477796
          2,    7,        329,        773,       10.1,        101,       5.05   ,   0.461785
          2,    8,        699,        837,       10.1,        101,       5.05   ,    1.53962
          2,    9,        228,        466,       10.1,        101,       5.05   ,   0.443324
          2,   10,        433,        399,       10.1,        101,       5.05   ,    1.13661
          2,   11,        154,         79,       10.1,        101,       5.05   ,   -0.78943
          2,   12,        280,        545,       10.1,        101,       5.05   ,   0.645056
          2,   13,        337,        485,       10.1,        101,       5.05   ,  -0.122624
          2,   14,        351,        312,       10.1,        101,       5.05   ,   0.227764
          2,   15,        383,        847,       10.1,        101,       5.05   ,   0.911592
          2,   16,        176,        613,       10.1,        101,       5.05   ,  -0.402358
          2,   17,        283,        163,       10.1,        101,       5.05   ,   -1.15322
          2,   18,         55,        914,       10.1,        101,       5.05   ,   0.677822
          2,   19,        421,        521,       10.1,        101,       5.05   ,   0.237153
          2,   20,         42,         46,       10.1,        101,       5.05   ,   0.915623
          2,   21,        455,        922,       10.1,        101,       5.05   ,  -0.435166
          2,   22,        568,        822,       10.1,        101,       5.05   ,   -0.53145
          2,   23,        721,        696,       10.1,        101,       5.05   ,   0.858622
          2,   24,        531,         91,       10.1,        101,       5.05   ,  -0.136507
          2,   25,        655,        418,       10.1,        101,       5.05   ,   -1.25611
          2,   26,        614,        707,       10.1,        101,       5.05   ,   -0.68681
          2,   27,         48,        983,       10.1,        101,       5.05   ,   -1.20158
          2,   28,        203,        589,       10.1,        101,       5.05   ,   -1.45411
          2,   29,        727,        748,       10.1,        101,       5.05   ,   0.585011
          2,   30,        780,        479,       10.1,        101,       5.05   ,  -0.924174
          2,   31,        218,        774,       10.1,        101,       5.05   ,   -1.52162
          2,   32,        785,        836,       10.1,        101,       5.05   ,  -0.327238
          2,   33,        449,        322,       10.1,        101,       5.05   ,   -1.49181
          2,   34,        840,        475,       10.1,        101,       5.05   , -0.0251302
          2,   35,        940,         24,       10.1,        101,       5.05   ,   -1.35643
          2,   36,        227,        273,       10.1,        101,       5.05   ,    1.13744
          2,   37,        664,        709,       10.1,        101,       5.05   ,  -0.400585
          2,   38,        103,        464,       10.1,        101,       5.05   ,   0.438832
          2,   39,        601,        731,       10.1,        101,       5.05   ,   -0.55458
          2,   40,          4,        404,       10.1,        101,       5.05   ,    1.50685
          2,   41,        430,        869,       10.1,        101,       5.05   ,   0.904085
          2,   42,        192,        456,       10.1,        101,       5.05   ,   0.229451
          2,   43,        767,        887,       10.1,        101,       5.05   ,  -0.413852
          2,   44,        122,        853,       10.1,        101,       5.05   ,  -0.860577
          2,   45,        313,        567,       10.1,        101,       5.05   ,   -1.22498
          2,   46,         91,        878,       10.1,        101,       5.05   ,    1.30961
          2,   47,        188,        658,       10.1,        101,       5.05   ,   -1.46213
          2,   48,        231,        951,       10.1,        101,       5.05   ,    1.41823
          2,   49,        127,        796,       10.1,        101,       5.05   ,   -1.30754
          2,   50,        182,        169,       10.1,        101,       5.05   ,   0.337889
          2,   51,        718,        907,       10.1,        101,       5.05   ,    1.15003
          2,   52,        395,        530,       10.1,        101,       5.05   ,   -1.00284
          2,   53,        226,        148,       10.1,        101,       5.05   ,  -0.263374
          2,   54,        832,        713,       10.1,        101,       5.05   ,  -0.288123
          2,   55,         36,        153,       10.1,        101,       5.05   ,   0.896633
          2,   56,        512,        165,       10.1,        101,       5.05   ,  -0.960459
          2,   57,        645,        802,       10.1,        101,       5.05   ,  -0.539085
          2,   58,        926,         55,       10.1,        101,       5.05   ,   -1.40909
          2,   59,        341,        860,       10.1,        101,       5.05   ,   -1.29753
          2,   60,        640,          4,       10.1,        101,       5.05   ,   -0.89267
          2,   61,        103,         68,       10.1,        101,       5.05   ,   -1.03326
          2,   62,        426,        937,       10.1,        101,       5.05   ,  -0.970567
          2,   63,        179,        715,       10.1,        101,       5.05   ,   -0.46271
          2,   64,        842,         90,       10.1,        101,       5.05   ,   0.702284
          2,   65,        389,        236,       10.1,        101,       5.05   ,  -0.889322
          2,   66,        968,        175,       10.1,        101,       5.05   ,   -1.28663
          2,   67,        929,        477,       10.1,        101,       5.05   ,   -0.17252
          2,   68,        537,        800,       10.1,        101,       5.05   ,   -1.45656
          2,   69,        930,        832,       10.1,        101,       5.05   ,   -1.10205
          2,   70,        123,        256,       10.1,        101,       5.05   ,   -1.46023
          2,   71,        153,        971,       10.1,        101,       5.05   ,  -0.258333
          2,   72,        385,        721,       10.1,        101,       5.05   ,    -1.3924
          2,   73,         49,        645,       10.1,        101,       5.05   ,    1.54732
          2,   74,        978,         46,       10.1,        101,       5.05   ,    1.40481
          2,   75,        972,        246,       10.1,        101,       5.05   ,  -0.723722
          2,   76,        866,        964,       10.1,        101,       5.05   ,  -0.362448
          2,   77,        341,        837,       10.1,        101,       5.05   ,   -1.13895
          2,   78,        689,         56,       10.1,        101,       5.05   ,  -0.756996
          2,   79,        381,        513,       10.1,        101,       5.05   ,  -0.250662
          2,   80,        843,        209,       10.1,        101,       5.05   ,   -1.16181
          2,   81,        629,        119,       10.1,        101,       5.05   ,  -0.990016
          2,   82,        664,        258,       10.1,        101,       5.05   ,  -0.792784
          2,   83,        778,        675,       10.1,        101,       5.05   ,  0.0736549
          2,   84,        866,        241,       10.1,        101,       5.05   ,   0.526512
          2,   85,        227,        662,       10.1,        101,       5.05   ,   -1.15094
          2,   86,        677,        635,       10.1,        101,       5.05   ,   0.702708
          2,   87,        649,        943,       10.1,        101,       5.05   ,   0.764169
          2,   88,        520,         93,       10.1,        101,       5.05   ,   0.470042
          2,   89,        121,          6,       10.1,        101,       5.05   ,   0.180256
          2,   90,        326,        196,       10.1,        101,       5.05   ,  -0.578291
          2,   91,        452,        942,       10.1,        101,       5.05   ,   0.382575
          2,   92,         87,        561,       10.1,        101,       5.05   ,    1.56404
          2,   93,        719,        200,       10.1,        101,       5.05   ,  -0.815115
          2,   94,        144,        325,       10.1,        101,       5.05   ,   0.136143
          2,   95,        728,        690,       10.1,        101,       5.05   ,  -0.326453
          2,   96,        304,         50,       10.1,        101,       5.05   ,  -0.680292
          2,   97,         77,        295,       10.1,        101,       5.05   ,    1.17087
          2,   98,        842,        751,       10.1,        101,       5.05   ,   0.263675
          2,   99,        430,        997,       10.1,        101,       5.05   , -0.0565966
          2,  100,        579,        573,       10.1,        101,       5.05   ,  -0.103279
          2,  101,         80,        732,       10.1,        101,       5.05   ,  -0.729913
          2,  102,        218,        940,       10.1,        101,       5.05   ,  -0.192746
          2,  103,        956,         54,       10.1,        101,       5.05   ,    1.01546
          2,  104,        437,        704,       10.1,        101,       5.05   ,   0.464914
          2,  105,        812,        296,       10.1,        101,       5.05   ,   0.271152
          2,  106,         12,        827,       10.1,        101,       5.05   ,    1.49121
          2,  107,        513,        295,       10.1,        101,       5.05   ,  -0.226795
          2,  108,        100,        359,       10.1,        101,       5.05   ,   0.465698
          2,  109,        684,        355,       10.1,        101,       5.05   ,   -1.37025
          2,  110,        775,        127,       10.1,        101,       5.05   ,  -0.891253
          2,  111,        764,        378,       10.1,        101,       5.05   ,   0.477476
          2,  112,        263,        333,       10.1,        101,       5.05   ,    1.39633
          2,  113,        171,        608,       10.1,        101,       5.05   ,   0.516214
          2,  114,        439,        405,       10.1,        101,       5.05   ,    0.30857
          2,  115,        891,        915,       10.1,        101,       5.05   ,    1.06742
          2,  116,         16,        584,       10.1,        101,       5.05   ,   0.443512
          2,  117,        829,        272,       10.1,        101,       5.05   , -0.0819139
          2,  118,        756,        427,       10.1,        101,       5.05   ,   0.980456
          2,  119,        835,        901,       10.1,        101,       5.05   ,    1.21581
          2,  120,        480,        947,       10.1,        101,       5.05   ,  -0.648003
          2,  121,        351,        310,       10.1,        101,       5.05   ,    1.17998
          2,  122,        815,        326,       10.1,        101,       5.05   ,  0.0221239
          2,  123,        371,        376,       10.1,        101,       5.05   ,   -1.16677
          2,  124,        716,         87,       10.1,        101,       5.05   ,     1.0944
          2,  125,        576,         50,       10.1,        101,       5.05   ,   -1.36408
          2,  126,        464,        705,       10.1,        101,       5.05   ,   -1.22438
          2,  127,        565,        927,       10.1,        101,       5.05   ,   -1.42573
          2,  128,         44,        221,       10.1,        101,       5.05   ,    1.01343
          2,  129,        504,        500,       10.1,        101,       5.05   ,   -1.02552
          2,  130,        851,        313,       10.1,        101,       5.05   ,   0.667195
          2,  131,        800,        983,       10.1,        101,       5.05   ,    0.58421
          2,  132,        496,        380,       10.1,        101,       5.05   ,  -0.664614
          2,  133,        237,        976,       10.1,        101,       5.05   ,  -0.462002
          2,  134,        196,        977,       10.1,        101,       5.05   ,   -1.29501
          2,  135,        989,         41,       10.1,        101,       5.05   ,   -1.19178
          2,  136,        464,        127,       10.1,        101,       5.05   , -0.0827286
          2,  137,        534,        876,       10.1,        101,       5.05   ,   0.333646
          2,  138,        313,        112,       10.1,        101,       5.05   ,   0.510189
          2,  139,        438,        830,       10.1,        101,       5.05   ,   -1.22009
          2,  140,         34,        335,       10.1,        101,       5.05   ,    1.02445
          2,  141,        310,        779,       10.1,        101,       5.05   ,   -1.06084
          2,  142,        847,        706,       10.1,        101,       5.05   ,   -1.11189
          2,  143,        227,        391,       10.1,        101,       5.05   ,    1.56099
