Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        920,        813,       50.5,       50.5,      2.525   ,  -0.636726
          1,    2,        345,        671,       50.5,       50.5,      2.525   ,   0.111776
          1,    3,        672,        296,       50.5,       50.5,      2.525   ,   -1.16844
          1,    4,        793,        805,       50.5,       50.5,      2.525   ,   -1.54167
          1,    5,        396,        779,       50.5,       50.5,      2.525   ,  -0.725776
          1,    6,         60,        770,       50.5,       50.5,      2.525   ,   0.320009
          1,    7,        582,        467,       50.5,       50.5,      2.525   ,   0.528174
          1,    8,        856,        425,       50.5,       50.5,      2.525   ,   -1.10547
          1,    9,        472,        243,       50.5,       50.5,      2.525   ,  -0.364823
          1,   10,        693,        869,       50.5,       50.5,      2.525   ,    1.41945
          1,   11,        879,        914,       50.5,       50.5,      2.525   ,   0.520382
          1,   12,         94,        622,       50.5,       50.5,      2.525   ,   -1.14723
          1,   13,        938,        760,       50.5,       50.5,      2.525   ,   -1.03782
          1,   14,        771,        676,       50.5,       50.5,      2.525   ,    1.50025
          1,   15,        544,        970,       50.5,       50.5,      2.525   ,    1.39838
          1,   16,        271,        198,       50.5,       50.5,      2.525   ,   -1.03925
          1,   17,        914,        272,       50.5,       50.5,      2.525   ,  -0.665969
          1,   18,        555,        308,       50.5,       50.5,      2.525   ,   -1.08847
          1,   19,         26,        110,       50.5,       50.5,      2.525   ,   -1.56693
          1,   20,        300,        636,       50.5,       50.5,      2.525   ,   -1.48942
          1,   21,        878,        740,       50.5,       50.5,      2.525   ,  -0.463492
          1,   22,        735,        551,       50.5,       50.5,      2.525   ,   0.358756
          1,   23,        210,        220,       50.5,       50.5,      2.525   ,   -1.06857
          1,   24,        405,        394,       50.5,       50.5,      2.525   ,   0.262429
          1,   25,        699,        947,       50.5,       50.5,      2.525   ,    1.40248
          1,   26,        993,        550,       50.5,       50.5,      2.525   ,   -0.64439
          1,   27,        670,        545,       50.5,       50.5,      2.525   ,   0.637973
          1,   28,        940,        321,       50.5,       50.5,      2.525   ,   -1.07585
          1,   29,        438,        763,       50.5,       50.5,      2.525   ,  -0.811633
          1,   30,        117,        718,       50.5,       50.5,      2.525   ,   0.588172
          1,   31,        570,        953,       50.5,       50.5,      2.525   ,   -0.91587
          1,   32,        788,        924,       50.5,       50.5,      2.525   ,  -0.831222
          1,   33,        525,        434,       50.5,       50.5,      2.525   ,   0.436102
          1,   34,        787,        125,       50.5,       50.5,      2.525   ,  -0.190252
          1,   35,        407,         52,       50.5,       50.5,      2.525   ,   -1.41045
          1,   36,        872,        209,       50.5,       50.5,      2.525   ,   0.553975
          1,   37,        124,        350,       50.5,       50.5,      2.525   ,   -1.28113
          1,   38,        874,        659,       50.5,       50.5,      2.525   ,  -0.354743
          1,   39,        688,        149,       50.5,       50.5,      2.525   ,  -0.787407
          1,   40,        757,        319,       50.5,       50.5,      2.525   ,   0.245954
          1,   41,        994,         91,       50.5,       50.5,      2.525   ,  -0.720577
          1,   42,        365,         86,       50.5,       50.5,      2.525   ,   0.280513
          1,   43,        972,        774,       50.5,       50.5,      2.525   ,  -0.930955
          1,   44,        398,        221,       50.5,       50.5,      2.525   ,  -0.215021
          1,   45,        465,        222,       50.5,       50.5,      2.525   ,   -1.25292
          1,   46,        364,        929,       50.5,       50.5,      2.525   ,   -1.34324
          1,   47,        417,        758,       50.5,       50.5,      2.525   ,   0.537048
          1,   48,        413,         37,       50.5,       50.5,      2.525   ,   0.237436
          1,   49,        826,        528,       50.5,       50.5,      2.525   ,   -1.48064
          1,   50,        398,        660,       50.5,       50.5,      2.525   ,   -1.56557
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 50
