Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        414,        912,       10.1,        101,       5.05   ,   -1.11259
          2,    2,        795,        371,       10.1,        101,       5.05   ,  -0.626646
          2,    3,        655,        264,       10.1,        101,       5.05   ,   -1.36566
          2,    4,        705,        313,       10.1,        101,       5.05   ,   0.723035
          2,    5,        405,        763,       10.1,        101,       5.05   ,   0.222377
          2,    6,        669,        672,       10.1,        101,       5.05   ,  -0.469449
          2,    7,        345,        985,       10.1,        101,       5.05   ,   -1.06718
          2,    8,        148,        575,       10.1,        101,       5.05   ,  -0.851152
          2,    9,        271,        588,       10.1,        101,       5.05   ,  -0.637499
          2,   10,        538,        810,       10.1,        101,       5.05   ,   -1.09658
          2,   11,        535,        596,       10.1,        101,       5.05   ,   -1.23722
          2,   12,        678,        995,       10.1,        101,       5.05   ,   0.709319
          2,   13,        986,         81,       10.1,        101,       5.05   ,  -0.138578
          2,   14,        764,         54,       10.1,        101,       5.05   ,  -0.627127
          2,   15,        433,        993,       10.1,        101,       5.05   ,   0.504677
          2,   16,        486,        423,       10.1,        101,       5.05   ,  -0.619988
          2,   17,        444,        852,       10.1,        101,       5.05   ,    1.47442
          2,   18,         32,        172,       10.1,        101,       5.05   ,  -0.198702
          2,   19,        751,         30,       10.1,        101,       5.05   ,  0.0654204
          2,   20,        920,        748,       10.1,        101,       5.05   ,   0.946371
          2,   21,        778,        159,       10.1,        101,       5.05   ,   -1.30608
          2,   22,         84,        698,       10.1,        101,       5.05   ,   0.619932
          2,   23,        317,        271,       10.1,        101,       5.05   ,    -1.1063
          2,   24,        338,        431,       10.1,        101,       5.05   ,   -1.04169
          2,   25,        741,        147,       10.1,        101,       5.05   ,  -0.294672
          2,   26,        771,        224,       10.1,        101,       5.05   ,    1.17697
          2,   27,        902,        225,       10.1,        101,       5.05   ,    1.38106
          2,   28,        448,        937,       10.1,        101,       5.05   ,   0.752199
          2,   29,        966,        274,       10.1,        101,       5.05   ,  -0.880367
          2,   30,        535,        150,       10.1,        101,       5.05   ,    1.03234
          2,   31,        940,        198,       10.1,        101,       5.05   ,   0.422326
          2,   32,        431,        696,       10.1,        101,       5.05   ,  -0.858868
          2,   33,        388,        102,       10.1,        101,       5.05   ,   -1.17881
          2,   34,        936,         86,       10.1,        101,       5.05   ,    1.48816
          2,   35,        143,        149,       10.1,        101,       5.05   ,   0.404767
          2,   36,        648,        922,       10.1,        101,       5.05   ,   -1.40892
          2,   37,        105,          8,       10.1,        101,       5.05   ,    0.72207
          2,   38,        450,         89,       10.1,        101,       5.05   ,  -0.683934
          2,   39,        188,        634,       10.1,        101,       5.05   ,   -1.31791
          2,   40,        449,        412,       10.1,        101,       5.05   ,   0.342697
          2,   41,        110,          5,       10.1,        101,       5.05   ,   -1.50353
          2,   42,        231,        598,       10.1,        101,       5.05   ,    1.36581
          2,   43,        120,        983,       10.1,        101,       5.05   ,   -1.51948
          2,   44,        518,        266,       10.1,        101,       5.05   ,  -0.694884
          2,   45,        143,        108,       10.1,        101,       5.05   ,   -1.33684
          2,   46,        804,        478,       10.1,        101,       5.05   ,   -1.20581
          2,   47,        672,        377,       10.1,        101,       5.05   ,  -0.153803
          2,   48,        311,        568,       10.1,        101,       5.05   ,    1.09355
          2,   49,        323,        381,       10.1,        101,       5.05   ,   0.265888
          2,   50,        284,        197,       10.1,        101,       5.05   ,   -1.11334
          2,   51,        694,         28,       10.1,        101,       5.05   ,  -0.321208
          2,   52,        353,        539,       10.1,        101,       5.05   ,     1.5009
          2,   53,        569,        436,       10.1,        101,       5.05   ,    1.21505
          2,   54,        465,        806,       10.1,        101,       5.05   ,    1.19189
          2,   55,        159,        787,       10.1,        101,       5.05   ,   -1.44526
          2,   56,        148,        730,       10.1,        101,       5.05   ,   -1.07159
          2,   57,        272,        708,       10.1,        101,       5.05   ,  -0.944605
          2,   58,        552,        613,       10.1,        101,       5.05   ,  -0.619398
          2,   59,        517,        716,       10.1,        101,       5.05   ,     1.0361
          2,   60,        726,        779,       10.1,        101,       5.05   ,   -0.15774
          2,   61,        834,        816,       10.1,        101,       5.05   ,   -1.56885
          2,   62,        582,        387,       10.1,        101,       5.05   ,   0.624103
          2,   63,        705,        207,       10.1,        101,       5.05   ,  -0.416889
          2,   64,        597,        809,       10.1,        101,       5.05   ,   0.611724
          2,   65,        677,        625,       10.1,        101,       5.05   ,   0.863968
          2,   66,        149,         13,       10.1,        101,       5.05   ,  -0.362487
          2,   67,        294,        485,       10.1,        101,       5.05   ,  -0.261704
          2,   68,        266,        355,       10.1,        101,       5.05   ,  -0.336729
          2,   69,        473,        159,       10.1,        101,       5.05   ,   0.702861
          2,   70,        673,        721,       10.1,        101,       5.05   ,      1.327
          2,   71,        582,        440,       10.1,        101,       5.05   ,  -0.926685
          2,   72,         42,        544,       10.1,        101,       5.05   ,   -0.80388
          2,   73,        970,        755,       10.1,        101,       5.05   ,   0.576142
          2,   74,        930,        897,       10.1,        101,       5.05   ,   0.754923
          2,   75,        135,        205,       10.1,        101,       5.05   ,    1.37099
          2,   76,        566,        142,       10.1,        101,       5.05   ,   -1.44359
          2,   77,        624,        469,       10.1,        101,       5.05   ,   0.110891
          2,   78,        159,        546,       10.1,        101,       5.05   ,  -0.909861
          2,   79,        980,        511,       10.1,        101,       5.05   ,    1.04025
          2,   80,        131,        389,       10.1,        101,       5.05   ,    1.31407
          2,   81,        588,        366,       10.1,        101,       5.05   ,   0.197191
          2,   82,        635,        786,       10.1,        101,       5.05   ,   0.411994
          2,   83,        314,         63,       10.1,        101,       5.05   ,  -0.762821
          2,   84,          2,        858,       10.1,        101,       5.05   ,  0.0023558
          2,   85,        256,        645,       10.1,        101,       5.05   ,   0.251211
          2,   86,        265,        633,       10.1,        101,       5.05   ,    1.39785
          2,   87,        891,        751,       10.1,        101,       5.05   ,    1.34565
          2,   88,        424,        158,       10.1,        101,       5.05   ,   0.127076
          2,   89,        670,        475,       10.1,        101,       5.05   ,   -1.30938
          2,   90,        221,        168,       10.1,        101,       5.05   ,   -1.35331
          2,   91,        704,        341,       10.1,        101,       5.05   ,   -1.23295
          2,   92,        542,         67,       10.1,        101,       5.05   ,  0.0260243
          2,   93,        212,        699,       10.1,        101,       5.05   ,  -0.858108
          2,   94,        103,        325,       10.1,        101,       5.05   ,  0.0522892
          2,   95,        198,        591,       10.1,        101,       5.05   ,   -1.45315
          2,   96,        308,        722,       10.1,        101,       5.05   ,   -1.11411
          2,   97,         19,        709,       10.1,        101,       5.05   ,   0.442691
