Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        880,        183,       50.5,       50.5,      2.525   ,    0.91091
          1,    2,        308,        362,       50.5,       50.5,      2.525   ,   0.520425
          1,    3,        687,        132,       50.5,       50.5,      2.525   ,  -0.479847
          1,    4,        946,        546,       50.5,       50.5,      2.525   ,   -1.30733
          1,    5,         27,        661,       50.5,       50.5,      2.525   ,    1.23475
          1,    6,        331,         20,       50.5,       50.5,      2.525   ,  -0.680861
          1,    7,        783,        857,       50.5,       50.5,      2.525   ,  -0.308954
          1,    8,        591,        793,       50.5,       50.5,      2.525   ,-0.00130947
          1,    9,         58,        401,       50.5,       50.5,      2.525   ,   0.536487
          1,   10,        107,        571,       50.5,       50.5,      2.525   ,   0.421364
          1,   11,        217,        561,       50.5,       50.5,      2.525   ,   0.890823
          1,   12,          8,        352,       50.5,       50.5,      2.525   ,   0.706097
          1,   13,        603,        628,       50.5,       50.5,      2.525   ,  -0.613677
          1,   14,        324,        887,       50.5,       50.5,      2.525   ,   0.306844
          1,   15,        805,        956,       50.5,       50.5,      2.525   ,    1.48411
          1,   16,        203,        305,       50.5,       50.5,      2.525   ,   0.604459
          1,   17,        727,          1,       50.5,       50.5,      2.525   ,   -0.25253
          1,   18,        699,        112,       50.5,       50.5,      2.525   ,    1.14946
          1,   19,        560,        777,       50.5,       50.5,      2.525   ,   0.947014
          1,   20,        368,        112,       50.5,       50.5,      2.525   , -0.0485565
          1,   21,        548,        824,       50.5,       50.5,      2.525   ,    0.77827
          1,   22,        744,         78,       50.5,       50.5,      2.525   ,   0.458553
          1,   23,        888,         59,       50.5,       50.5,      2.525   ,  -0.814517
          1,   24,         14,        555,       50.5,       50.5,      2.525   ,    1.11005
          1,   25,        536,        784,       50.5,       50.5,      2.525   ,  -0.189333
          1,   26,        555,        501,       50.5,       50.5,      2.525   ,   -0.81214
          1,   27,        254,        665,       50.5,       50.5,      2.525   ,   -1.05065
          1,   28,        165,         19,       50.5,       50.5,      2.525   ,   0.321562
          1,   29,        356,        429,       50.5,       50.5,      2.525   ,  0.0871497
          1,   30,        861,        409,       50.5,       50.5,      2.525   ,    1.33832
          1,   31,        265,        492,       50.5,       50.5,      2.525   ,   -1.06068
          1,   32,        117,        498,       50.5,       50.5,      2.525   ,  -0.700056
          1,   33,         40,        187,       50.5,       50.5,      2.525   ,   -1.52839
          1,   34,        415,         69,       50.5,       50.5,      2.525   ,    1.02515
          1,   35,        270,        372,       50.5,       50.5,      2.525   ,   -1.16996
          1,   36,        623,        796,       50.5,       50.5,      2.525   ,     1.1058
          1,   37,         24,        971,       50.5,       50.5,      2.525   ,    1.02698
          1,   38,         97,        594,       50.5,       50.5,      2.525   ,  -0.583671
          1,   39,         53,        859,       50.5,       50.5,      2.525   ,  -0.927402
          1,   40,        130,         97,       50.5,       50.5,      2.525   ,   0.218537
          1,   41,         19,        675,       50.5,       50.5,      2.525   ,  -0.149949
          1,   42,        241,        865,       50.5,       50.5,      2.525   ,  -0.831268
          1,   43,        355,        789,       50.5,       50.5,      2.525   , -0.0851604
          1,   44,        930,        701,       50.5,       50.5,      2.525   ,   0.701096
          1,   45,         64,        451,       50.5,       50.5,      2.525   ,    1.46571
          1,   46,        780,        621,       50.5,       50.5,      2.525   ,   0.845105
          1,   47,        471,        912,       50.5,       50.5,      2.525   ,   -1.07043
          1,   48,         90,        612,       50.5,       50.5,      2.525   ,   -1.31279
          1,   49,        176,        516,       50.5,       50.5,      2.525   ,    0.98177
          1,   50,        931,         70,       50.5,       50.5,      2.525   ,   0.100244
          1,   51,        696,        381,       50.5,       50.5,      2.525   ,  0.0529608
          1,   52,        601,        979,       50.5,       50.5,      2.525   ,   0.691845
          1,   53,        889,        790,       50.5,       50.5,      2.525   ,    1.43927
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 53
