Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        600,         46,       50.5,       50.5,      2.525   ,   0.846669
          1,    2,          9,        681,       50.5,       50.5,      2.525   ,   0.248404
          1,    3,        155,        281,       50.5,       50.5,      2.525   ,    1.48861
          1,    4,        257,        422,       50.5,       50.5,      2.525   ,    1.40736
          1,    5,        622,        103,       50.5,       50.5,      2.525   ,  -0.237148
          1,    6,        716,        946,       50.5,       50.5,      2.525   ,    1.20109
          1,    7,        715,        323,       50.5,       50.5,      2.525   ,    0.83217
          1,    8,        672,        428,       50.5,       50.5,      2.525   ,   0.525101
          1,    9,        184,        929,       50.5,       50.5,      2.525   ,    -1.2757
          1,   10,        961,        912,       50.5,       50.5,      2.525   ,   0.976482
          1,   11,         72,        614,       50.5,       50.5,      2.525   ,    1.08115
          1,   12,        155,         23,       50.5,       50.5,      2.525   ,   0.366808
          1,   13,         56,        643,       50.5,       50.5,      2.525   ,   0.178386
          1,   14,        309,        775,       50.5,       50.5,      2.525   ,   0.854229
          1,   15,         65,        741,       50.5,       50.5,      2.525   , -0.0429993
          1,   16,        223,        512,       50.5,       50.5,      2.525   ,  -0.678523
          1,   17,        849,         53,       50.5,       50.5,      2.525   ,    1.39638
          1,   18,        999,        831,       50.5,       50.5,      2.525   ,  -0.263417
          1,   19,        797,        677,       50.5,       50.5,      2.525   ,    1.50823
          1,   20,        288,        553,       50.5,       50.5,      2.525   ,  -0.836341
          1,   21,        584,        328,       50.5,       50.5,      2.525   ,    -0.7962
          1,   22,        857,        274,       50.5,       50.5,      2.525   ,    1.22457
          1,   23,         98,         92,       50.5,       50.5,      2.525   ,    1.30847
          1,   24,        184,        685,       50.5,       50.5,      2.525   ,   -1.43888
          1,   25,        444,        993,       50.5,       50.5,      2.525   ,  -0.430886
          1,   26,        804,        200,       50.5,       50.5,      2.525   ,-0.00598307
          1,   27,        294,        815,       50.5,       50.5,      2.525   ,   -1.01537
          1,   28,        756,         52,       50.5,       50.5,      2.525   ,   0.785478
          1,   29,        443,        208,       50.5,       50.5,      2.525   ,    1.45881
          1,   30,        720,        731,       50.5,       50.5,      2.525   , -0.0743743
          1,   31,        610,         37,       50.5,       50.5,      2.525   ,    -1.5587
          1,   32,        119,        485,       50.5,       50.5,      2.525   ,    0.85882
          1,   33,        175,        910,       50.5,       50.5,      2.525   ,    1.14536
          1,   34,        578,          3,       50.5,       50.5,      2.525   ,   0.592609
          1,   35,        284,        713,       50.5,       50.5,      2.525   ,  -0.160239
          1,   36,        135,        723,       50.5,       50.5,      2.525   ,  -0.233749
          1,   37,        234,        854,       50.5,       50.5,      2.525   ,    1.21434
          1,   38,        253,        311,       50.5,       50.5,      2.525   ,  -0.335087
          1,   39,         31,        956,       50.5,       50.5,      2.525   ,   0.988246
          1,   40,        729,        654,       50.5,       50.5,      2.525   ,  -0.959695
          1,   41,        256,        100,       50.5,       50.5,      2.525   ,   0.221994
          1,   42,        189,        733,       50.5,       50.5,      2.525   ,  -0.019232
          1,   43,        307,        711,       50.5,       50.5,      2.525   ,   -1.17211
          1,   44,        147,        534,       50.5,       50.5,      2.525   ,   0.692577
          1,   45,        465,         73,       50.5,       50.5,      2.525   ,   0.983739
          1,   46,         86,        598,       50.5,       50.5,      2.525   ,  -0.733632
          1,   47,        187,        413,       50.5,       50.5,      2.525   ,   0.711723
          1,   48,        366,        913,       50.5,       50.5,      2.525   ,    1.56084
          1,   49,        807,         16,       50.5,       50.5,      2.525   ,   -1.28126
          1,   50,         43,        141,       50.5,       50.5,      2.525   ,   -1.55626
          1,   51,         46,        655,       50.5,       50.5,      2.525   ,    1.26056
          1,   52,        455,        158,       50.5,       50.5,      2.525   ,  0.0200262
          1,   53,         64,         77,       50.5,       50.5,      2.525   ,  -0.125274
          1,   54,        333,        160,       50.5,       50.5,      2.525   ,     1.4465
          1,   55,         66,        717,       50.5,       50.5,      2.525   ,    0.55034
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 55
