Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,        750,        194,       10.1,        101,       5.05   ,  -0.547956
          2,    2,         30,        472,       10.1,        101,       5.05   ,    1.36915
          2,    3,        191,        928,       10.1,        101,       5.05   ,   0.190527
          2,    4,        576,        573,       10.1,        101,       5.05   ,   0.323952
          2,    5,        871,        757,       10.1,        101,       5.05   ,    1.32594
          2,    6,        759,        581,       10.1,        101,       5.05   ,   0.807318
          2,    7,        832,        431,       10.1,        101,       5.05   ,    1.02929
          2,    8,         70,        924,       10.1,        101,       5.05   ,    1.50649
          2,    9,        992,        376,       10.1,        101,       5.05   ,  -0.652147
          2,   10,        656,        609,       10.1,        101,       5.05   ,   0.671994
          2,   11,        559,        915,       10.1,        101,       5.05   ,    1.26124
          2,   12,        572,        869,       10.1,        101,       5.05   ,   -1.24971
          2,   13,         73,        487,       10.1,        101,       5.05   ,  -0.229983
          2,   14,        161,        670,       10.1,        101,       5.05   ,   -1.05608
          2,   15,        330,        552,       10.1,        101,       5.05   ,    1.56884
          2,   16,         34,        765,       10.1,        101,       5.05   ,   0.677446
          2,   17,        228,        405,       10.1,        101,       5.05   ,  -0.442336
          2,   18,        891,        502,       10.1,        101,       5.05   ,   0.182642
          2,   19,        802,        931,       10.1,        101,       5.05   ,   0.513859
          2,   20,        747,        454,       10.1,        101,       5.05   ,   0.393054
          2,   21,        106,        148,       10.1,        101,       5.05   ,    1.47284
          2,   22,        620,        623,       10.1,        101,       5.05   ,  -0.469928
          2,   23,        845,        638,       10.1,        101,       5.05   ,  -0.674737
          2,   24,        740,        963,       10.1,        101,       5.05   ,   -1.04479
          2,   25,        540,        923,       10.1,        101,       5.05   ,  -0.821144
          2,   26,        787,        899,       10.1,        101,       5.05   ,   -1.51833
          2,   27,         11,        250,       10.1,        101,       5.05   ,   -1.55489
          2,   28,         76,        124,       10.1,        101,       5.05   ,     1.0555
          2,   29,        346,        195,       10.1,        101,       5.05   , -0.0947003
          2,   30,        491,        233,       10.1,        101,       5.05   ,  -0.365951
          2,   31,        753,        548,       10.1,        101,       5.05   ,  -0.457397
          2,   32,        665,        770,       10.1,        101,       5.05   ,   -0.17731
          2,   33,        424,         88,       10.1,        101,       5.05   ,   0.966858
          2,   34,        487,        739,       10.1,        101,       5.05   ,    -1.0601
          2,   35,        365,         23,       10.1,        101,       5.05   ,    1.16161
          2,   36,        704,         97,       10.1,        101,       5.05   ,    1.15199
          2,   37,        253,        806,       10.1,        101,       5.05   ,   0.779976
          2,   38,        641,        180,       10.1,        101,       5.05   ,  -0.204696
          2,   39,        116,        132,       10.1,        101,       5.05   ,   -1.26685
