Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        675,         81,       50.5,       50.5,      2.525   ,   -1.48908
          1,    2,        844,        101,       50.5,       50.5,      2.525   ,  0.0477697
          1,    3,        664,         45,       50.5,       50.5,      2.525   ,   0.186208
          1,    4,        855,        920,       50.5,       50.5,      2.525   ,  -0.195587
          1,    5,         77,        363,       50.5,       50.5,      2.525   ,   0.919511
          1,    6,        253,        443,       50.5,       50.5,      2.525   ,   0.677641
          1,    7,        329,         49,       50.5,       50.5,      2.525   ,  0.0504476
          1,    8,        667,        879,       50.5,       50.5,      2.525   , -0.0790912
          1,    9,        464,        500,       50.5,       50.5,      2.525   , -0.0202411
          1,   10,        384,        585,       50.5,       50.5,      2.525   ,   -1.35214
          1,   11,        955,        261,       50.5,       50.5,      2.525   ,  -0.226241
          1,   12,        788,        165,       50.5,       50.5,      2.525   ,  -0.172236
          1,   13,        884,        106,       50.5,       50.5,      2.525   ,   -1.01625
          1,   14,        857,        696,       50.5,       50.5,      2.525   ,  -0.157358
          1,   15,        161,        381,       50.5,       50.5,      2.525   ,   -1.55611
          1,   16,        508,        970,       50.5,       50.5,      2.525   ,  -0.908866
          1,   17,        436,        473,       50.5,       50.5,      2.525   ,  -0.409246
          1,   18,        127,        587,       50.5,       50.5,      2.525   ,   -0.42609
          1,   19,         98,        658,       50.5,       50.5,      2.525   ,   0.889738
          1,   20,        768,        940,       50.5,       50.5,      2.525   ,   0.593379
          1,   21,        181,        989,       50.5,       50.5,      2.525   ,   -1.35427
          1,   22,         21,        265,       50.5,       50.5,      2.525   , -0.0080445
          1,   23,        117,         53,       50.5,       50.5,      2.525   ,   0.680563
          1,   24,        828,        841,       50.5,       50.5,      2.525   ,  -0.381472
          1,   25,        234,        863,       50.5,       50.5,      2.525   ,   -1.19721
          1,   26,        369,        118,       50.5,       50.5,      2.525   ,   0.672367
          1,   27,        342,        451,       50.5,       50.5,      2.525   ,  -0.590045
          1,   28,        805,        631,       50.5,       50.5,      2.525   ,  0.0369615
          1,   29,        314,          4,       50.5,       50.5,      2.525   ,     0.4776
          1,   30,        226,        251,       50.5,       50.5,      2.525   ,    1.33722
          1,   31,        232,        791,       50.5,       50.5,      2.525   ,    1.06779
          1,   32,         46,        833,       50.5,       50.5,      2.525   ,  -0.992293
          1,   33,        546,        967,       50.5,       50.5,      2.525   ,    1.46017
          1,   34,        919,        258,       50.5,       50.5,      2.525   ,   0.495112
          1,   35,        152,        780,       50.5,       50.5,      2.525   ,    1.05581
          1,   36,        965,        314,       50.5,       50.5,      2.525   ,  -0.907513
          1,   37,         44,        328,       50.5,       50.5,      2.525   ,  -0.244535
          1,   38,        172,        947,       50.5,       50.5,      2.525   ,    1.43595
          1,   39,        976,         95,       50.5,       50.5,      2.525   ,   0.659242
          1,   40,        479,        873,       50.5,       50.5,      2.525   ,   0.023714
          1,   41,        172,        617,       50.5,       50.5,      2.525   ,  -0.345179
          1,   42,        285,        339,       50.5,       50.5,      2.525   ,  -0.151783
          1,   43,        870,        631,       50.5,       50.5,      2.525   ,   -1.32345
          1,   44,          2,        968,       50.5,       50.5,      2.525   ,   -1.29706
          1,   45,        261,        292,       50.5,       50.5,      2.525   ,   0.191079
          1,   46,        984,        137,       50.5,       50.5,      2.525   ,   0.724351
          1,   47,        594,         86,       50.5,       50.5,      2.525   ,  -0.410607
          1,   48,        971,        613,       50.5,       50.5,      2.525   ,    1.37033
          1,   49,        282,        270,       50.5,       50.5,      2.525   ,    0.46173
          1,   50,        702,        899,       50.5,       50.5,      2.525   ,   -0.68603
          1,   51,        261,        177,       50.5,       50.5,      2.525   ,   0.856057
          1,   52,         46,        788,       50.5,       50.5,      2.525   ,  0.0983401
          1,   53,        838,        878,       50.5,       50.5,      2.525   ,   0.751812
          1,   54,        357,        127,       50.5,       50.5,      2.525   ,  -0.442556
          1,   55,        697,        285,       50.5,       50.5,      2.525   ,  -0.206607
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 55
