Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        573,        354,       10.1,        101,       5.05   ,   0.466319
          2,    2,        303,        751,       10.1,        101,       5.05   ,  0.0131415
          2,    3,        207,        715,       10.1,        101,       5.05   ,   -1.10581
          2,    4,        435,        857,       10.1,        101,       5.05   ,  -0.260487
          2,    5,        210,        717,       10.1,        101,       5.05   ,  -0.889384
          2,    6,        141,        747,       10.1,        101,       5.05   ,   -1.24968
          2,    7,        776,        250,       10.1,        101,       5.05   ,   0.802345
          2,    8,        673,        124,       10.1,        101,       5.05   ,   -1.19165
          2,    9,        903,        372,       10.1,        101,       5.05   ,    1.06842
          2,   10,        641,        566,       10.1,        101,       5.05   ,   -1.36004
          2,   11,         51,        568,       10.1,        101,       5.05   ,  -0.935727
          2,   12,        873,        936,       10.1,        101,       5.05   ,  -0.448792
          2,   13,        470,        865,       10.1,        101,       5.05   ,   -1.15259
          2,   14,        663,        544,       10.1,        101,       5.05   ,  -0.253284
          2,   15,        873,        576,       10.1,        101,       5.05   ,   0.387138
          2,   16,        842,        723,       10.1,        101,       5.05   ,   0.612364
          2,   17,         34,        302,       10.1,        101,       5.05   ,    1.48811
          2,   18,        207,        915,       10.1,        101,       5.05   ,  -0.533569
          2,   19,        178,         52,       10.1,        101,       5.05   ,  0.0757271
          2,   20,        724,        292,       10.1,        101,       5.05   ,   0.761575
          2,   21,        314,        655,       10.1,        101,       5.05   ,    1.17897
          2,   22,        627,        536,       10.1,        101,       5.05   ,   -1.43819
          2,   23,        405,        475,       10.1,        101,       5.05   ,    1.20282
          2,   24,         46,        370,       10.1,        101,       5.05   ,   -1.54902
          2,   25,        178,        932,       10.1,        101,       5.05   ,   -1.32948
          2,   26,        111,        672,       10.1,        101,       5.05   ,   0.940547
          2,   27,        923,        884,       10.1,        101,       5.05   ,   -1.30723
          2,   28,        590,        747,       10.1,        101,       5.05   ,   0.285228
          2,   29,        713,        927,       10.1,        101,       5.05   ,   -1.49617
          2,   30,        891,        580,       10.1,        101,       5.05   ,    1.15055
          2,   31,        638,        456,       10.1,        101,       5.05   ,   -1.31822
          2,   32,        719,        473,       10.1,        101,       5.05   ,  -0.458908
          2,   33,        228,        481,       10.1,        101,       5.05   ,   -1.12008
          2,   34,        358,        287,       10.1,        101,       5.05   ,   -1.41204
          2,   35,         93,         85,       10.1,        101,       5.05   ,   0.196917
          2,   36,         26,        976,       10.1,        101,       5.05   ,   0.882095
          2,   37,        265,        646,       10.1,        101,       5.05   ,    1.32346
          2,   38,        207,        662,       10.1,        101,       5.05   ,   0.924075
          2,   39,         49,        662,       10.1,        101,       5.05   ,   -1.13049
          2,   40,        490,        247,       10.1,        101,       5.05   ,    1.46739
          2,   41,        496,        578,       10.1,        101,       5.05   ,   0.148389
          2,   42,        468,        835,       10.1,        101,       5.05   ,  0.0706136
          2,   43,        968,        897,       10.1,        101,       5.05   ,  -0.230302
          2,   44,        443,        173,       10.1,        101,       5.05   ,    0.94049
          2,   45,        130,        846,       10.1,        101,       5.05   ,  -0.469208
          2,   46,        176,        453,       10.1,        101,       5.05   ,    1.23644
          2,   47,        438,        269,       10.1,        101,       5.05   ,    1.40263
          2,   48,        775,        631,       10.1,        101,       5.05   ,  0.0534908
          2,   49,        937,        156,       10.1,        101,       5.05   ,    1.10619
          2,   50,        407,        899,       10.1,        101,       5.05   ,    1.52819
          2,   51,        127,        966,       10.1,        101,       5.05   ,  -0.177257
          2,   52,        594,        565,       10.1,        101,       5.05   ,    1.00816
          2,   53,          6,        165,       10.1,        101,       5.05   ,    1.46067
          2,   54,         16,        485,       10.1,        101,       5.05   ,   0.300789
          2,   55,        607,        250,       10.1,        101,       5.05   ,   -0.98175
          2,   56,        497,        408,       10.1,        101,       5.05   ,  -0.830124
          2,   57,        389,        921,       10.1,        101,       5.05   ,    1.42673
          2,   58,         64,        254,       10.1,        101,       5.05   ,   -1.48894
          2,   59,        750,        155,       10.1,        101,       5.05   ,  -0.282048
          2,   60,         74,        276,       10.1,        101,       5.05   ,   -1.12049
          2,   61,        582,        914,       10.1,        101,       5.05   ,   0.840593
          2,   62,        890,        120,       10.1,        101,       5.05   ,   -0.53329
          2,   63,        180,        333,       10.1,        101,       5.05   ,   0.522307
          2,   64,        456,        517,       10.1,        101,       5.05   ,   0.577217
          2,   65,        406,        598,       10.1,        101,       5.05   ,   0.724536
          2,   66,        598,        220,       10.1,        101,       5.05   ,   -1.18998
          2,   67,        661,        374,       10.1,        101,       5.05   ,    1.48366
          2,   68,        641,        821,       10.1,        101,       5.05   ,    1.04804
          2,   69,         62,        638,       10.1,        101,       5.05   , -0.0364986
          2,   70,        226,         83,       10.1,        101,       5.05   ,    1.01752
          2,   71,        256,        823,       10.1,        101,       5.05   ,   0.797216
          2,   72,        107,        940,       10.1,        101,       5.05   ,     0.7506
          2,   73,        958,        113,       10.1,        101,       5.05   ,    1.41894
          2,   74,        448,        112,       10.1,        101,       5.05   ,    1.29644
          2,   75,        538,        426,       10.1,        101,       5.05   ,   -1.30201
          2,   76,         69,        862,       10.1,        101,       5.05   ,    1.19543
          2,   77,        241,        743,       10.1,        101,       5.05   ,  -0.235598
          2,   78,        171,        235,       10.1,        101,       5.05   ,   0.552349
          2,   79,        398,        944,       10.1,        101,       5.05   ,   0.421859
          2,   80,        788,        824,       10.1,        101,       5.05   ,   0.926919
          2,   81,        461,        717,       10.1,        101,       5.05   ,    1.55453
          2,   82,        599,        130,       10.1,        101,       5.05   ,   0.792009
          2,   83,        220,        270,       10.1,        101,       5.05   ,  -0.869164
          2,   84,        828,        345,       10.1,        101,       5.05   ,   0.762164
          2,   85,        777,         40,       10.1,        101,       5.05   ,  -0.292676
          2,   86,        502,        363,       10.1,        101,       5.05   , -0.0575554
          2,   87,        392,        128,       10.1,        101,       5.05   ,    1.21254
          2,   88,        934,         15,       10.1,        101,       5.05   ,  -0.310004
          2,   89,        507,        640,       10.1,        101,       5.05   ,    1.36243
          2,   90,        163,        165,       10.1,        101,       5.05   ,   -1.42624
          2,   91,        695,         58,       10.1,        101,       5.05   , -0.0079243
          2,   92,        297,        301,       10.1,        101,       5.05   ,   -1.37415
          2,   93,        883,        158,       10.1,        101,       5.05   ,   0.977489
          2,   94,        195,        703,       10.1,        101,       5.05   ,   0.633957
          2,   95,         43,        925,       10.1,        101,       5.05   ,   0.369297
          2,   96,        286,        602,       10.1,        101,       5.05   ,    1.11158
          2,   97,        358,        724,       10.1,        101,       5.05   ,   -1.39236
          2,   98,        483,        994,       10.1,        101,       5.05   ,  -0.922683
          2,   99,        377,        873,       10.1,        101,       5.05   ,   -1.41733
          2,  100,        702,        416,       10.1,        101,       5.05   ,    0.13786
          2,  101,        612,        924,       10.1,        101,       5.05   ,    1.18966
          2,  102,        433,        982,       10.1,        101,       5.05   ,    1.09245
          2,  103,        203,         45,       10.1,        101,       5.05   ,    1.38107
          2,  104,        427,        435,       10.1,        101,       5.05   ,-0.00193667
          2,  105,        304,        518,       10.1,        101,       5.05   ,    0.36063
          2,  106,        751,        642,       10.1,        101,       5.05   ,    1.42313
          2,  107,        873,        606,       10.1,        101,       5.05   ,   0.628407
          2,  108,        675,        222,       10.1,        101,       5.05   ,   -1.52661
          2,  109,        388,        488,       10.1,        101,       5.05   ,  -0.638741
          2,  110,        860,        715,       10.1,        101,       5.05   ,-0.00156306
          2,  111,         65,        392,       10.1,        101,       5.05   ,    1.06437
          2,  112,        644,        253,       10.1,        101,       5.05   ,   0.402949
          2,  113,         14,        874,       10.1,        101,       5.05   ,  -0.570887
          2,  114,        148,        283,       10.1,        101,       5.05   ,    1.21416
          2,  115,        736,        186,       10.1,        101,       5.05   ,   -1.41586
          2,  116,        316,        212,       10.1,        101,       5.05   ,    1.20678
          2,  117,        159,        835,       10.1,        101,       5.05   ,    1.19033
          2,  118,        678,        911,       10.1,        101,       5.05   ,    1.51301
          2,  119,        787,        253,       10.1,        101,       5.05   ,   -1.41232
          2,  120,        617,        972,       10.1,        101,       5.05   ,  -0.487125
          2,  121,        682,        140,       10.1,        101,       5.05   ,   0.736852
          2,  122,        692,        720,       10.1,        101,       5.05   ,  -0.369674
          2,  123,        854,        273,       10.1,        101,       5.05   ,   -1.39519
          2,  124,        635,        992,       10.1,        101,       5.05   ,  -0.480081
          2,  125,        960,        828,       10.1,        101,       5.05   ,  -0.503878
          2,  126,        294,        653,       10.1,        101,       5.05   ,    0.75726
          2,  127,        620,        771,       10.1,        101,       5.05   ,   0.441107
          2,  128,        911,         58,       10.1,        101,       5.05   ,    1.56582
          2,  129,        138,        224,       10.1,        101,       5.05   ,   0.410828
          2,  130,        146,        596,       10.1,        101,       5.05   ,    0.17429
          2,  131,        639,        796,       10.1,        101,       5.05   ,  -0.433104
          2,  132,        255,        261,       10.1,        101,       5.05   ,   0.907567
          2,  133,        771,        419,       10.1,        101,       5.05   ,   0.669171
          2,  134,        204,        201,       10.1,        101,       5.05   ,    1.40554
          2,  135,        814,        286,       10.1,        101,       5.05   ,   0.366021
          2,  136,        762,        525,       10.1,        101,       5.05   ,    1.53494
          2,  137,        309,        629,       10.1,        101,       5.05   ,  -0.393391
          2,  138,        951,        418,       10.1,        101,       5.05   ,      1.121
          2,  139,         76,        864,       10.1,        101,       5.05   ,   -1.25371
          2,  140,        567,        318,       10.1,        101,       5.05   ,  -0.591323
          2,  141,        600,        964,       10.1,        101,       5.05   ,   0.892418
          2,  142,        141,        708,       10.1,        101,       5.05   ,    -1.0534
          2,  143,        943,        435,       10.1,        101,       5.05   ,     1.2582
          2,  144,        818,         52,       10.1,        101,       5.05   ,   0.827448
          2,  145,        528,        388,       10.1,        101,       5.05   ,  -0.673166
          2,  146,        714,        208,       10.1,        101,       5.05   ,    1.28444
          2,  147,        382,         54,       10.1,        101,       5.05   ,   0.645744
          2,  148,        494,        738,       10.1,        101,       5.05   ,   -0.92175
          2,  149,         83,        554,       10.1,        101,       5.05   ,   -0.34339
          2,  150,        873,        932,       10.1,        101,       5.05   ,   0.765508
          2,  151,        169,        351,       10.1,        101,       5.05   ,   0.735894
          2,  152,        308,        408,       10.1,        101,       5.05   ,    1.26414
          2,  153,        474,        811,       10.1,        101,       5.05   ,  -0.342678
          2,  154,        888,        936,       10.1,        101,       5.05   ,  -0.349681
          2,  155,         22,        204,       10.1,        101,       5.05   ,    1.45066
          2,  156,        147,        868,       10.1,        101,       5.05   ,   -1.49438
          2,  157,        745,        901,       10.1,        101,       5.05   ,  -0.586363
          2,  158,        389,        826,       10.1,        101,       5.05   ,   0.168227
          2,  159,        582,        348,       10.1,        101,       5.05   ,  -0.943211
          2,  160,        760,          8,       10.1,        101,       5.05   ,   0.138428
          2,  161,        674,        279,       10.1,        101,       5.05   ,   0.154183
          2,  162,        485,        669,       10.1,        101,       5.05   ,  -0.723547
          2,  163,        831,        775,       10.1,        101,       5.05   ,     1.0317
          2,  164,        568,        830,       10.1,        101,       5.05   ,  -0.761658
          2,  165,        730,        413,       10.1,        101,       5.05   ,  -0.923245
          2,  166,        583,        649,       10.1,        101,       5.05   ,   -1.23284
          2,  167,        779,        273,       10.1,        101,       5.05   ,   -1.35668
          2,  168,        588,        760,       10.1,        101,       5.05   ,   -1.46582
          2,  169,        775,        482,       10.1,        101,       5.05   ,  -0.850202
          2,  170,        281,         95,       10.1,        101,       5.05   ,   0.962097
