Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        692,        420,       10.1,        101,       5.05   ,  -0.299044
          2,    2,        221,        422,       10.1,        101,       5.05   ,  -0.520784
          2,    3,        838,        445,       10.1,        101,       5.05   ,  -0.133392
          2,    4,        360,        777,       10.1,        101,       5.05   ,    0.22833
          2,    5,        730,        901,       10.1,        101,       5.05   ,   -1.55427
          2,    6,         13,        887,       10.1,        101,       5.05   ,  -0.600799
          2,    7,        868,         95,       10.1,        101,       5.05   ,  -0.682706
          2,    8,        965,        314,       10.1,        101,       5.05   ,   0.157262
          2,    9,        426,        635,       10.1,        101,       5.05   ,   0.919341
          2,   10,        365,        990,       10.1,        101,       5.05   ,  -0.274905
          2,   11,        275,        102,       10.1,        101,       5.05   ,  -0.306909
          2,   12,         59,        770,       10.1,        101,       5.05   ,    1.04237
          2,   13,        132,        694,       10.1,        101,       5.05   , -0.0801159
          2,   14,        686,         71,       10.1,        101,       5.05   ,  -0.786791
          2,   15,        107,         92,       10.1,        101,       5.05   ,  -0.619076
          2,   16,        147,        908,       10.1,        101,       5.05   , -0.0964383
          2,   17,        693,        190,       10.1,        101,       5.05   ,   -1.42391
          2,   18,        149,        501,       10.1,        101,       5.05   ,     0.7567
          2,   19,        235,        149,       10.1,        101,       5.05   ,   0.367213
          2,   20,         70,        555,       10.1,        101,       5.05   ,    -1.1842
          2,   21,        438,        566,       10.1,        101,       5.05   ,  -0.697315
          2,   22,        296,        373,       10.1,        101,       5.05   ,   0.159156
          2,   23,        171,        707,       10.1,        101,       5.05   ,    1.34701
          2,   24,        418,        112,       10.1,        101,       5.05   ,   -0.57793
          2,   25,        329,        691,       10.1,        101,       5.05   ,    1.18422
          2,   26,         96,        566,       10.1,        101,       5.05   ,  -0.566509
          2,   27,        997,        263,       10.1,        101,       5.05   ,  -0.945983
          2,   28,        398,        604,       10.1,        101,       5.05   ,    1.18246
          2,   29,        562,        570,       10.1,        101,       5.05   ,  -0.450395
          2,   30,        813,        430,       10.1,        101,       5.05   ,   -1.21819
          2,   31,        157,        257,       10.1,        101,       5.05   ,   0.273574
          2,   32,        490,        171,       10.1,        101,       5.05   , -0.0691505
          2,   33,        196,        456,       10.1,        101,       5.05   ,   -0.69486
          2,   34,        649,        264,       10.1,        101,       5.05   ,    1.15149
          2,   35,        124,          9,       10.1,        101,       5.05   ,  -0.101663
          2,   36,        788,        812,       10.1,        101,       5.05   ,   0.207857
          2,   37,        297,        128,       10.1,        101,       5.05   ,   0.582279
          2,   38,        381,        284,       10.1,        101,       5.05   ,  -0.153397
          2,   39,        174,         80,       10.1,        101,       5.05   ,  -0.917713
          2,   40,        777,        466,       10.1,        101,       5.05   ,   0.480339
          2,   41,        273,        593,       10.1,        101,       5.05   ,   0.978986
          2,   42,        383,        791,       10.1,        101,       5.05   ,   -1.28604
          2,   43,        505,        383,       10.1,        101,       5.05   ,    1.07911
          2,   44,        729,         29,       10.1,        101,       5.05   ,   -0.90359
          2,   45,         44,        292,       10.1,        101,       5.05   ,   -1.51493
          2,   46,        767,        441,       10.1,        101,       5.05   ,  -0.850151
          2,   47,        803,         31,       10.1,        101,       5.05   ,   0.921802
          2,   48,        102,        788,       10.1,        101,       5.05   ,  -0.552673
          2,   49,        413,        932,       10.1,        101,       5.05   ,    1.05318
          2,   50,        824,        645,       10.1,        101,       5.05   ,   -1.53507
          2,   51,        547,        175,       10.1,        101,       5.05   ,   0.585482
          2,   52,        437,        683,       10.1,        101,       5.05   ,    1.37611
          2,   53,         43,        616,       10.1,        101,       5.05   ,    1.40793
          2,   54,        994,        582,       10.1,        101,       5.05   ,   0.816851
          2,   55,        433,        600,       10.1,        101,       5.05   ,  -0.821035
          2,   56,         74,        665,       10.1,        101,       5.05   ,  -0.266527
          2,   57,        534,        634,       10.1,        101,       5.05   ,   0.288012
          2,   58,        264,        906,       10.1,        101,       5.05   ,  -0.939739
          2,   59,        808,        304,       10.1,        101,       5.05   ,   0.959311
          2,   60,        456,        237,       10.1,        101,       5.05   ,   0.206752
          2,   61,        950,        770,       10.1,        101,       5.05   ,  -0.138479
          2,   62,        708,        363,       10.1,        101,       5.05   ,  -0.489161
          2,   63,        416,        625,       10.1,        101,       5.05   ,    1.12556
          2,   64,        261,        122,       10.1,        101,       5.05   ,  -0.517173
          2,   65,        645,        978,       10.1,        101,       5.05   ,  -0.317186
          2,   66,         69,        180,       10.1,        101,       5.05   ,   0.174763
          2,   67,        143,        993,       10.1,        101,       5.05   ,   0.146702
          2,   68,        221,        920,       10.1,        101,       5.05   ,    1.20324
          2,   69,        493,         77,       10.1,        101,       5.05   ,   0.325898
          2,   70,        938,        395,       10.1,        101,       5.05   ,  0.0347917
          2,   71,        590,        638,       10.1,        101,       5.05   ,   0.732157
          2,   72,         74,         39,       10.1,        101,       5.05   ,   -1.30998
          2,   73,        351,        700,       10.1,        101,       5.05   ,   0.538942
          2,   74,        372,        504,       10.1,        101,       5.05   ,   0.765471
          2,   75,        250,        281,       10.1,        101,       5.05   ,    0.39315
          2,   76,        232,        484,       10.1,        101,       5.05   ,  -0.290298
          2,   77,        800,        772,       10.1,        101,       5.05   ,  -0.851494
          2,   78,         59,        426,       10.1,        101,       5.05   ,  -0.831409
          2,   79,        817,        257,       10.1,        101,       5.05   ,   0.824854
          2,   80,        145,        342,       10.1,        101,       5.05   ,   -1.26967
          2,   81,        906,        864,       10.1,        101,       5.05   ,  -0.161864
          2,   82,        531,        420,       10.1,        101,       5.05   ,   0.308767
          2,   83,        962,        833,       10.1,        101,       5.05   ,    1.54456
          2,   84,        908,        393,       10.1,        101,       5.05   ,    1.19415
          2,   85,        181,        550,       10.1,        101,       5.05   ,   -1.01048
          2,   86,        850,         79,       10.1,        101,       5.05   ,   0.246794
          2,   87,         71,        488,       10.1,        101,       5.05   ,   0.686424
          2,   88,        198,         33,       10.1,        101,       5.05   ,  -0.860709
          2,   89,        660,        461,       10.1,        101,       5.05   ,    1.56225
          2,   90,        335,        705,       10.1,        101,       5.05   ,   0.397211
          2,   91,        136,        923,       10.1,        101,       5.05   ,  -0.575545
          2,   92,        358,        757,       10.1,        101,       5.05   ,    -1.1967
          2,   93,        251,        673,       10.1,        101,       5.05   ,  0.0169614
          2,   94,        108,         12,       10.1,        101,       5.05   ,   0.320158
          2,   95,        538,        760,       10.1,        101,       5.05   ,  -0.225114
          2,   96,        573,        218,       10.1,        101,       5.05   ,   -1.22758
          2,   97,        430,        763,       10.1,        101,       5.05   ,  -0.717444
          2,   98,        245,        683,       10.1,        101,       5.05   ,   -1.49844
          2,   99,        666,        951,       10.1,        101,       5.05   ,   -1.41923
          2,  100,        350,        187,       10.1,        101,       5.05   ,   -1.17837
          2,  101,         70,        974,       10.1,        101,       5.05   ,   0.065962
          2,  102,        814,        446,       10.1,        101,       5.05   ,  -0.379291
          2,  103,        534,        167,       10.1,        101,       5.05   ,  -0.221064
          2,  104,         94,        924,       10.1,        101,       5.05   ,  -0.061333
          2,  105,        531,        264,       10.1,        101,       5.05   ,   0.796536
          2,  106,         28,        329,       10.1,        101,       5.05   ,   0.536267
          2,  107,        146,        626,       10.1,        101,       5.05   ,    1.54614
          2,  108,        143,        581,       10.1,        101,       5.05   ,   0.209103
          2,  109,        654,         72,       10.1,        101,       5.05   ,    1.34689
          2,  110,        220,        843,       10.1,        101,       5.05   ,  -0.714707
          2,  111,        532,        623,       10.1,        101,       5.05   ,    0.26953
          2,  112,        413,        418,       10.1,        101,       5.05   ,  -0.346312
          2,  113,        853,        690,       10.1,        101,       5.05   ,    1.53457
          2,  114,         88,        955,       10.1,        101,       5.05   ,    1.07295
          2,  115,         87,        558,       10.1,        101,       5.05   ,   -1.34834
          2,  116,         59,        537,       10.1,        101,       5.05   ,   -1.39003
          2,  117,        702,         89,       10.1,        101,       5.05   ,    1.26465
          2,  118,         34,        971,       10.1,        101,       5.05   ,     1.4114
          2,  119,        683,        350,       10.1,        101,       5.05   ,   -0.27912
          2,  120,        737,         23,       10.1,        101,       5.05   ,  -0.315903
          2,  121,        859,        390,       10.1,        101,       5.05   ,   0.307914
          2,  122,        943,        125,       10.1,        101,       5.05   ,    -1.2003
          2,  123,        754,        994,       10.1,        101,       5.05   ,  -0.445111
          2,  124,        483,        815,       10.1,        101,       5.05   ,    1.45697
          2,  125,        144,        774,       10.1,        101,       5.05   ,   -0.78088
          2,  126,        554,        869,       10.1,        101,       5.05   ,    -0.8165
          2,  127,        831,        475,       10.1,        101,       5.05   ,   0.595229
          2,  128,        243,        506,       10.1,        101,       5.05   ,    0.83688
          2,  129,        378,        395,       10.1,        101,       5.05   ,     1.3651
          2,  130,        474,        128,       10.1,        101,       5.05   ,   0.489049
          2,  131,        755,        264,       10.1,        101,       5.05   ,   -1.49002
          2,  132,        553,        270,       10.1,        101,       5.05   ,   -1.10736
          2,  133,        900,        468,       10.1,        101,       5.05   ,  -0.275716
          2,  134,        640,        679,       10.1,        101,       5.05   ,  -0.493123
          2,  135,        186,        548,       10.1,        101,       5.05   ,    1.41589
          2,  136,        231,        205,       10.1,        101,       5.05   ,    1.48762
          2,  137,        635,        418,       10.1,        101,       5.05   ,   0.174685
          2,  138,        428,        845,       10.1,        101,       5.05   ,  -0.655129
          2,  139,        372,        388,       10.1,        101,       5.05   ,    1.35171
          2,  140,        934,        118,       10.1,        101,       5.05   ,  -0.862185
          2,  141,        253,        115,       10.1,        101,       5.05   ,     1.0209
          2,  142,         36,         70,       10.1,        101,       5.05   ,  -0.838418
          2,  143,        397,        591,       10.1,        101,       5.05   ,   -0.56456
          2,  144,        871,         46,       10.1,        101,       5.05   ,   -1.42353
          2,  145,        676,        646,       10.1,        101,       5.05   ,  -0.763199
          2,  146,        624,        715,       10.1,        101,       5.05   ,   0.476165
          2,  147,        172,        976,       10.1,        101,       5.05   ,  -0.142172
          2,  148,        887,        186,       10.1,        101,       5.05   ,   0.460162
          2,  149,        162,        569,       10.1,        101,       5.05   ,   -1.44995
          2,  150,        916,        636,       10.1,        101,       5.05   ,   -1.49491
          2,  151,        192,        191,       10.1,        101,       5.05   ,   -1.22943
          2,  152,        938,          2,       10.1,        101,       5.05   ,    -1.0366
          2,  153,        426,        344,       10.1,        101,       5.05   ,    1.17474
          2,  154,        198,        502,       10.1,        101,       5.05   ,   -1.20547
          2,  155,        443,        424,       10.1,        101,       5.05   ,  -0.271503
          2,  156,        266,         33,       10.1,        101,       5.05   ,   0.896151
          2,  157,        892,        396,       10.1,        101,       5.05   ,    1.38844
          2,  158,        764,          7,       10.1,        101,       5.05   ,   0.401357
