Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        860,         50,       10.1,        101,       5.05   ,   -1.34691
          2,    2,        690,          6,       10.1,        101,       5.05   ,    1.16853
          2,    3,        525,        339,       10.1,        101,       5.05   ,    1.32482
          2,    4,        302,        182,       10.1,        101,       5.05   ,   0.534089
          2,    5,        588,        131,       10.1,        101,       5.05   ,   -1.13547
          2,    6,        417,        773,       10.1,        101,       5.05   ,    1.47199
          2,    7,        683,        193,       10.1,        101,       5.05   ,    0.41776
          2,    8,        899,        606,       10.1,        101,       5.05   ,   0.929177
          2,    9,        960,        943,       10.1,        101,       5.05   ,  -0.679647
          2,   10,        327,        889,       10.1,        101,       5.05   ,    1.07035
          2,   11,        911,         98,       10.1,        101,       5.05   ,   0.347012
          2,   12,        242,        123,       10.1,        101,       5.05   ,   -1.53669
          2,   13,        154,        984,       10.1,        101,       5.05   ,   -1.15912
          2,   14,        171,        180,       10.1,        101,       5.05   ,    1.38682
          2,   15,        202,        552,       10.1,        101,       5.05   ,   0.711373
          2,   16,        835,        576,       10.1,        101,       5.05   ,  -0.432722
          2,   17,        160,        118,       10.1,        101,       5.05   ,    1.40205
          2,   18,        331,        166,       10.1,        101,       5.05   ,   0.365053
          2,   19,        375,         81,       10.1,        101,       5.05   ,    1.37166
          2,   20,        775,        994,       10.1,        101,       5.05   ,  -0.250552
          2,   21,        486,        401,       10.1,        101,       5.05   ,  -0.260656
          2,   22,        567,         13,       10.1,        101,       5.05   ,    1.39001
          2,   23,        196,        887,       10.1,        101,       5.05   ,   0.408059
          2,   24,          9,        818,       10.1,        101,       5.05   ,   0.915687
          2,   25,        337,        290,       10.1,        101,       5.05   ,    1.54059
          2,   26,        220,        799,       10.1,        101,       5.05   ,   0.779005
          2,   27,        298,        301,       10.1,        101,       5.05   ,   0.657935
          2,   28,        518,        331,       10.1,        101,       5.05   ,   0.110132
          2,   29,        765,        125,       10.1,        101,       5.05   ,   0.612563
          2,   30,        675,         31,       10.1,        101,       5.05   ,  -0.766256
          2,   31,        616,        559,       10.1,        101,       5.05   ,  -0.770553
          2,   32,        391,        550,       10.1,        101,       5.05   ,   -1.04014
          2,   33,        149,        297,       10.1,        101,       5.05   ,    1.10754
          2,   34,        486,        710,       10.1,        101,       5.05   , -0.0638046
          2,   35,        825,        532,       10.1,        101,       5.05   ,  -0.853365
          2,   36,        539,        190,       10.1,        101,       5.05   ,   0.671588
          2,   37,        537,        792,       10.1,        101,       5.05   ,    1.01059
          2,   38,        872,        113,       10.1,        101,       5.05   ,  -0.728977
          2,   39,        504,        496,       10.1,        101,       5.05   ,   0.829504
          2,   40,        173,        384,       10.1,        101,       5.05   ,   -1.10963
          2,   41,          4,        180,       10.1,        101,       5.05   ,    1.48811
          2,   42,        325,        659,       10.1,        101,       5.05   ,    1.13501
          2,   43,        227,        608,       10.1,        101,       5.05   , -0.0167813
          2,   44,        879,        585,       10.1,        101,       5.05   ,  -0.810838
          2,   45,        935,        835,       10.1,        101,       5.05   , -0.0822512
          2,   46,        385,         97,       10.1,        101,       5.05   ,    1.21061
          2,   47,        985,        739,       10.1,        101,       5.05   ,    1.34619
          2,   48,        175,        981,       10.1,        101,       5.05   ,   0.878316
          2,   49,        397,        715,       10.1,        101,       5.05   ,   -1.40687
          2,   50,        401,        806,       10.1,        101,       5.05   ,  -0.997064
          2,   51,        669,        465,       10.1,        101,       5.05   ,  -0.577074
          2,   52,        360,        396,       10.1,        101,       5.05   ,   0.659994
          2,   53,        603,        376,       10.1,        101,       5.05   ,    1.12745
          2,   54,        758,        258,       10.1,        101,       5.05   ,  -0.342928
          2,   55,        339,        296,       10.1,        101,       5.05   , -0.0904037
          2,   56,        739,        900,       10.1,        101,       5.05   ,    0.42925
          2,   57,         17,        299,       10.1,        101,       5.05   ,    1.44656
          2,   58,        140,        668,       10.1,        101,       5.05   ,    1.38787
          2,   59,        547,        297,       10.1,        101,       5.05   ,  -0.644175
          2,   60,        623,        697,       10.1,        101,       5.05   ,    1.16718
          2,   61,        930,        688,       10.1,        101,       5.05   ,  -0.467972
          2,   62,          6,         49,       10.1,        101,       5.05   ,  -0.187346
          2,   63,        219,        726,       10.1,        101,       5.05   ,    1.20714
          2,   64,        613,        356,       10.1,        101,       5.05   ,  -0.941822
          2,   65,        205,        134,       10.1,        101,       5.05   ,   0.107666
          2,   66,        108,        552,       10.1,        101,       5.05   ,  -0.440839
          2,   67,        816,        223,       10.1,        101,       5.05   ,  -0.900438
          2,   68,        617,        300,       10.1,        101,       5.05   ,  -0.757669
