Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        917,        952,       10.1,        101,       5.05   ,  0.0117837
          2,    2,        185,        503,       10.1,        101,       5.05   ,   -0.18437
          2,    3,        371,        516,       10.1,        101,       5.05   ,   -1.39499
          2,    4,        312,        858,       10.1,        101,       5.05   ,   0.199838
          2,    5,        196,        155,       10.1,        101,       5.05   ,   0.945726
          2,    6,         48,        586,       10.1,        101,       5.05   ,   0.809454
          2,    7,        594,        940,       10.1,        101,       5.05   ,   -0.37258
          2,    8,         14,         95,       10.1,        101,       5.05   ,  -0.160866
          2,    9,        550,        791,       10.1,        101,       5.05   ,  -0.495154
          2,   10,        890,        507,       10.1,        101,       5.05   ,   0.674912
          2,   11,        767,        444,       10.1,        101,       5.05   ,    1.27473
          2,   12,        386,        430,       10.1,        101,       5.05   ,    1.41725
          2,   13,        748,        727,       10.1,        101,       5.05   ,   0.751402
          2,   14,        418,        718,       10.1,        101,       5.05   ,    1.46394
          2,   15,        738,        643,       10.1,        101,       5.05   ,  -0.886629
          2,   16,        224,        869,       10.1,        101,       5.05   ,   0.256476
          2,   17,        949,        756,       10.1,        101,       5.05   ,    0.54685
          2,   18,        763,        183,       10.1,        101,       5.05   ,   -1.29373
          2,   19,        511,        468,       10.1,        101,       5.05   ,   0.287823
          2,   20,        254,        436,       10.1,        101,       5.05   ,   0.217033
          2,   21,        705,        242,       10.1,        101,       5.05   ,    1.04637
          2,   22,        748,        603,       10.1,        101,       5.05   ,  -0.678667
          2,   23,        644,        299,       10.1,        101,       5.05   ,   0.207923
          2,   24,        433,        928,       10.1,        101,       5.05   ,  0.0129684
          2,   25,        242,        669,       10.1,        101,       5.05   ,    1.46935
          2,   26,        147,        206,       10.1,        101,       5.05   ,    -1.2822
          2,   27,        460,        258,       10.1,        101,       5.05   ,   0.425801
          2,   28,        305,        146,       10.1,        101,       5.05   ,   0.422516
          2,   29,        768,        328,       10.1,        101,       5.05   ,     1.3503
          2,   30,        942,        691,       10.1,        101,       5.05   ,    1.20183
          2,   31,        606,        315,       10.1,        101,       5.05   ,  -0.949931
          2,   32,        231,        379,       10.1,        101,       5.05   ,  -0.311795
          2,   33,        509,        661,       10.1,        101,       5.05   ,   0.832426
          2,   34,        893,        685,       10.1,        101,       5.05   ,  -0.643248
          2,   35,        219,        858,       10.1,        101,       5.05   ,   0.625397
          2,   36,        686,        366,       10.1,        101,       5.05   ,   -1.39365
          2,   37,        157,        280,       10.1,        101,       5.05   ,  -0.199652
          2,   38,        870,        366,       10.1,        101,       5.05   ,    0.08424
          2,   39,        445,        925,       10.1,        101,       5.05   ,  -0.972608
          2,   40,        816,        957,       10.1,        101,       5.05   ,   -0.27749
          2,   41,        376,        986,       10.1,        101,       5.05   ,   0.312202
          2,   42,        315,        335,       10.1,        101,       5.05   ,   0.119581
          2,   43,        975,        634,       10.1,        101,       5.05   ,   0.897897
          2,   44,        965,          9,       10.1,        101,       5.05   ,   0.272187
          2,   45,        205,        520,       10.1,        101,       5.05   ,  -0.242806
          2,   46,         32,        163,       10.1,        101,       5.05   ,  -0.216122
          2,   47,        561,        659,       10.1,        101,       5.05   ,     1.3189
          2,   48,        620,        541,       10.1,        101,       5.05   ,  -0.133015
          2,   49,        470,        304,       10.1,        101,       5.05   ,   0.768907
          2,   50,        150,        582,       10.1,        101,       5.05   ,    1.26005
          2,   51,        198,        871,       10.1,        101,       5.05   , 0.00847195
          2,   52,        380,         82,       10.1,        101,       5.05   ,  -0.762827
          2,   53,        743,        945,       10.1,        101,       5.05   ,     1.5066
          2,   54,        519,        489,       10.1,        101,       5.05   ,   -1.24084
          2,   55,        398,        535,       10.1,        101,       5.05   ,    1.22777
          2,   56,        711,        666,       10.1,        101,       5.05   ,   -1.19115
          2,   57,        170,        251,       10.1,        101,       5.05   ,   0.330877
          2,   58,        297,        664,       10.1,        101,       5.05   ,    1.36103
          2,   59,        546,        971,       10.1,        101,       5.05   ,   -0.58958
          2,   60,        860,        138,       10.1,        101,       5.05   ,    1.41149
          2,   61,        487,        632,       10.1,        101,       5.05   ,     1.0451
          2,   62,        256,        354,       10.1,        101,       5.05   ,  -0.441785
          2,   63,        145,        658,       10.1,        101,       5.05   ,    1.04642
          2,   64,        714,        323,       10.1,        101,       5.05   ,   0.434933
          2,   65,        723,        494,       10.1,        101,       5.05   ,   -1.51222
          2,   66,        684,          1,       10.1,        101,       5.05   ,   -1.13362
          2,   67,        574,        641,       10.1,        101,       5.05   ,   0.228662
          2,   68,         84,         50,       10.1,        101,       5.05   ,   0.296749
          2,   69,        100,        920,       10.1,        101,       5.05   ,   0.914943
          2,   70,        506,        740,       10.1,        101,       5.05   ,  0.0455621
          2,   71,         96,        946,       10.1,        101,       5.05   , -0.0366798
          2,   72,        100,         66,       10.1,        101,       5.05   ,    1.07717
          2,   73,        952,         68,       10.1,        101,       5.05   ,   0.410774
          2,   74,        852,        709,       10.1,        101,       5.05   ,  -0.673409
          2,   75,         80,        753,       10.1,        101,       5.05   ,   0.936913
          2,   76,        292,        886,       10.1,        101,       5.05   ,       -1.4
          2,   77,        117,        278,       10.1,        101,       5.05   ,   -1.49525
          2,   78,        908,        395,       10.1,        101,       5.05   ,     0.7975
          2,   79,        370,        483,       10.1,        101,       5.05   ,  0.0515757
          2,   80,        661,        459,       10.1,        101,       5.05   ,    1.14263
          2,   81,        195,        242,       10.1,        101,       5.05   ,   -0.90336
          2,   82,        515,        269,       10.1,        101,       5.05   , -0.0513445
          2,   83,        709,        807,       10.1,        101,       5.05   ,  -0.726895
          2,   84,        105,        540,       10.1,        101,       5.05   ,   0.166846
          2,   85,        414,         46,       10.1,        101,       5.05   ,   0.511321
          2,   86,        949,        360,       10.1,        101,       5.05   ,   -0.59512
          2,   87,        880,        741,       10.1,        101,       5.05   ,  -0.227698
          2,   88,        476,        351,       10.1,        101,       5.05   ,   -1.30926
          2,   89,        242,        284,       10.1,        101,       5.05   ,    1.09142
          2,   90,        520,        977,       10.1,        101,       5.05   ,  -0.496368
          2,   91,        112,        451,       10.1,        101,       5.05   ,   -1.09624
          2,   92,        189,        665,       10.1,        101,       5.05   ,   -0.52716
          2,   93,        506,        519,       10.1,        101,       5.05   ,  -0.943346
          2,   94,        234,        546,       10.1,        101,       5.05   ,    1.46895
          2,   95,        857,        709,       10.1,        101,       5.05   ,    1.23888
          2,   96,        656,        663,       10.1,        101,       5.05   ,  -0.977318
          2,   97,        572,        213,       10.1,        101,       5.05   ,    1.14883
