Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          1,    1,        943,        655,       50.5,       50.5,      2.525   ,   -1.45225
          1,    2,        367,        306,       50.5,       50.5,      2.525   ,  -0.776659
          1,    3,        939,        694,       50.5,       50.5,      2.525   ,   -1.47666
          1,    4,        724,        896,       50.5,       50.5,      2.525   ,     1.4763
          1,    5,        618,        197,       50.5,       50.5,      2.525   ,  -0.650327
          1,    6,        212,        809,       50.5,       50.5,      2.525   ,    0.39189
          1,    7,        327,        446,       50.5,       50.5,      2.525   ,   -1.13607
          1,    8,        501,        751,       50.5,       50.5,      2.525   ,   0.902359
          1,    9,        223,        818,       50.5,       50.5,      2.525   ,  -0.687174
          1,   10,        202,        230,       50.5,       50.5,      2.525   ,   0.764129
          1,   11,        204,         27,       50.5,       50.5,      2.525   ,     -1.562
          1,   12,        901,        762,       50.5,       50.5,      2.525   ,  0.0617721
          1,   13,        193,        433,       50.5,       50.5,      2.525   ,   -1.41457
          1,   14,        649,         93,       50.5,       50.5,      2.525   ,   0.589812
          1,   15,        744,         93,       50.5,       50.5,      2.525   ,    1.47496
          1,   16,        402,        885,       50.5,       50.5,      2.525   ,   0.244422
          1,   17,        283,        197,       50.5,       50.5,      2.525   ,   0.676054
          1,   18,        744,        192,       50.5,       50.5,      2.525   ,    1.11703
          1,   19,         38,        191,       50.5,       50.5,      2.525   ,   -1.42111
          1,   20,        965,        586,       50.5,       50.5,      2.525   ,   0.894117
          1,   21,        460,        937,       50.5,       50.5,      2.525   ,  -0.808645
          1,   22,        826,        141,       50.5,       50.5,      2.525   ,  -0.837087
          1,   23,        232,        631,       50.5,       50.5,      2.525   ,   -1.31832
          1,   24,        459,        360,       50.5,       50.5,      2.525   ,  -0.311875
          1,   25,        481,        973,       50.5,       50.5,      2.525   ,  -0.179464
          1,   26,        914,        542,       50.5,       50.5,      2.525   ,    1.14048
          1,   27,        226,         98,       50.5,       50.5,      2.525   ,  -0.764287
          1,   28,        107,        662,       50.5,       50.5,      2.525   ,    1.15292
          1,   29,        259,        904,       50.5,       50.5,      2.525   ,   0.433666
          1,   30,        663,        902,       50.5,       50.5,      2.525   ,   0.890304
          1,   31,        317,        124,       50.5,       50.5,      2.525   ,    1.55543
          1,   32,        394,        774,       50.5,       50.5,      2.525   ,  0.0629479
          1,   33,        123,        545,       50.5,       50.5,      2.525   ,  -0.738203
          1,   34,        666,        246,       50.5,       50.5,      2.525   ,    1.05253
          1,   35,        717,         78,       50.5,       50.5,      2.525   ,  -0.366121
          1,   36,         54,        261,       50.5,       50.5,      2.525   ,   -1.09854
          1,   37,        955,        703,       50.5,       50.5,      2.525   , -0.0882814
          1,   38,        254,        980,       50.5,       50.5,      2.525   ,   0.739291
          1,   39,        565,        174,       50.5,       50.5,      2.525   ,  -0.866445
          1,   40,        530,        986,       50.5,       50.5,      2.525   ,  -0.370612
          1,   41,        535,        557,       50.5,       50.5,      2.525   ,   -0.46588
          1,   42,        894,        632,       50.5,       50.5,      2.525   ,  -0.551949
          1,   43,         27,        833,       50.5,       50.5,      2.525   ,   0.689522
          1,   44,        817,        401,       50.5,       50.5,      2.525   ,   0.850285
          1,   45,        455,        319,       50.5,       50.5,      2.525   ,   0.952121
          1,   46,        851,        720,       50.5,       50.5,      2.525   ,  -0.809702
          1,   47,        281,        930,       50.5,       50.5,      2.525   ,   0.368466
          1,   48,        946,        556,       50.5,       50.5,      2.525   ,   0.495125
          1,   49,        121,        366,       50.5,       50.5,      2.525   ,  -0.899803
          1,   50,        125,        139,       50.5,       50.5,      2.525   ,    1.29819
          1,   51,        563,        840,       50.5,       50.5,      2.525   ,    -1.1078
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 51
Component[1] Real area in [1000x1000]= 0.3292%=
------------------------------------------------------------------------------
