Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        417,        154,       10.1,        101,       5.05   ,    1.43702
          2,    2,        937,        655,       10.1,        101,       5.05   ,  -0.754816
          2,    3,        116,        204,       10.1,        101,       5.05   ,   0.209914
          2,    4,         28,         37,       10.1,        101,       5.05   ,  -0.267439
          2,    5,         41,        418,       10.1,        101,       5.05   ,   0.436709
          2,    6,        920,        685,       10.1,        101,       5.05   ,   0.468036
          2,    7,        641,        877,       10.1,        101,       5.05   ,    1.18239
          2,    8,         54,        497,       10.1,        101,       5.05   ,   -1.01012
          2,    9,         16,        364,       10.1,        101,       5.05   ,   0.856172
          2,   10,        664,        651,       10.1,        101,       5.05   ,   0.722669
          2,   11,        648,        677,       10.1,        101,       5.05   ,    1.24695
          2,   12,        765,        925,       10.1,        101,       5.05   ,   0.535128
          2,   13,        370,        951,       10.1,        101,       5.05   ,  -0.531623
          2,   14,        732,        877,       10.1,        101,       5.05   ,   0.582288
          2,   15,        564,        131,       10.1,        101,       5.05   ,  -0.288993
          2,   16,        753,        359,       10.1,        101,       5.05   ,   -1.26907
          2,   17,        939,        865,       10.1,        101,       5.05   ,   0.634074
          2,   18,        777,        735,       10.1,        101,       5.05   ,   -1.49399
          2,   19,        248,        385,       10.1,        101,       5.05   ,  -0.120833
          2,   20,        633,        820,       10.1,        101,       5.05   ,  -0.810231
          2,   21,        624,        777,       10.1,        101,       5.05   ,    1.17516
          2,   22,        208,        527,       10.1,        101,       5.05   ,   0.766709
          2,   23,        691,        202,       10.1,        101,       5.05   ,   0.200438
          2,   24,        342,        205,       10.1,        101,       5.05   ,   0.640691
          2,   25,        270,        272,       10.1,        101,       5.05   ,   0.562012
          2,   26,        528,        778,       10.1,        101,       5.05   ,  -0.784302
          2,   27,        118,         16,       10.1,        101,       5.05   ,  -0.846288
          2,   28,        953,        849,       10.1,        101,       5.05   ,   -1.22266
          2,   29,        262,        657,       10.1,        101,       5.05   ,    1.37572
          2,   30,        792,        629,       10.1,        101,       5.05   ,    1.24918
          2,   31,        722,        930,       10.1,        101,       5.05   ,   0.320614
          2,   32,        940,        760,       10.1,        101,       5.05   ,    1.16816
          2,   33,        467,        114,       10.1,        101,       5.05   , -0.0262597
