Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        161,        813,       10.1,        101,       5.05   ,   -1.49002
          2,    2,        505,        997,       10.1,        101,       5.05   ,   -1.05193
          2,    3,         92,        613,       10.1,        101,       5.05   ,  -0.848707
          2,    4,        151,        651,       10.1,        101,       5.05   ,    0.67048
          2,    5,        714,        487,       10.1,        101,       5.05   ,    1.03031
          2,    6,        684,        136,       10.1,        101,       5.05   ,   -1.27822
          2,    7,        878,        935,       10.1,        101,       5.05   ,    1.16948
          2,    8,        252,        165,       10.1,        101,       5.05   ,   0.488819
          2,    9,        139,        669,       10.1,        101,       5.05   ,  -0.559175
          2,   10,        616,         68,       10.1,        101,       5.05   ,  -0.718713
          2,   11,        227,        944,       10.1,        101,       5.05   ,    1.55916
          2,   12,        792,        458,       10.1,        101,       5.05   ,   0.559879
          2,   13,        555,        935,       10.1,        101,       5.05   ,    1.19703
          2,   14,        219,        530,       10.1,        101,       5.05   ,   0.888389
          2,   15,        307,        235,       10.1,        101,       5.05   ,   0.830189
          2,   16,        467,        512,       10.1,        101,       5.05   ,  -0.666236
          2,   17,        694,        782,       10.1,        101,       5.05   ,   0.323039
          2,   18,        695,        545,       10.1,        101,       5.05   ,  -0.747276
          2,   19,        959,        540,       10.1,        101,       5.05   ,  0.0218393
          2,   20,        701,        537,       10.1,        101,       5.05   ,    0.62494
          2,   21,        394,        673,       10.1,        101,       5.05   ,  0.0164096
          2,   22,        812,        283,       10.1,        101,       5.05   ,    1.33316
          2,   23,        497,         88,       10.1,        101,       5.05   ,   0.148393
          2,   24,         34,        427,       10.1,        101,       5.05   , -0.0350201
          2,   25,        921,        599,       10.1,        101,       5.05   ,0.000604543
          2,   26,         49,        886,       10.1,        101,       5.05   ,   0.505129
          2,   27,        619,         76,       10.1,        101,       5.05   ,   0.713421
          2,   28,        783,        501,       10.1,        101,       5.05   ,   -1.41597
          2,   29,        797,        400,       10.1,        101,       5.05   ,  -0.239952
          2,   30,        406,        857,       10.1,        101,       5.05   ,   0.605452
          2,   31,        407,        116,       10.1,        101,       5.05   ,   0.620917
          2,   32,        461,        507,       10.1,        101,       5.05   ,     0.9975
          2,   33,        777,        271,       10.1,        101,       5.05   ,   0.758301
          2,   34,        855,        724,       10.1,        101,       5.05   ,   -1.37243
          2,   35,         37,        130,       10.1,        101,       5.05   ,    1.15287
          2,   36,        970,        893,       10.1,        101,       5.05   ,   -1.36889
          2,   37,        533,        788,       10.1,        101,       5.05   ,    1.47791
          2,   38,        585,        638,       10.1,        101,       5.05   ,    1.03117
          2,   39,        972,         96,       10.1,        101,       5.05   ,   0.807293
          2,   40,        912,        262,       10.1,        101,       5.05   ,  -0.325636
          2,   41,        838,        326,       10.1,        101,       5.05   ,   -1.30069
          2,   42,        361,        512,       10.1,        101,       5.05   ,  -0.347702
          2,   43,        366,        575,       10.1,        101,       5.05   ,    1.17676
          2,   44,        277,        180,       10.1,        101,       5.05   ,   -1.14268
          2,   45,        513,        335,       10.1,        101,       5.05   ,  -0.233215
          2,   46,        381,        204,       10.1,        101,       5.05   ,   -1.47963
          2,   47,        111,        133,       10.1,        101,       5.05   ,   0.268526
