Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        502,        653,       10.1,        101,       5.05   ,    1.15324
          2,    2,        596,        523,       10.1,        101,       5.05   ,  -0.856426
          2,    3,        249,        403,       10.1,        101,       5.05   ,   -1.29625
          2,    4,        886,         70,       10.1,        101,       5.05   ,    1.44798
          2,    5,        791,        910,       10.1,        101,       5.05   ,    1.10497
          2,    6,         63,        302,       10.1,        101,       5.05   ,     1.3243
          2,    7,        812,        149,       10.1,        101,       5.05   ,  -0.913441
          2,    8,        125,        810,       10.1,        101,       5.05   ,    -1.0166
          2,    9,         87,        939,       10.1,        101,       5.05   ,    1.26462
          2,   10,        677,        244,       10.1,        101,       5.05   ,   0.182568
          2,   11,        185,         34,       10.1,        101,       5.05   ,   -1.31183
          2,   12,        526,        505,       10.1,        101,       5.05   ,  -0.732376
          2,   13,        194,        881,       10.1,        101,       5.05   ,    1.52573
          2,   14,        997,        879,       10.1,        101,       5.05   ,   -1.36625
          2,   15,        158,         66,       10.1,        101,       5.05   ,   0.298735
          2,   16,        534,        150,       10.1,        101,       5.05   ,    1.18682
          2,   17,        439,        943,       10.1,        101,       5.05   ,   0.812385
          2,   18,        748,        979,       10.1,        101,       5.05   ,    1.47071
          2,   19,        630,        312,       10.1,        101,       5.05   ,  -0.715515
          2,   20,        359,        897,       10.1,        101,       5.05   ,  -0.202426
          2,   21,        151,        550,       10.1,        101,       5.05   ,   -0.75646
          2,   22,        108,        719,       10.1,        101,       5.05   ,    1.51782
          2,   23,        333,        743,       10.1,        101,       5.05   ,   -0.22268
          2,   24,        957,        202,       10.1,        101,       5.05   ,      -1.13
          2,   25,        353,        817,       10.1,        101,       5.05   ,   0.978118
          2,   26,        227,        998,       10.1,        101,       5.05   ,   0.825233
          2,   27,        909,        643,       10.1,        101,       5.05   ,  -0.975098
          2,   28,        533,        962,       10.1,        101,       5.05   ,  0.0536016
          2,   29,        482,        274,       10.1,        101,       5.05   ,  -0.273032
          2,   30,        485,        213,       10.1,        101,       5.05   ,  -0.530784
          2,   31,        453,        465,       10.1,        101,       5.05   ,   -1.48602
          2,   32,        541,        255,       10.1,        101,       5.05   ,   -0.19191
          2,   33,        480,         52,       10.1,        101,       5.05   ,  -0.856308
          2,   34,        814,        471,       10.1,        101,       5.05   ,   -1.15369
          2,   35,        796,        298,       10.1,        101,       5.05   ,    1.36214
          2,   36,        731,        546,       10.1,        101,       5.05   ,  -0.293662
          2,   37,        384,        388,       10.1,        101,       5.05   ,   0.470929
          2,   38,        311,        375,       10.1,        101,       5.05   ,    1.16738
          2,   39,        137,        349,       10.1,        101,       5.05   ,  -0.278142
          2,   40,        729,        979,       10.1,        101,       5.05   ,     1.5162
          2,   41,        478,        716,       10.1,        101,       5.05   , -0.0237818
          2,   42,        832,        368,       10.1,        101,       5.05   ,   -1.20333
          2,   43,        178,        752,       10.1,        101,       5.05   ,    1.34749
          2,   44,        477,        798,       10.1,        101,       5.05   ,  -0.660741
          2,   45,        537,        652,       10.1,        101,       5.05   ,   0.555781
          2,   46,        888,        479,       10.1,        101,       5.05   ,    1.30156
          2,   47,        859,        330,       10.1,        101,       5.05   , -0.0676521
          2,   48,        540,        331,       10.1,        101,       5.05   ,  -0.440074
          2,   49,        905,        132,       10.1,        101,       5.05   ,   0.694939
          2,   50,        753,        139,       10.1,        101,       5.05   ,  -0.896633
          2,   51,        486,        795,       10.1,        101,       5.05   ,    -1.4085
          2,   52,        567,        462,       10.1,        101,       5.05   ,  -0.785475
          2,   53,        746,        323,       10.1,        101,       5.05   ,    1.13831
          2,   54,        148,        678,       10.1,        101,       5.05   ,  -0.397679
          2,   55,        315,        728,       10.1,        101,       5.05   ,   -1.51509
          2,   56,        386,        580,       10.1,        101,       5.05   ,  -0.167527
          2,   57,        260,         12,       10.1,        101,       5.05   ,  -0.248667
          2,   58,        495,        179,       10.1,        101,       5.05   ,   0.492086
          2,   59,        140,        645,       10.1,        101,       5.05   ,   -1.26373
          2,   60,        705,        245,       10.1,        101,       5.05   ,   0.385369
          2,   61,        652,        624,       10.1,        101,       5.05   ,   -1.39504
          2,   62,        889,        401,       10.1,        101,       5.05   ,   -1.45066
          2,   63,         48,        483,       10.1,        101,       5.05   ,    0.94537
          2,   64,        494,        525,       10.1,        101,       5.05   ,    1.07012
          2,   65,        462,         90,       10.1,        101,       5.05   ,   -0.78638
          2,   66,        615,        835,       10.1,        101,       5.05   ,   0.445139
          2,   67,          3,        933,       10.1,        101,       5.05   ,  0.0688296
          2,   68,        629,        294,       10.1,        101,       5.05   ,  -0.518943
          2,   69,        474,        638,       10.1,        101,       5.05   ,    1.49533
          2,   70,        221,        605,       10.1,        101,       5.05   ,   0.778642
          2,   71,        230,        192,       10.1,        101,       5.05   ,  -0.473981
          2,   72,        413,        479,       10.1,        101,       5.05   ,    1.46949
          2,   73,        609,        239,       10.1,        101,       5.05   ,   0.906305
          2,   74,        801,        944,       10.1,        101,       5.05   ,    -1.5579
          2,   75,        768,         21,       10.1,        101,       5.05   ,   0.868651
          2,   76,        919,        535,       10.1,        101,       5.05   ,    -1.0705
          2,   77,        239,        759,       10.1,        101,       5.05   ,    1.15435
          2,   78,         12,        119,       10.1,        101,       5.05   ,    1.43585
          2,   79,        564,        265,       10.1,        101,       5.05   ,    1.28547
          2,   80,        643,        202,       10.1,        101,       5.05   ,   0.472271
          2,   81,        591,        522,       10.1,        101,       5.05   ,    1.17558
          2,   82,        185,        121,       10.1,        101,       5.05   ,   0.283179
          2,   83,        793,        344,       10.1,        101,       5.05   ,   0.321378
          2,   84,         33,        834,       10.1,        101,       5.05   ,   -1.02918
          2,   85,        972,        349,       10.1,        101,       5.05   ,    1.22243
          2,   86,        916,        971,       10.1,        101,       5.05   ,    1.53195
          2,   87,         63,        639,       10.1,        101,       5.05   ,  -0.665189
          2,   88,        909,        382,       10.1,        101,       5.05   ,   0.936027
          2,   89,        557,        858,       10.1,        101,       5.05   ,  -0.940157
          2,   90,        884,        490,       10.1,        101,       5.05   ,    1.27163
          2,   91,        538,        313,       10.1,        101,       5.05   ,    1.50648
          2,   92,        489,        403,       10.1,        101,       5.05   ,    1.14763
          2,   93,        594,        511,       10.1,        101,       5.05   ,   -0.76613
          2,   94,        874,        149,       10.1,        101,       5.05   ,   0.148693
          2,   95,        128,        532,       10.1,        101,       5.05   ,    1.38895
          2,   96,        141,         87,       10.1,        101,       5.05   ,   -1.56121
          2,   97,        106,        603,       10.1,        101,       5.05   ,   -1.18775
          2,   98,        229,        243,       10.1,        101,       5.05   ,    1.18562
          2,   99,        486,         86,       10.1,        101,       5.05   ,   -0.40302
          2,  100,        512,        806,       10.1,        101,       5.05   ,   -1.39537
          2,  101,        805,        873,       10.1,        101,       5.05   ,  -0.612769
          2,  102,        792,        714,       10.1,        101,       5.05   ,   0.796966
          2,  103,        868,        919,       10.1,        101,       5.05   ,    1.18362
          2,  104,        262,        205,       10.1,        101,       5.05   ,   -1.14509
          2,  105,        850,         77,       10.1,        101,       5.05   ,  -0.331239
          2,  106,        306,        928,       10.1,        101,       5.05   ,  -0.968936
          2,  107,        680,        131,       10.1,        101,       5.05   ,   -1.19941
          2,  108,        819,        686,       10.1,        101,       5.05   ,    1.12869
          2,  109,        660,         81,       10.1,        101,       5.05   ,   -1.11856
          2,  110,        534,        399,       10.1,        101,       5.05   ,   0.611033
          2,  111,        821,        417,       10.1,        101,       5.05   ,   0.192286
          2,  112,        493,        992,       10.1,        101,       5.05   ,  -0.221573
          2,  113,        213,        152,       10.1,        101,       5.05   ,   0.867834
          2,  114,        978,         96,       10.1,        101,       5.05   ,  -0.991354
          2,  115,        930,        650,       10.1,        101,       5.05   ,   -0.34192
          2,  116,        949,         10,       10.1,        101,       5.05   ,    1.36589
          2,  117,        211,        894,       10.1,        101,       5.05   ,  -0.767424
          2,  118,        123,        699,       10.1,        101,       5.05   ,   -1.45053
          2,  119,        994,        730,       10.1,        101,       5.05   ,   0.452016
          2,  120,        577,        731,       10.1,        101,       5.05   ,   0.785399
          2,  121,         99,        984,       10.1,        101,       5.05   ,   0.616152
          2,  122,         22,        622,       10.1,        101,       5.05   ,    1.30552
          2,  123,        293,        745,       10.1,        101,       5.05   ,   -1.54636
          2,  124,        731,        332,       10.1,        101,       5.05   ,   0.610321
          2,  125,        474,        517,       10.1,        101,       5.05   ,   0.441843
          2,  126,        292,        854,       10.1,        101,       5.05   ,    1.03346
          2,  127,         86,         85,       10.1,        101,       5.05   ,   -1.05314
          2,  128,        654,        991,       10.1,        101,       5.05   ,     1.5448
          2,  129,        874,        233,       10.1,        101,       5.05   ,  -0.548987
          2,  130,        885,         61,       10.1,        101,       5.05   ,   -1.13561
          2,  131,        901,        332,       10.1,        101,       5.05   ,    1.09356
          2,  132,         64,        280,       10.1,        101,       5.05   ,   0.316236
          2,  133,        242,        813,       10.1,        101,       5.05   ,   0.232421
          2,  134,         17,        795,       10.1,        101,       5.05   ,  -0.850175
          2,  135,        758,        580,       10.1,        101,       5.05   ,    1.44819
          2,  136,        735,        358,       10.1,        101,       5.05   ,  -0.856793
          2,  137,        543,        880,       10.1,        101,       5.05   ,  -0.282322
          2,  138,        130,         18,       10.1,        101,       5.05   ,    1.49487
          2,  139,        648,        744,       10.1,        101,       5.05   ,   0.245339
          2,  140,        611,        611,       10.1,        101,       5.05   ,  -0.701742
          2,  141,        450,        822,       10.1,        101,       5.05   ,  -0.417537
          2,  142,        189,        458,       10.1,        101,       5.05   ,    -1.0803
          2,  143,        643,         28,       10.1,        101,       5.05   ,   0.862848
          2,  144,        887,        367,       10.1,        101,       5.05   ,  -0.184169
          2,  145,        651,        632,       10.1,        101,       5.05   ,   0.254388
          2,  146,        536,         22,       10.1,        101,       5.05   ,    1.48266
          2,  147,        285,        641,       10.1,        101,       5.05   ,  -0.674302
          2,  148,        994,        762,       10.1,        101,       5.05   ,  -0.580157
          2,  149,        127,        914,       10.1,        101,       5.05   ,    1.45871
          2,  150,        858,        476,       10.1,        101,       5.05   ,   0.705709
          2,  151,        332,        225,       10.1,        101,       5.05   ,   0.259664
          2,  152,         93,        667,       10.1,        101,       5.05   ,  -0.279188
          2,  153,        357,        792,       10.1,        101,       5.05   ,   -0.12164
          2,  154,        259,        811,       10.1,        101,       5.05   ,   0.621165
          2,  155,        864,        288,       10.1,        101,       5.05   ,  -0.814794
          2,  156,        616,        281,       10.1,        101,       5.05   ,     1.3072
          2,  157,        953,        187,       10.1,        101,       5.05   ,   0.965016
          2,  158,        560,        220,       10.1,        101,       5.05   ,    1.51263
          2,  159,        459,        296,       10.1,        101,       5.05   ,    1.15503
          2,  160,        905,        495,       10.1,        101,       5.05   ,    -1.4714
          2,  161,        898,        904,       10.1,        101,       5.05   ,  -0.966832
          2,  162,        962,        812,       10.1,        101,       5.05   ,   -1.44129
          2,  163,         34,        782,       10.1,        101,       5.05   ,    1.42009
          2,  164,        524,        313,       10.1,        101,       5.05   ,     1.5461
          2,  165,        225,        318,       10.1,        101,       5.05   ,  -0.840216
          2,  166,        704,        413,       10.1,        101,       5.05   ,  0.0457966
          2,  167,        769,        248,       10.1,        101,       5.05   ,  -0.120408
          2,  168,        140,        638,       10.1,        101,       5.05   ,   0.593914
          2,  169,         34,        301,       10.1,        101,       5.05   ,  -0.781896
          2,  170,        840,        785,       10.1,        101,       5.05   ,  -0.986672
          2,  171,        453,        830,       10.1,        101,       5.05   ,   0.982933
          2,  172,        149,        313,       10.1,        101,       5.05   ,   0.524059
          2,  173,        780,        615,       10.1,        101,       5.05   ,   0.103998
          2,  174,        171,        610,       10.1,        101,       5.05   ,   0.377174
          2,  175,        678,        626,       10.1,        101,       5.05   ,  -0.181186
          2,  176,         24,        676,       10.1,        101,       5.05   ,    1.22762
          2,  177,        227,        283,       10.1,        101,       5.05   ,   0.703359
          2,  178,         86,        581,       10.1,        101,       5.05   ,  -0.814665
          2,  179,        325,        734,       10.1,        101,       5.05   ,   -1.27309
          2,  180,        339,        876,       10.1,        101,       5.05   ,   0.998737
          2,  181,        765,        295,       10.1,        101,       5.05   ,   0.945846
          2,  182,        215,        947,       10.1,        101,       5.05   ,  -0.864396
          2,  183,        785,        458,       10.1,        101,       5.05   ,   -1.19813
          2,  184,        648,        584,       10.1,        101,       5.05   ,   -1.36914
          2,  185,        921,        595,       10.1,        101,       5.05   ,    1.15602
          2,  186,        627,        538,       10.1,        101,       5.05   ,    1.37713
          2,  187,        377,         45,       10.1,        101,       5.05   ,    -1.3192
          2,  188,         19,         43,       10.1,        101,       5.05   ,   -1.26418
          2,  189,        966,        414,       10.1,        101,       5.05   ,  0.0564117
          2,  190,        949,        780,       10.1,        101,       5.05   ,  -0.340993
          2,  191,         13,        201,       10.1,        101,       5.05   ,   0.956837
          2,  192,        587,        219,       10.1,        101,       5.05   ,  -0.852069
          2,  193,         95,        890,       10.1,        101,       5.05   ,     1.4911
          2,  194,        850,        584,       10.1,        101,       5.05   ,   0.840629
          2,  195,        387,        890,       10.1,        101,       5.05   ,   -1.33782
          2,  196,        977,        575,       10.1,        101,       5.05   ,  -0.811207
          2,  197,        419,        431,       10.1,        101,       5.05   ,  -0.648666
          2,  198,        281,        396,       10.1,        101,       5.05   , 0.00771589
          2,  199,        810,        342,       10.1,        101,       5.05   ,     1.3118
          2,  200,        653,          2,       10.1,        101,       5.05   ,    -1.4098
          2,  201,        112,        940,       10.1,        101,       5.05   ,    1.33988
          2,  202,        868,         15,       10.1,        101,       5.05   ,   -1.11014
          2,  203,        131,        574,       10.1,        101,       5.05   ,    1.30066
          2,  204,        918,        102,       10.1,        101,       5.05   ,    1.49892
          2,  205,        405,        457,       10.1,        101,       5.05   ,  -0.358855
