Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        885,         22,       10.1,        101,       5.05   ,  -0.808077
          2,    2,        172,        235,       10.1,        101,       5.05   ,   0.433178
          2,    3,        368,        251,       10.1,        101,       5.05   ,   0.430064
          2,    4,        861,        112,       10.1,        101,       5.05   ,  0.0921139
          2,    5,        671,        504,       10.1,        101,       5.05   ,   0.966489
          2,    6,         31,        421,       10.1,        101,       5.05   ,   0.671141
          2,    7,        838,        400,       10.1,        101,       5.05   ,   0.574891
          2,    8,        996,        940,       10.1,        101,       5.05   ,  -0.664755
          2,    9,        741,         27,       10.1,        101,       5.05   ,   -1.20712
          2,   10,        212,        577,       10.1,        101,       5.05   ,  -0.670519
          2,   11,        660,        863,       10.1,        101,       5.05   ,   -1.24877
          2,   12,        700,        681,       10.1,        101,       5.05   ,    1.32349
          2,   13,        320,        633,       10.1,        101,       5.05   ,   0.440762
          2,   14,        169,        772,       10.1,        101,       5.05   ,  -0.726782
          2,   15,        596,        398,       10.1,        101,       5.05   ,    -0.6436
          2,   16,        674,        923,       10.1,        101,       5.05   ,     1.0805
          2,   17,        931,        941,       10.1,        101,       5.05   ,    0.38412
          2,   18,        472,        361,       10.1,        101,       5.05   ,   0.365015
          2,   19,        691,        784,       10.1,        101,       5.05   ,   -1.51096
          2,   20,        970,        981,       10.1,        101,       5.05   ,   0.301582
          2,   21,        847,        564,       10.1,        101,       5.05   ,    1.00108
          2,   22,        563,        104,       10.1,        101,       5.05   ,    0.26307
          2,   23,        647,        718,       10.1,        101,       5.05   ,   0.108703
          2,   24,        695,        941,       10.1,        101,       5.05   ,   0.336296
          2,   25,        496,        382,       10.1,        101,       5.05   ,   -1.07307
          2,   26,        989,        864,       10.1,        101,       5.05   ,   0.130851
          2,   27,        658,        720,       10.1,        101,       5.05   ,   0.155763
          2,   28,        614,        669,       10.1,        101,       5.05   ,   0.879097
          2,   29,        553,        734,       10.1,        101,       5.05   ,   0.406866
          2,   30,        625,        646,       10.1,        101,       5.05   ,   0.889008
          2,   31,        378,        170,       10.1,        101,       5.05   ,  -0.881229
          2,   32,        374,        715,       10.1,        101,       5.05   ,  -0.760538
          2,   33,        988,        873,       10.1,        101,       5.05   ,  -0.155727
          2,   34,        372,        322,       10.1,        101,       5.05   ,   0.278442
          2,   35,        220,        678,       10.1,        101,       5.05   ,   -0.63298
          2,   36,        897,        460,       10.1,        101,       5.05   ,   -0.96455
          2,   37,        738,         94,       10.1,        101,       5.05   ,   -1.10197
          2,   38,        762,        407,       10.1,        101,       5.05   ,   0.157967
          2,   39,        779,        298,       10.1,        101,       5.05   ,    1.54497
          2,   40,        557,        102,       10.1,        101,       5.05   ,  0.0175992
          2,   41,        320,        861,       10.1,        101,       5.05   ,   -1.38142
          2,   42,        544,        886,       10.1,        101,       5.05   , -0.0185425
          2,   43,        699,        443,       10.1,        101,       5.05   ,   0.627539
          2,   44,        306,        863,       10.1,        101,       5.05   ,   -1.50212
          2,   45,         73,        957,       10.1,        101,       5.05   ,  -0.709319
          2,   46,        765,        900,       10.1,        101,       5.05   ,   0.652689
          2,   47,        259,        877,       10.1,        101,       5.05   , 0.00223199
          2,   48,        284,         41,       10.1,        101,       5.05   ,  -0.262616
          2,   49,        272,        196,       10.1,        101,       5.05   ,    1.25608
          2,   50,        506,        536,       10.1,        101,       5.05   ,   0.373714
          2,   51,        250,        901,       10.1,        101,       5.05   ,   -1.56267
          2,   52,        974,        254,       10.1,        101,       5.05   ,  0.0332179
          2,   53,        682,        397,       10.1,        101,       5.05   ,   -1.12394
          2,   54,        358,         89,       10.1,        101,       5.05   ,   0.316202
          2,   55,        534,        448,       10.1,        101,       5.05   ,    1.08137
          2,   56,        174,        180,       10.1,        101,       5.05   ,   0.957163
          2,   57,        206,        411,       10.1,        101,       5.05   ,  -0.615572
          2,   58,        833,         70,       10.1,        101,       5.05   ,   0.896451
          2,   59,        966,         80,       10.1,        101,       5.05   ,   -1.14413
          2,   60,        613,        341,       10.1,        101,       5.05   ,    -1.4184
          2,   61,        497,        210,       10.1,        101,       5.05   ,   0.675591
          2,   62,        299,        138,       10.1,        101,       5.05   ,  -0.729353
          2,   63,        254,        513,       10.1,        101,       5.05   ,0.000790166
          2,   64,        349,        749,       10.1,        101,       5.05   ,   0.141333
          2,   65,        987,         91,       10.1,        101,       5.05   ,   0.459672
          2,   66,        317,        266,       10.1,        101,       5.05   ,    -1.1198
          2,   67,        798,        769,       10.1,        101,       5.05   ,  -0.232016
          2,   68,         18,        111,       10.1,        101,       5.05   ,   0.479254
          2,   69,        416,        756,       10.1,        101,       5.05   ,  -0.915886
          2,   70,        818,        439,       10.1,        101,       5.05   ,  -0.354884
          2,   71,        506,        830,       10.1,        101,       5.05   ,   0.737348
          2,   72,        287,        484,       10.1,        101,       5.05   ,    1.55506
          2,   73,        906,        494,       10.1,        101,       5.05   ,  -0.269765
          2,   74,        998,        140,       10.1,        101,       5.05   ,   0.864625
          2,   75,         50,        300,       10.1,        101,       5.05   ,  -0.547323
          2,   76,        260,        241,       10.1,        101,       5.05   ,   -1.29999
          2,   77,        417,        592,       10.1,        101,       5.05   ,  -0.593315
          2,   78,        972,        493,       10.1,        101,       5.05   ,   -1.51861
          2,   79,        262,        992,       10.1,        101,       5.05   , -0.0115457
          2,   80,         58,        436,       10.1,        101,       5.05   ,    1.20857
          2,   81,        665,        394,       10.1,        101,       5.05   ,   0.677705
          2,   82,        974,        568,       10.1,        101,       5.05   ,  -0.479403
          2,   83,        561,        956,       10.1,        101,       5.05   ,   0.790564
          2,   84,        607,        557,       10.1,        101,       5.05   ,   0.604528
          2,   85,        212,        840,       10.1,        101,       5.05   ,  -0.940209
          2,   86,        840,        739,       10.1,        101,       5.05   ,  -0.444131
          2,   87,        920,        912,       10.1,        101,       5.05   ,    1.15384
          2,   88,          8,        625,       10.1,        101,       5.05   ,    1.43519
          2,   89,        128,        613,       10.1,        101,       5.05   ,  -0.738057
          2,   90,        518,        497,       10.1,        101,       5.05   ,  -0.278609
          2,   91,        770,        493,       10.1,        101,       5.05   ,  -0.345968
          2,   92,        119,        240,       10.1,        101,       5.05   ,   0.909827
          2,   93,        779,        165,       10.1,        101,       5.05   ,    1.06929
          2,   94,        488,        206,       10.1,        101,       5.05   ,  -0.525332
          2,   95,        451,        247,       10.1,        101,       5.05   ,  -0.593103
          2,   96,        742,        406,       10.1,        101,       5.05   ,   0.217345
          2,   97,         57,        118,       10.1,        101,       5.05   ,  -0.235188
          2,   98,        905,        898,       10.1,        101,       5.05   ,   0.942258
          2,   99,        110,        304,       10.1,        101,       5.05   ,  0.0134755
          2,  100,        486,        642,       10.1,        101,       5.05   ,  0.0213542
          2,  101,        803,        968,       10.1,        101,       5.05   ,   -1.26139
          2,  102,        136,        709,       10.1,        101,       5.05   ,   0.647463
          2,  103,        243,        893,       10.1,        101,       5.05   ,   0.102683
          2,  104,        287,        740,       10.1,        101,       5.05   ,    1.29452
          2,  105,        943,        854,       10.1,        101,       5.05   , -0.0716092
          2,  106,         72,        521,       10.1,        101,       5.05   ,   -1.53513
          2,  107,        841,        114,       10.1,        101,       5.05   ,  -0.745493
          2,  108,        855,        869,       10.1,        101,       5.05   ,    1.24949
          2,  109,        174,         55,       10.1,        101,       5.05   ,  -0.728564
          2,  110,        730,        901,       10.1,        101,       5.05   ,   0.943933
          2,  111,        429,        394,       10.1,        101,       5.05   ,    1.12523
          2,  112,         58,        301,       10.1,        101,       5.05   ,   0.911849
          2,  113,        239,        928,       10.1,        101,       5.05   ,   -1.02189
          2,  114,         39,        501,       10.1,        101,       5.05   ,   0.398679
          2,  115,        898,        857,       10.1,        101,       5.05   ,   0.787484
          2,  116,        122,        606,       10.1,        101,       5.05   ,   -0.11931
          2,  117,        837,        688,       10.1,        101,       5.05   ,   0.083102
          2,  118,        231,        173,       10.1,        101,       5.05   ,  -0.857733
          2,  119,        526,         74,       10.1,        101,       5.05   ,    1.34568
          2,  120,        851,        956,       10.1,        101,       5.05   ,     1.4533
