Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        479,        197,       10.1,        101,       5.05   ,   -0.65703
          2,    2,        242,        216,       10.1,        101,       5.05   ,   -1.38551
          2,    3,        996,        506,       10.1,        101,       5.05   ,   0.160917
          2,    4,         98,        609,       10.1,        101,       5.05   ,   0.553432
          2,    5,        911,        523,       10.1,        101,       5.05   ,    0.89261
          2,    6,        709,        449,       10.1,        101,       5.05   ,  -0.757129
          2,    7,        400,        494,       10.1,        101,       5.05   ,   0.227808
          2,    8,        568,        910,       10.1,        101,       5.05   ,  -0.861185
          2,    9,        654,        627,       10.1,        101,       5.05   ,    1.01205
          2,   10,        373,        775,       10.1,        101,       5.05   ,   -0.93027
          2,   11,        648,        430,       10.1,        101,       5.05   ,   -1.36821
          2,   12,        365,        775,       10.1,        101,       5.05   ,   0.506315
          2,   13,        112,        496,       10.1,        101,       5.05   ,  -0.183358
          2,   14,        493,        562,       10.1,        101,       5.05   ,   0.849293
          2,   15,        569,        694,       10.1,        101,       5.05   ,    1.41779
          2,   16,        803,        783,       10.1,        101,       5.05   ,  -0.830427
          2,   17,        878,          4,       10.1,        101,       5.05   ,  -0.413719
          2,   18,        945,         77,       10.1,        101,       5.05   ,  -0.365236
          2,   19,        141,        380,       10.1,        101,       5.05   ,   0.456539
          2,   20,        583,        793,       10.1,        101,       5.05   ,  -0.228577
          2,   21,        525,        974,       10.1,        101,       5.05   ,  -0.807715
          2,   22,        459,        458,       10.1,        101,       5.05   ,   0.323072
          2,   23,          0,        588,       10.1,        101,       5.05   ,   0.371115
          2,   24,        636,        483,       10.1,        101,       5.05   ,  -0.668566
          2,   25,        183,         12,       10.1,        101,       5.05   ,    1.01692
          2,   26,        950,        540,       10.1,        101,       5.05   ,    1.10561
          2,   27,        776,        218,       10.1,        101,       5.05   ,    1.23793
          2,   28,        889,         76,       10.1,        101,       5.05   ,   0.531008
          2,   29,        750,        402,       10.1,        101,       5.05   ,   0.698886
          2,   30,        992,        279,       10.1,        101,       5.05   ,   -1.52028
          2,   31,        436,        487,       10.1,        101,       5.05   ,    0.26607
          2,   32,        409,        753,       10.1,        101,       5.05   ,    0.38887
          2,   33,        459,        492,       10.1,        101,       5.05   ,  -0.901908
          2,   34,         85,        473,       10.1,        101,       5.05   ,   0.655273
          2,   35,        165,        499,       10.1,        101,       5.05   ,   0.915341
          2,   36,        294,        351,       10.1,        101,       5.05   ,  -0.542435
          2,   37,        509,        444,       10.1,        101,       5.05   ,  -0.125936
          2,   38,        161,        665,       10.1,        101,       5.05   ,  -0.976377
          2,   39,        471,        662,       10.1,        101,       5.05   ,  -0.815219
          2,   40,          4,        121,       10.1,        101,       5.05   ,   0.992183
          2,   41,        971,        479,       10.1,        101,       5.05   ,  -0.918231
          2,   42,        191,        492,       10.1,        101,       5.05   , -0.0187792
          2,   43,        900,        243,       10.1,        101,       5.05   ,  -0.120145
          2,   44,        522,        953,       10.1,        101,       5.05   ,   -1.37528
          2,   45,         42,        964,       10.1,        101,       5.05   ,  -0.266832
          2,   46,        271,        594,       10.1,        101,       5.05   ,   0.884479
          2,   47,        194,        317,       10.1,        101,       5.05   ,    1.13359
          2,   48,         50,        918,       10.1,        101,       5.05   ,  0.0975488
          2,   49,        521,        160,       10.1,        101,       5.05   ,   -0.73261
          2,   50,        834,        170,       10.1,        101,       5.05   ,    1.16175
          2,   51,        932,        858,       10.1,        101,       5.05   ,  -0.559492
          2,   52,        545,        534,       10.1,        101,       5.05   ,   0.371568
          2,   53,        673,        406,       10.1,        101,       5.05   ,   -1.51678
          2,   54,         80,        664,       10.1,        101,       5.05   ,  -0.303759
          2,   55,        456,        252,       10.1,        101,       5.05   ,   -1.44574
          2,   56,        965,        390,       10.1,        101,       5.05   ,   0.846908
          2,   57,        730,        600,       10.1,        101,       5.05   ,    1.56303
          2,   58,         49,         26,       10.1,        101,       5.05   ,  -0.699281
          2,   59,        607,        164,       10.1,        101,       5.05   ,  0.0821424
          2,   60,        921,         57,       10.1,        101,       5.05   , -0.0253195
          2,   61,        552,         13,       10.1,        101,       5.05   ,  -0.141432
          2,   62,        614,        152,       10.1,        101,       5.05   ,    1.19536
          2,   63,        756,        180,       10.1,        101,       5.05   ,   -1.41242
          2,   64,        330,        313,       10.1,        101,       5.05   ,   -0.56609
          2,   65,        826,        870,       10.1,        101,       5.05   ,   -1.29643
          2,   66,        794,        403,       10.1,        101,       5.05   ,   0.755329
          2,   67,        875,        388,       10.1,        101,       5.05   ,   0.787245
          2,   68,        179,        717,       10.1,        101,       5.05   ,   -0.40613
          2,   69,        891,        248,       10.1,        101,       5.05   ,  -0.253438
          2,   70,        134,        811,       10.1,        101,       5.05   ,   0.016785
          2,   71,        742,        221,       10.1,        101,       5.05   ,  -0.749697
          2,   72,        764,        431,       10.1,        101,       5.05   ,   0.710184
          2,   73,        474,        849,       10.1,        101,       5.05   ,  -0.339776
          2,   74,        473,        575,       10.1,        101,       5.05   ,   -1.35709
          2,   75,        748,        726,       10.1,        101,       5.05   ,   -1.10669
          2,   76,         53,        845,       10.1,        101,       5.05   ,   -1.24676
          2,   77,        690,         74,       10.1,        101,       5.05   ,   0.395635
          2,   78,        964,         96,       10.1,        101,       5.05   ,  -0.152076
          2,   79,        478,        474,       10.1,        101,       5.05   ,   0.649275
          2,   80,        981,        151,       10.1,        101,       5.05   ,   -1.44769
          2,   81,        901,        420,       10.1,        101,       5.05   ,  -0.474283
          2,   82,         67,        352,       10.1,        101,       5.05   ,   -0.81556
          2,   83,        360,        901,       10.1,        101,       5.05   ,   0.746551
          2,   84,        840,        665,       10.1,        101,       5.05   ,    1.03148
          2,   85,        273,        142,       10.1,        101,       5.05   ,    1.28027
          2,   86,        215,        257,       10.1,        101,       5.05   ,   -1.33364
          2,   87,        718,          1,       10.1,        101,       5.05   ,   0.628884
          2,   88,        900,        923,       10.1,        101,       5.05   ,   -1.22619
          2,   89,        451,        972,       10.1,        101,       5.05   ,    1.47479
          2,   90,        856,        121,       10.1,        101,       5.05   ,  -0.890499
          2,   91,        809,        231,       10.1,        101,       5.05   ,    1.37744
          2,   92,         89,        379,       10.1,        101,       5.05   ,    1.43187
          2,   93,        840,        201,       10.1,        101,       5.05   ,  -0.838494
          2,   94,        523,        445,       10.1,        101,       5.05   ,    1.29436
          2,   95,        502,        410,       10.1,        101,       5.05   , -0.0924992
          2,   96,        881,        200,       10.1,        101,       5.05   ,  -0.109361
          2,   97,        406,        760,       10.1,        101,       5.05   ,  -0.372773
          2,   98,        137,        917,       10.1,        101,       5.05   ,    0.47748
          2,   99,        908,        211,       10.1,        101,       5.05   ,    1.30474
          2,  100,        362,        464,       10.1,        101,       5.05   ,  -0.117154
          2,  101,        631,        433,       10.1,        101,       5.05   , -0.0100341
          2,  102,        552,        163,       10.1,        101,       5.05   ,   0.937477
          2,  103,        840,        834,       10.1,        101,       5.05   ,  -0.108958
          2,  104,         86,        564,       10.1,        101,       5.05   ,   0.967398
          2,  105,        738,        836,       10.1,        101,       5.05   ,   -1.26607
          2,  106,        508,        700,       10.1,        101,       5.05   ,   -1.11362
          2,  107,        654,        631,       10.1,        101,       5.05   ,   -1.01698
          2,  108,        857,         35,       10.1,        101,       5.05   ,    1.24359
          2,  109,        429,        533,       10.1,        101,       5.05   ,    1.30064
          2,  110,        429,        124,       10.1,        101,       5.05   ,  -0.458497
          2,  111,        738,         28,       10.1,        101,       5.05   ,   0.700115
          2,  112,          4,         91,       10.1,        101,       5.05   ,   0.304472
          2,  113,        508,        110,       10.1,        101,       5.05   ,   0.170777
          2,  114,        794,         81,       10.1,        101,       5.05   ,   -0.16155
          2,  115,        849,        810,       10.1,        101,       5.05   ,   0.848615
          2,  116,        951,        224,       10.1,        101,       5.05   ,   0.549257
          2,  117,        902,        277,       10.1,        101,       5.05   ,  -0.682672
          2,  118,        704,         95,       10.1,        101,       5.05   ,    1.23587
          2,  119,        160,        686,       10.1,        101,       5.05   ,    1.32799
          2,  120,          2,        827,       10.1,        101,       5.05   ,  -0.459654
          2,  121,        469,        942,       10.1,        101,       5.05   ,   0.550419
          2,  122,        625,        986,       10.1,        101,       5.05   ,  -0.553971
          2,  123,        809,        575,       10.1,        101,       5.05   ,    1.40521
          2,  124,        359,        240,       10.1,        101,       5.05   ,    1.54732
          2,  125,        211,        308,       10.1,        101,       5.05   ,    0.53507
          2,  126,        744,        570,       10.1,        101,       5.05   ,   -1.10154
          2,  127,        756,        280,       10.1,        101,       5.05   ,  -0.179376
          2,  128,        447,        860,       10.1,        101,       5.05   ,  -0.123592
          2,  129,        555,        108,       10.1,        101,       5.05   ,  -0.189399
          2,  130,        338,        755,       10.1,        101,       5.05   ,   -1.51051
          2,  131,        771,        937,       10.1,        101,       5.05   , 0.00946006
          2,  132,        456,        153,       10.1,        101,       5.05   ,   0.973776
          2,  133,        661,        284,       10.1,        101,       5.05   ,   0.147682
          2,  134,        547,        125,       10.1,        101,       5.05   ,  -0.773671
          2,  135,        432,        167,       10.1,        101,       5.05   ,  -0.208024
          2,  136,        543,        470,       10.1,        101,       5.05   ,    1.07368
          2,  137,        578,        129,       10.1,        101,       5.05   ,   0.321599
          2,  138,        853,         24,       10.1,        101,       5.05   ,   -0.27121
          2,  139,        424,        214,       10.1,        101,       5.05   ,   0.950262
          2,  140,        208,        444,       10.1,        101,       5.05   ,     1.5429
          2,  141,        802,        239,       10.1,        101,       5.05   ,   0.334865
          2,  142,        825,        743,       10.1,        101,       5.05   ,   0.444404
          2,  143,        735,        397,       10.1,        101,       5.05   ,  -0.724784
          2,  144,        574,        754,       10.1,        101,       5.05   , -0.0997026
          2,  145,        315,        770,       10.1,        101,       5.05   ,  -0.208613
          2,  146,        945,        281,       10.1,        101,       5.05   ,  -0.684367
          2,  147,        455,        846,       10.1,        101,       5.05   ,     1.3059
          2,  148,        244,        686,       10.1,        101,       5.05   ,    1.04013
          2,  149,        459,        350,       10.1,        101,       5.05   ,    1.42249
          2,  150,        706,        266,       10.1,        101,       5.05   ,   0.267253
          2,  151,        104,        975,       10.1,        101,       5.05   ,  -0.845404
          2,  152,        734,         24,       10.1,        101,       5.05   ,   -1.21799
          2,  153,        403,        732,       10.1,        101,       5.05   ,   0.114421
          2,  154,        727,        282,       10.1,        101,       5.05   ,   -1.55392
          2,  155,        258,        147,       10.1,        101,       5.05   ,   0.872385
          2,  156,        919,        991,       10.1,        101,       5.05   ,  -0.642744
          2,  157,        109,         87,       10.1,        101,       5.05   ,   0.590469
          2,  158,        848,        202,       10.1,        101,       5.05   ,   0.861248
          2,  159,        845,         91,       10.1,        101,       5.05   ,  -0.623111
          2,  160,        887,         84,       10.1,        101,       5.05   ,  -0.546447
          2,  161,        806,        482,       10.1,        101,       5.05   ,   0.752928
          2,  162,        351,        269,       10.1,        101,       5.05   ,   0.160113
          2,  163,        285,        399,       10.1,        101,       5.05   ,   0.966413
          2,  164,         21,        811,       10.1,        101,       5.05   ,  -0.101638
          2,  165,        725,        342,       10.1,        101,       5.05   ,    1.22083
          2,  166,        567,        651,       10.1,        101,       5.05   ,    0.26275
          2,  167,        201,        948,       10.1,        101,       5.05   ,   -1.50019
          2,  168,         15,        398,       10.1,        101,       5.05   ,  -0.742474
          2,  169,        495,         30,       10.1,        101,       5.05   ,   -1.36291
          2,  170,        350,        182,       10.1,        101,       5.05   ,    1.24807
          2,  171,        297,        779,       10.1,        101,       5.05   ,   -0.23743
          2,  172,        171,        913,       10.1,        101,       5.05   ,  -0.311944
          2,  173,        170,        520,       10.1,        101,       5.05   ,    1.14554
          2,  174,        389,        925,       10.1,        101,       5.05   ,  -0.114187
          2,  175,        392,        916,       10.1,        101,       5.05   ,    1.28517
          2,  176,        198,        335,       10.1,        101,       5.05   ,  -0.882087
          2,  177,        343,         99,       10.1,        101,       5.05   ,  -0.915202
          2,  178,        356,        906,       10.1,        101,       5.05   ,  -0.737936
          2,  179,        988,        881,       10.1,        101,       5.05   ,   -1.23491
          2,  180,        504,        720,       10.1,        101,       5.05   ,   0.332881
          2,  181,         55,        914,       10.1,        101,       5.05   ,    1.23849
          2,  182,        397,        418,       10.1,        101,       5.05   ,   0.808753
