Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        280,        904,       50.5,       50.5,      2.525   ,  -0.160154
          1,    2,        595,        178,       50.5,       50.5,      2.525   ,    1.33632
          1,    3,        441,         62,       50.5,       50.5,      2.525   ,    1.21327
          1,    4,        305,        953,       50.5,       50.5,      2.525   ,     1.3765
          1,    5,        483,        645,       50.5,       50.5,      2.525   ,   0.317141
          1,    6,        297,        118,       50.5,       50.5,      2.525   ,      1.145
          1,    7,         35,         18,       50.5,       50.5,      2.525   ,  -0.898942
          1,    8,        829,         34,       50.5,       50.5,      2.525   ,  -0.345462
          1,    9,        588,        881,       50.5,       50.5,      2.525   ,  -0.144714
          1,   10,        802,        937,       50.5,       50.5,      2.525   ,   0.878709
          1,   11,         14,        859,       50.5,       50.5,      2.525   ,  -0.971872
          1,   12,        455,        368,       50.5,       50.5,      2.525   ,   -1.19883
          1,   13,        260,        178,       50.5,       50.5,      2.525   ,   -1.31663
          1,   14,        846,        424,       50.5,       50.5,      2.525   ,    -1.3802
          1,   15,        279,        410,       50.5,       50.5,      2.525   ,   0.999909
          1,   16,        223,        148,       50.5,       50.5,      2.525   ,   0.116053
          1,   17,         85,         19,       50.5,       50.5,      2.525   ,   -1.22705
          1,   18,        954,        210,       50.5,       50.5,      2.525   ,   0.540269
          1,   19,        428,        354,       50.5,       50.5,      2.525   ,   -1.07086
          1,   20,        241,        583,       50.5,       50.5,      2.525   ,    -1.2838
          1,   21,        846,        511,       50.5,       50.5,      2.525   ,  0.0361477
          1,   22,        926,        801,       50.5,       50.5,      2.525   ,   0.949001
          1,   23,         55,        147,       50.5,       50.5,      2.525   ,  -0.610638
          1,   24,        459,        260,       50.5,       50.5,      2.525   ,    1.41793
          1,   25,        645,          6,       50.5,       50.5,      2.525   ,  -0.722581
          1,   26,         72,        387,       50.5,       50.5,      2.525   ,   0.896456
          1,   27,         78,        680,       50.5,       50.5,      2.525   ,   -1.07873
          1,   28,        974,        184,       50.5,       50.5,      2.525   ,   0.246756
          1,   29,        552,         82,       50.5,       50.5,      2.525   ,    1.26441
          1,   30,        817,        578,       50.5,       50.5,      2.525   ,   0.693355
          1,   31,        854,        925,       50.5,       50.5,      2.525   ,    1.35693
          1,   32,         64,        273,       50.5,       50.5,      2.525   ,    1.46213
          1,   33,        229,         65,       50.5,       50.5,      2.525   ,  -0.166438
          1,   34,        663,        610,       50.5,       50.5,      2.525   ,   -1.06051
          1,   35,        242,        371,       50.5,       50.5,      2.525   ,   0.740574
          1,   36,        315,         84,       50.5,       50.5,      2.525   ,   -1.35305
          1,   37,        280,        371,       50.5,       50.5,      2.525   ,    1.35208
          1,   38,        997,        662,       50.5,       50.5,      2.525   ,   -1.18158
          1,   39,        201,        518,       50.5,       50.5,      2.525   ,  -0.857422
          1,   40,        187,        947,       50.5,       50.5,      2.525   ,   0.131801
          1,   41,        477,        249,       50.5,       50.5,      2.525   ,   0.879673
          1,   42,        438,        271,       50.5,       50.5,      2.525   ,   -1.46758
          1,   43,         87,        937,       50.5,       50.5,      2.525   ,  -0.185821
          1,   44,        534,        251,       50.5,       50.5,      2.525   ,   0.543376
          1,   45,        702,        633,       50.5,       50.5,      2.525   ,   -1.15185
          1,   46,        538,        120,       50.5,       50.5,      2.525   ,    1.22075
          1,   47,        773,        885,       50.5,       50.5,      2.525   ,  -0.455097
          1,   48,        937,        791,       50.5,       50.5,      2.525   ,  0.0697067
          1,   49,        811,         10,       50.5,       50.5,      2.525   , -0.0897874
          1,   50,        558,        723,       50.5,       50.5,      2.525   ,  -0.719179
          1,   51,        820,        161,       50.5,       50.5,      2.525   ,   -1.53271
          1,   52,        400,         17,       50.5,       50.5,      2.525   ,-0.000720234
          1,   53,        504,        821,       50.5,       50.5,      2.525   ,   -1.36188
          1,   54,        792,        625,       50.5,       50.5,      2.525   ,   -1.20665
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 54
