Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        152,        863,       50.5,       50.5,      2.525   ,  -0.684185
          1,    2,        696,        877,       50.5,       50.5,      2.525   ,   0.632344
          1,    3,        290,        630,       50.5,       50.5,      2.525   ,    1.53783
          1,    4,        246,        188,       50.5,       50.5,      2.525   ,   0.397536
          1,    5,        594,        123,       50.5,       50.5,      2.525   ,   -1.51902
          1,    6,        152,        801,       50.5,       50.5,      2.525   ,   -1.04217
          1,    7,        339,        849,       50.5,       50.5,      2.525   ,   0.267094
          1,    8,        215,        440,       50.5,       50.5,      2.525   ,   -1.04427
          1,    9,        202,         93,       50.5,       50.5,      2.525   ,   0.872946
          1,   10,        187,        571,       50.5,       50.5,      2.525   ,   0.808769
          1,   11,         50,        804,       50.5,       50.5,      2.525   ,   0.491175
          1,   12,        515,        876,       50.5,       50.5,      2.525   ,   -1.53704
          1,   13,        978,        556,       50.5,       50.5,      2.525   ,   0.841742
          1,   14,        901,        691,       50.5,       50.5,      2.525   ,   -1.34795
          1,   15,        884,        534,       50.5,       50.5,      2.525   ,   0.304411
          1,   16,        425,        595,       50.5,       50.5,      2.525   ,   0.332519
          1,   17,        929,        278,       50.5,       50.5,      2.525   ,  -0.622002
          1,   18,        620,        133,       50.5,       50.5,      2.525   ,   -1.03088
          1,   19,        818,         83,       50.5,       50.5,      2.525   ,   -1.13305
          1,   20,        826,        860,       50.5,       50.5,      2.525   ,  -0.260323
          1,   21,        788,        490,       50.5,       50.5,      2.525   ,   -1.51982
          1,   22,        888,        723,       50.5,       50.5,      2.525   ,   0.175378
          1,   23,        882,        655,       50.5,       50.5,      2.525   ,  -0.367697
          1,   24,        881,        156,       50.5,       50.5,      2.525   ,   -0.12819
          1,   25,        939,        735,       50.5,       50.5,      2.525   ,  -0.535679
          1,   26,        509,         27,       50.5,       50.5,      2.525   ,   -1.35716
          1,   27,        737,        756,       50.5,       50.5,      2.525   ,  0.0583567
          1,   28,        801,        456,       50.5,       50.5,      2.525   ,   -1.37229
          1,   29,        478,        530,       50.5,       50.5,      2.525   ,  -0.913297
          1,   30,        311,        934,       50.5,       50.5,      2.525   ,  -0.581405
          1,   31,        727,        964,       50.5,       50.5,      2.525   ,  -0.709524
          1,   32,         85,        311,       50.5,       50.5,      2.525   ,     1.4382
          1,   33,        131,        723,       50.5,       50.5,      2.525   ,   0.474988
          1,   34,        331,        713,       50.5,       50.5,      2.525   ,    0.69923
          1,   35,        537,        461,       50.5,       50.5,      2.525   ,   -1.54866
          1,   36,        682,        517,       50.5,       50.5,      2.525   ,   0.136545
          1,   37,        112,        990,       50.5,       50.5,      2.525   , -0.0187792
          1,   38,         90,        239,       50.5,       50.5,      2.525   ,   -1.38066
          1,   39,        643,        933,       50.5,       50.5,      2.525   ,   -0.13133
          1,   40,        591,        755,       50.5,       50.5,      2.525   ,   -1.37092
          1,   41,        244,        880,       50.5,       50.5,      2.525   ,    -1.2146
          1,   42,        732,        119,       50.5,       50.5,      2.525   ,   0.840067
          1,   43,        104,        774,       50.5,       50.5,      2.525   ,  0.0706445
          1,   44,        997,        481,       50.5,       50.5,      2.525   ,   -1.37591
          1,   45,        449,        895,       50.5,       50.5,      2.525   ,   -1.00813
          1,   46,        394,        541,       50.5,       50.5,      2.525   ,   -1.00768
          1,   47,        626,        925,       50.5,       50.5,      2.525   ,    1.03166
          1,   48,        124,        247,       50.5,       50.5,      2.525   ,    1.04092
          1,   49,         94,        619,       50.5,       50.5,      2.525   ,   0.753419
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 49
