Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        620,        248,       10.1,        101,       5.05   ,   0.720949
          2,    2,         11,        807,       10.1,        101,       5.05   ,  -0.478783
          2,    3,         31,        703,       10.1,        101,       5.05   ,   0.980165
          2,    4,         98,        477,       10.1,        101,       5.05   ,   -1.30363
          2,    5,        769,        446,       10.1,        101,       5.05   ,    1.51572
          2,    6,        843,        403,       10.1,        101,       5.05   ,   0.829051
          2,    7,        777,        853,       10.1,        101,       5.05   ,   0.176276
          2,    8,        381,        287,       10.1,        101,       5.05   ,   0.399726
          2,    9,        628,        752,       10.1,        101,       5.05   ,   0.847701
          2,   10,        275,        762,       10.1,        101,       5.05   ,  -0.374531
          2,   11,        670,        876,       10.1,        101,       5.05   ,  -0.840758
          2,   12,        875,        700,       10.1,        101,       5.05   ,   0.236156
          2,   13,         83,        108,       10.1,        101,       5.05   ,   -1.33684
          2,   14,        333,        574,       10.1,        101,       5.05   ,    -1.5388
          2,   15,        141,        576,       10.1,        101,       5.05   ,   -0.79827
          2,   16,         49,        124,       10.1,        101,       5.05   ,   0.783332
          2,   17,          9,        963,       10.1,        101,       5.05   ,   -1.11303
          2,   18,        440,        283,       10.1,        101,       5.05   ,   0.447201
          2,   19,        295,        575,       10.1,        101,       5.05   ,   0.249528
          2,   20,        964,         11,       10.1,        101,       5.05   , -0.0326381
          2,   21,        156,        394,       10.1,        101,       5.05   ,  -0.137271
          2,   22,        297,        914,       10.1,        101,       5.05   ,   -1.21434
          2,   23,        530,        228,       10.1,        101,       5.05   ,   -1.23692
          2,   24,        539,        213,       10.1,        101,       5.05   ,   0.831756
          2,   25,        625,        945,       10.1,        101,       5.05   ,    1.33886
          2,   26,         58,         53,       10.1,        101,       5.05   ,    1.36495
          2,   27,        753,        909,       10.1,        101,       5.05   ,  -0.809346
          2,   28,        717,        190,       10.1,        101,       5.05   ,   0.995791
          2,   29,        844,        369,       10.1,        101,       5.05   ,    0.53055
          2,   30,         15,        806,       10.1,        101,       5.05   ,   0.561993
          2,   31,        724,        672,       10.1,        101,       5.05   ,    1.12885
          2,   32,         68,        718,       10.1,        101,       5.05   ,  -0.920793
          2,   33,        798,        979,       10.1,        101,       5.05   ,    1.09534
          2,   34,        295,        199,       10.1,        101,       5.05   ,   -0.93013
          2,   35,        458,        968,       10.1,        101,       5.05   ,   0.104373
          2,   36,        983,        523,       10.1,        101,       5.05   ,   -0.97482
          2,   37,        847,         31,       10.1,        101,       5.05   ,  -0.670198
          2,   38,        336,        101,       10.1,        101,       5.05   ,   -1.11843
          2,   39,        388,        542,       10.1,        101,       5.05   ,  0.0904847
