Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        480,        524,       10.1,        101,       5.05   ,  -0.881248
          2,    2,        256,        548,       10.1,        101,       5.05   ,    1.14995
          2,    3,        107,        423,       10.1,        101,       5.05   ,  -0.146704
          2,    4,        192,        310,       10.1,        101,       5.05   ,    1.48784
          2,    5,        432,        642,       10.1,        101,       5.05   ,   -1.21753
          2,    6,        199,        703,       10.1,        101,       5.05   ,  -0.832467
          2,    7,        382,        788,       10.1,        101,       5.05   ,   0.604713
          2,    8,        150,        457,       10.1,        101,       5.05   ,    1.49966
          2,    9,        799,        763,       10.1,        101,       5.05   ,   -1.21139
          2,   10,        202,        782,       10.1,        101,       5.05   ,   0.248766
          2,   11,         50,        360,       10.1,        101,       5.05   ,     0.5989
          2,   12,         95,        115,       10.1,        101,       5.05   , -0.0342647
          2,   13,        637,        360,       10.1,        101,       5.05   ,   -1.29291
          2,   14,        449,        554,       10.1,        101,       5.05   ,   -1.29401
          2,   15,        517,        202,       10.1,        101,       5.05   ,   0.900515
          2,   16,        990,        178,       10.1,        101,       5.05   ,   0.540068
          2,   17,        162,        175,       10.1,        101,       5.05   ,  -0.276582
          2,   18,        651,        953,       10.1,        101,       5.05   ,   0.623843
          2,   19,        236,        218,       10.1,        101,       5.05   ,    1.11545
          2,   20,        420,        498,       10.1,        101,       5.05   ,   0.670272
          2,   21,        834,        520,       10.1,        101,       5.05   ,  -0.095553
          2,   22,        929,        514,       10.1,        101,       5.05   ,    1.15508
          2,   23,        732,        727,       10.1,        101,       5.05   ,   0.135228
          2,   24,         95,        501,       10.1,        101,       5.05   ,    1.55782
          2,   25,        565,         88,       10.1,        101,       5.05   ,    1.20669
          2,   26,         82,        181,       10.1,        101,       5.05   ,   -0.88019
          2,   27,        453,        899,       10.1,        101,       5.05   ,   -1.54242
          2,   28,        377,        347,       10.1,        101,       5.05   ,   0.488318
          2,   29,        953,        602,       10.1,        101,       5.05   ,  0.0359038
          2,   30,        317,        131,       10.1,        101,       5.05   ,    1.11312
          2,   31,        630,        815,       10.1,        101,       5.05   ,   0.910067
          2,   32,        590,        463,       10.1,        101,       5.05   ,  -0.983169
          2,   33,        954,        235,       10.1,        101,       5.05   ,   0.475273
          2,   34,         33,        409,       10.1,        101,       5.05   ,    1.56042
          2,   35,        889,        910,       10.1,        101,       5.05   ,    0.38934
          2,   36,        578,        937,       10.1,        101,       5.05   ,   -1.55636
          2,   37,         75,        255,       10.1,        101,       5.05   ,    1.47243
          2,   38,         48,        340,       10.1,        101,       5.05   ,  -0.481101
          2,   39,        397,        383,       10.1,        101,       5.05   ,   0.926107
          2,   40,        941,        757,       10.1,        101,       5.05   ,   -1.56078
          2,   41,        413,        475,       10.1,        101,       5.05   ,     1.1796
          2,   42,        250,        550,       10.1,        101,       5.05   , -0.0838848
          2,   43,        534,        752,       10.1,        101,       5.05   ,  -0.931642
          2,   44,        618,        860,       10.1,        101,       5.05   ,   0.626396
          2,   45,        572,        332,       10.1,        101,       5.05   ,   0.634675
          2,   46,        548,        194,       10.1,        101,       5.05   ,  -0.857134
          2,   47,        307,        903,       10.1,        101,       5.05   ,   -1.20089
          2,   48,        392,        509,       10.1,        101,       5.05   ,     1.5322
          2,   49,        616,        953,       10.1,        101,       5.05   ,   0.947124
          2,   50,        322,        770,       10.1,        101,       5.05   ,   0.871763
          2,   51,        456,        845,       10.1,        101,       5.05   ,   0.852946
          2,   52,        868,        978,       10.1,        101,       5.05   ,    1.15673
          2,   53,        664,        839,       10.1,        101,       5.05   ,   0.289883
          2,   54,        654,        221,       10.1,        101,       5.05   ,     1.5354
          2,   55,        754,        858,       10.1,        101,       5.05   ,   -1.02697
          2,   56,        332,        885,       10.1,        101,       5.05   , -0.0969017
          2,   57,         87,        602,       10.1,        101,       5.05   ,   -1.55378
          2,   58,        313,        304,       10.1,        101,       5.05   ,  -0.345154
          2,   59,        771,        414,       10.1,        101,       5.05   ,   -1.03313
          2,   60,        177,        498,       10.1,        101,       5.05   ,   0.614068
          2,   61,        795,        543,       10.1,        101,       5.05   ,    0.24461
          2,   62,        814,        877,       10.1,        101,       5.05   ,  -0.807215
          2,   63,        576,        614,       10.1,        101,       5.05   ,    1.56273
          2,   64,        503,         37,       10.1,        101,       5.05   ,   -1.09799
          2,   65,        993,        403,       10.1,        101,       5.05   , -0.0825742
          2,   66,        867,        980,       10.1,        101,       5.05   ,    1.28797
          2,   67,        487,        699,       10.1,        101,       5.05   ,    -1.1125
