Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        887,        499,       10.1,        101,       5.05   ,  -0.553119
          2,    2,        217,        336,       10.1,        101,       5.05   ,   0.792075
          2,    3,        283,        969,       10.1,        101,       5.05   , -0.0664305
          2,    4,        236,        501,       10.1,        101,       5.05   ,  -0.796086
          2,    5,        260,        243,       10.1,        101,       5.05   ,   0.246179
          2,    6,        679,         54,       10.1,        101,       5.05   ,  -0.888672
          2,    7,        182,        384,       10.1,        101,       5.05   ,  -0.512967
          2,    8,        491,        378,       10.1,        101,       5.05   ,     1.5046
          2,    9,        747,        115,       10.1,        101,       5.05   ,   0.769157
          2,   10,        375,        892,       10.1,        101,       5.05   ,    1.31953
          2,   11,        171,        549,       10.1,        101,       5.05   ,   -0.70314
          2,   12,        269,        825,       10.1,        101,       5.05   ,  -0.711692
          2,   13,        437,        290,       10.1,        101,       5.05   ,  -0.932399
          2,   14,        367,        885,       10.1,        101,       5.05   ,   0.327782
          2,   15,        695,        685,       10.1,        101,       5.05   ,    1.16763
          2,   16,        888,        744,       10.1,        101,       5.05   ,    1.43937
          2,   17,        855,        655,       10.1,        101,       5.05   ,-0.00790782
          2,   18,        907,        634,       10.1,        101,       5.05   ,    -1.0136
          2,   19,        814,        830,       10.1,        101,       5.05   ,   0.446576
          2,   20,        351,        223,       10.1,        101,       5.05   ,  -0.286111
          2,   21,        130,        314,       10.1,        101,       5.05   ,  -0.989161
          2,   22,        717,        240,       10.1,        101,       5.05   ,   -1.00951
          2,   23,        365,        143,       10.1,        101,       5.05   ,    -0.4554
          2,   24,        288,        988,       10.1,        101,       5.05   ,  -0.392897
          2,   25,          3,        577,       10.1,        101,       5.05   ,   -1.25046
          2,   26,        370,        929,       10.1,        101,       5.05   ,  0.0773125
          2,   27,        785,        371,       10.1,        101,       5.05   ,    1.25046
          2,   28,        866,        376,       10.1,        101,       5.05   ,    1.29264
          2,   29,        824,        339,       10.1,        101,       5.05   ,   -1.19193
          2,   30,         99,        500,       10.1,        101,       5.05   ,   0.279656
          2,   31,        562,        280,       10.1,        101,       5.05   ,   0.277481
          2,   32,        341,        636,       10.1,        101,       5.05   ,    1.12899
          2,   33,        589,        997,       10.1,        101,       5.05   ,   0.174257
          2,   34,        219,        580,       10.1,        101,       5.05   ,    1.26264
          2,   35,        977,          7,       10.1,        101,       5.05   ,  0.0615568
          2,   36,        108,         81,       10.1,        101,       5.05   ,  -0.526596
          2,   37,         76,        118,       10.1,        101,       5.05   ,   -1.43301
          2,   38,        720,        967,       10.1,        101,       5.05   ,    1.02021
          2,   39,        243,        807,       10.1,        101,       5.05   ,   0.152789
          2,   40,        712,        235,       10.1,        101,       5.05   ,  -0.686411
          2,   41,        535,        586,       10.1,        101,       5.05   ,   -1.04951
          2,   42,        236,        426,       10.1,        101,       5.05   ,  -0.390932
          2,   43,        432,         24,       10.1,        101,       5.05   ,   -1.27327
          2,   44,         37,        308,       10.1,        101,       5.05   ,  -0.754089
          2,   45,         27,        642,       10.1,        101,       5.05   ,    1.11447
          2,   46,        394,        602,       10.1,        101,       5.05   ,  -0.245396
          2,   47,         11,        156,       10.1,        101,       5.05   ,   0.740554
          2,   48,        607,        478,       10.1,        101,       5.05   ,  -0.116136
          2,   49,        782,        826,       10.1,        101,       5.05   ,   -0.18102
          2,   50,        766,        520,       10.1,        101,       5.05   ,   -1.01062
          2,   51,        138,        560,       10.1,        101,       5.05   ,-0.00117242
          2,   52,        960,        845,       10.1,        101,       5.05   ,   0.164494
          2,   53,        417,        588,       10.1,        101,       5.05   ,  0.0641608
          2,   54,        412,        409,       10.1,        101,       5.05   ,   0.180736
          2,   55,         84,        474,       10.1,        101,       5.05   ,   0.726687
          2,   56,        388,        167,       10.1,        101,       5.05   ,   -1.50897
          2,   57,        287,         54,       10.1,        101,       5.05   ,   0.103751
          2,   58,        336,        280,       10.1,        101,       5.05   ,  -0.675263
          2,   59,        927,        176,       10.1,        101,       5.05   ,   0.300001
          2,   60,        453,        867,       10.1,        101,       5.05   ,   0.702926
          2,   61,         98,        233,       10.1,        101,       5.05   , -0.0508371
          2,   62,        844,         25,       10.1,        101,       5.05   ,  -0.878072
          2,   63,        388,        377,       10.1,        101,       5.05   ,    1.07846
          2,   64,        890,        344,       10.1,        101,       5.05   ,   -1.18301
          2,   65,        653,        690,       10.1,        101,       5.05   ,    0.35414
          2,   66,        345,        155,       10.1,        101,       5.05   ,   0.833271
          2,   67,        918,        444,       10.1,        101,       5.05   ,  -0.494481
          2,   68,        908,        468,       10.1,        101,       5.05   ,  -0.533136
          2,   69,        708,        404,       10.1,        101,       5.05   ,   -1.53331
          2,   70,        669,        717,       10.1,        101,       5.05   ,    1.15218
          2,   71,        311,        207,       10.1,        101,       5.05   ,   -1.27511
          2,   72,        689,        624,       10.1,        101,       5.05   ,   0.221069
          2,   73,        724,         89,       10.1,        101,       5.05   ,  -0.363735
          2,   74,        575,         68,       10.1,        101,       5.05   ,   0.990476
          2,   75,        312,        902,       10.1,        101,       5.05   ,    1.02221
          2,   76,        315,        574,       10.1,        101,       5.05   ,   0.193374
          2,   77,        466,        774,       10.1,        101,       5.05   ,   -1.53402
          2,   78,        913,        876,       10.1,        101,       5.05   ,   -1.53835
          2,   79,         37,        373,       10.1,        101,       5.05   ,  -0.696509
          2,   80,         46,        669,       10.1,        101,       5.05   ,  -0.234541
          2,   81,        764,        648,       10.1,        101,       5.05   ,    1.13217
          2,   82,        434,        346,       10.1,        101,       5.05   ,   -1.16386
          2,   83,        388,         71,       10.1,        101,       5.05   ,   -1.45497
          2,   84,        629,        493,       10.1,        101,       5.05   ,   0.631105
          2,   85,        875,        373,       10.1,        101,       5.05   ,  -0.148541
          2,   86,        343,         97,       10.1,        101,       5.05   ,  -0.266735
          2,   87,         76,         48,       10.1,        101,       5.05   ,  0.0915129
          2,   88,        611,        779,       10.1,        101,       5.05   ,  -0.465097
          2,   89,        720,        241,       10.1,        101,       5.05   ,   0.849414
          2,   90,        337,        305,       10.1,        101,       5.05   ,  -0.515055
          2,   91,        318,        588,       10.1,        101,       5.05   ,   0.637657
          2,   92,        997,        249,       10.1,        101,       5.05   ,   -1.48364
          2,   93,        143,        468,       10.1,        101,       5.05   ,  0.0446669
          2,   94,         82,         78,       10.1,        101,       5.05   ,    0.98399
          2,   95,        491,        666,       10.1,        101,       5.05   ,   -1.15986
          2,   96,        834,        595,       10.1,        101,       5.05   ,  0.0846988
          2,   97,        960,        704,       10.1,        101,       5.05   ,    1.00852
          2,   98,        959,        305,       10.1,        101,       5.05   ,     1.5585
          2,   99,        320,        953,       10.1,        101,       5.05   ,   0.827994
          2,  100,         98,        925,       10.1,        101,       5.05   ,  -0.221822
          2,  101,        851,        164,       10.1,        101,       5.05   ,  -0.850407
          2,  102,        663,        568,       10.1,        101,       5.05   ,    1.46751
          2,  103,        238,        972,       10.1,        101,       5.05   ,  -0.554594
          2,  104,        293,         55,       10.1,        101,       5.05   ,    0.12094
          2,  105,        632,        140,       10.1,        101,       5.05   ,   0.540117
          2,  106,        270,        309,       10.1,        101,       5.05   ,  0.0263894
