Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          1,    1,        498,        877,       50.5,       50.5,      2.525   ,  -0.504221
          1,    2,        102,        751,       50.5,       50.5,      2.525   ,   -1.00455
          1,    3,         41,        318,       50.5,       50.5,      2.525   ,   0.526456
          1,    4,        674,        486,       50.5,       50.5,      2.525   ,    1.35566
          1,    5,        479,        625,       50.5,       50.5,      2.525   ,   -1.53387
          1,    6,        439,        701,       50.5,       50.5,      2.525   ,   0.970172
          1,    7,        265,        187,       50.5,       50.5,      2.525   ,   0.682849
          1,    8,         66,        170,       50.5,       50.5,      2.525   ,   -0.38972
          1,    9,        670,         81,       50.5,       50.5,      2.525   ,   -0.42237
          1,   10,        661,        366,       50.5,       50.5,      2.525   ,  -0.924537
          1,   11,        273,        832,       50.5,       50.5,      2.525   ,   0.991964
          1,   12,        344,        978,       50.5,       50.5,      2.525   ,   -1.29859
          1,   13,        132,        935,       50.5,       50.5,      2.525   ,   0.573405
          1,   14,        951,        309,       50.5,       50.5,      2.525   ,    1.08245
          1,   15,        943,        570,       50.5,       50.5,      2.525   ,    1.23079
          1,   16,        463,        243,       50.5,       50.5,      2.525   ,   -1.11499
          1,   17,        518,        125,       50.5,       50.5,      2.525   ,   -0.76813
          1,   18,        480,        731,       50.5,       50.5,      2.525   ,  0.0170067
          1,   19,        708,        611,       50.5,       50.5,      2.525   ,  -0.892557
          1,   20,        281,        833,       50.5,       50.5,      2.525   ,  0.0596441
          1,   21,        145,        766,       50.5,       50.5,      2.525   ,   0.186383
          1,   22,        944,        223,       50.5,       50.5,      2.525   ,   -1.41189
          1,   23,        693,        187,       50.5,       50.5,      2.525   ,  0.0369375
          1,   24,        255,        342,       50.5,       50.5,      2.525   ,  -0.256804
          1,   25,        601,        623,       50.5,       50.5,      2.525   ,  -0.436891
          1,   26,        215,        392,       50.5,       50.5,      2.525   ,    1.17205
          1,   27,        638,        313,       50.5,       50.5,      2.525   ,  -0.585907
          1,   28,        589,        211,       50.5,       50.5,      2.525   ,    0.65373
          1,   29,        847,        978,       50.5,       50.5,      2.525   ,  0.0794498
          1,   30,        197,        409,       50.5,       50.5,      2.525   ,   -1.00246
          1,   31,        938,        490,       50.5,       50.5,      2.525   ,   0.366311
          1,   32,        809,        275,       50.5,       50.5,      2.525   ,   -1.02276
          1,   33,        165,        408,       50.5,       50.5,      2.525   ,  -0.141722
          1,   34,        435,          6,       50.5,       50.5,      2.525   ,   0.565503
          1,   35,         43,         49,       50.5,       50.5,      2.525   ,  -0.818555
          1,   36,        189,        774,       50.5,       50.5,      2.525   ,  -0.337459
          1,   37,        546,        737,       50.5,       50.5,      2.525   ,   -0.76466
          1,   38,        155,        137,       50.5,       50.5,      2.525   ,  -0.464069
          1,   39,        481,        435,       50.5,       50.5,      2.525   ,   0.787107
          1,   40,        269,         69,       50.5,       50.5,      2.525   ,    1.08983
          1,   41,        362,         75,       50.5,       50.5,      2.525   ,   -1.31248
          1,   42,        189,         41,       50.5,       50.5,      2.525   ,   -1.53446
          1,   43,        963,        125,       50.5,       50.5,      2.525   ,    1.26197
          1,   44,        125,        725,       50.5,       50.5,      2.525   ,  -0.833577
          1,   45,        192,        237,       50.5,       50.5,      2.525   ,   -1.38701
          1,   46,        620,        913,       50.5,       50.5,      2.525   ,   -1.07129
          1,   47,        158,         32,       50.5,       50.5,      2.525   ,    1.56181
          1,   48,        865,        349,       50.5,       50.5,      2.525   ,    1.30048
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 48
Component[1] Real area in [1000x1000]= 0.329045%=
------------------------------------------------------------------------------
