Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        674,        710,       50.5,       50.5,      2.525   ,   0.515223
          1,    2,         45,        628,       50.5,       50.5,      2.525   ,   -1.05222
          1,    3,        900,        885,       50.5,       50.5,      2.525   ,  -0.360542
          1,    4,        137,        603,       50.5,       50.5,      2.525   ,   0.108346
          1,    5,         77,        835,       50.5,       50.5,      2.525   ,  -0.116211
          1,    6,        335,        333,       50.5,       50.5,      2.525   ,    -1.2526
          1,    7,        179,        160,       50.5,       50.5,      2.525   ,   0.202785
          1,    8,         11,         10,       50.5,       50.5,      2.525   ,   0.572392
          1,    9,        878,        188,       50.5,       50.5,      2.525   ,   0.262169
          1,   10,        338,        824,       50.5,       50.5,      2.525   ,   -1.05598
          1,   11,        977,        655,       50.5,       50.5,      2.525   ,   -1.27256
          1,   12,        655,        343,       50.5,       50.5,      2.525   ,    0.42275
          1,   13,        823,        141,       50.5,       50.5,      2.525   ,    0.23645
          1,   14,        504,        217,       50.5,       50.5,      2.525   ,   0.918725
          1,   15,        787,        895,       50.5,       50.5,      2.525   ,   0.703176
          1,   16,        540,        578,       50.5,       50.5,      2.525   ,   -1.11867
          1,   17,        243,        160,       50.5,       50.5,      2.525   ,   -1.07577
          1,   18,        548,         48,       50.5,       50.5,      2.525   ,  -0.700274
          1,   19,        911,        859,       50.5,       50.5,      2.525   ,   -1.25983
          1,   20,        715,        195,       50.5,       50.5,      2.525   ,    1.14026
          1,   21,        436,        189,       50.5,       50.5,      2.525   ,   -1.38878
          1,   22,        458,         66,       50.5,       50.5,      2.525   ,    1.54785
          1,   23,        957,        112,       50.5,       50.5,      2.525   ,  -0.974503
          1,   24,        226,         50,       50.5,       50.5,      2.525   ,    1.15267
          1,   25,        485,        822,       50.5,       50.5,      2.525   ,  0.0161673
          1,   26,        468,        931,       50.5,       50.5,      2.525   ,    1.26389
          1,   27,        550,        854,       50.5,       50.5,      2.525   ,   0.867053
          1,   28,        788,         66,       50.5,       50.5,      2.525   ,  -0.256459
          1,   29,         89,        380,       50.5,       50.5,      2.525   ,     0.7745
          1,   30,         35,        125,       50.5,       50.5,      2.525   ,-0.00848691
          1,   31,        682,        169,       50.5,       50.5,      2.525   ,   0.610702
          1,   32,        997,        437,       50.5,       50.5,      2.525   ,   -1.13137
          1,   33,        812,        939,       50.5,       50.5,      2.525   ,  -0.653819
          1,   34,        944,        533,       50.5,       50.5,      2.525   ,   0.235424
          1,   35,        605,        210,       50.5,       50.5,      2.525   ,     1.5426
          1,   36,        497,        615,       50.5,       50.5,      2.525   ,    0.21275
          1,   37,        370,        750,       50.5,       50.5,      2.525   ,  -0.660005
          1,   38,        244,        350,       50.5,       50.5,      2.525   ,     1.0024
          1,   39,        867,        841,       50.5,       50.5,      2.525   ,   0.496605
          1,   40,        474,         50,       50.5,       50.5,      2.525   ,   0.373618
          1,   41,         64,        540,       50.5,       50.5,      2.525   ,    1.09742
          1,   42,        468,        283,       50.5,       50.5,      2.525   ,   0.857847
          1,   43,        921,        357,       50.5,       50.5,      2.525   ,  -0.227288
          1,   44,         19,        838,       50.5,       50.5,      2.525   ,   -1.51645
          1,   45,        373,        505,       50.5,       50.5,      2.525   ,    0.78034
          1,   46,        957,        173,       50.5,       50.5,      2.525   ,  0.0152824
          1,   47,        934,        162,       50.5,       50.5,      2.525   ,    1.29672
          1,   48,        667,        713,       50.5,       50.5,      2.525   ,  -0.404248
          1,   49,        285,          6,       50.5,       50.5,      2.525   ,   0.245374
          1,   50,        316,        960,       50.5,       50.5,      2.525   ,   0.512801
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 50
