Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        363,        567,       50.5,       50.5,      2.525   ,   0.672986
          1,    2,        392,        219,       50.5,       50.5,      2.525   ,    1.52899
          1,    3,        832,        418,       50.5,       50.5,      2.525   ,   0.583514
          1,    4,        736,        692,       50.5,       50.5,      2.525   ,   -1.17561
          1,    5,        150,        654,       50.5,       50.5,      2.525   ,  -0.347585
          1,    6,        473,        933,       50.5,       50.5,      2.525   ,   -1.53782
          1,    7,        638,        866,       50.5,       50.5,      2.525   ,   0.306383
          1,    8,        934,        431,       50.5,       50.5,      2.525   ,   0.765115
          1,    9,        416,        430,       50.5,       50.5,      2.525   ,   0.836177
          1,   10,         99,         57,       50.5,       50.5,      2.525   ,    1.24663
          1,   11,        678,        597,       50.5,       50.5,      2.525   ,    1.43604
          1,   12,        434,        578,       50.5,       50.5,      2.525   ,   0.491717
          1,   13,        402,        589,       50.5,       50.5,      2.525   ,    0.71317
          1,   14,        422,        800,       50.5,       50.5,      2.525   ,   -1.03899
          1,   15,        568,        445,       50.5,       50.5,      2.525   ,   -1.29979
          1,   16,        655,        183,       50.5,       50.5,      2.525   ,   -1.09205
          1,   17,        959,        340,       50.5,       50.5,      2.525   ,   0.218631
          1,   18,        354,         83,       50.5,       50.5,      2.525   ,   0.694001
          1,   19,        254,        817,       50.5,       50.5,      2.525   ,  -0.739952
          1,   20,        737,        734,       50.5,       50.5,      2.525   ,   -1.06073
          1,   21,        371,        234,       50.5,       50.5,      2.525   ,   0.514404
          1,   22,        211,        440,       50.5,       50.5,      2.525   ,   0.817657
          1,   23,        489,        304,       50.5,       50.5,      2.525   ,   -1.47097
          1,   24,        183,        748,       50.5,       50.5,      2.525   ,  -0.597187
          1,   25,        300,        476,       50.5,       50.5,      2.525   ,   -1.00857
          1,   26,        316,        598,       50.5,       50.5,      2.525   ,  -0.972246
          1,   27,         64,        424,       50.5,       50.5,      2.525   ,  -0.961325
          1,   28,        254,        287,       50.5,       50.5,      2.525   ,    1.18254
          1,   29,        575,        577,       50.5,       50.5,      2.525   ,  -0.610167
          1,   30,        925,         95,       50.5,       50.5,      2.525   ,   -1.26377
          1,   31,        193,        225,       50.5,       50.5,      2.525   ,   0.148344
          1,   32,        197,        473,       50.5,       50.5,      2.525   ,   0.113539
          1,   33,        706,        252,       50.5,       50.5,      2.525   ,  -0.279501
          1,   34,        939,        385,       50.5,       50.5,      2.525   ,    1.42473
          1,   35,        376,        490,       50.5,       50.5,      2.525   , -0.0786696
          1,   36,          6,        716,       50.5,       50.5,      2.525   ,   0.387832
          1,   37,        530,         32,       50.5,       50.5,      2.525   ,  -0.844892
          1,   38,         77,        850,       50.5,       50.5,      2.525   ,   0.262164
          1,   39,        374,        219,       50.5,       50.5,      2.525   ,   0.459694
          1,   40,        673,         70,       50.5,       50.5,      2.525   , -0.0607391
          1,   41,        391,        335,       50.5,       50.5,      2.525   ,  -0.313576
          1,   42,        122,        522,       50.5,       50.5,      2.525   ,     1.3471
          1,   43,        387,        184,       50.5,       50.5,      2.525   ,    1.44361
          1,   44,        429,        553,       50.5,       50.5,      2.525   ,   -1.16173
          1,   45,        844,        241,       50.5,       50.5,      2.525   ,    1.01246
          1,   46,        719,        913,       50.5,       50.5,      2.525   ,   0.621863
          1,   47,        806,        467,       50.5,       50.5,      2.525   ,  -0.487018
          1,   48,        171,        435,       50.5,       50.5,      2.525   ,   0.454541
          1,   49,        699,        306,       50.5,       50.5,      2.525   ,    1.02781
          1,   50,        833,        645,       50.5,       50.5,      2.525   ,   0.649003
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 50
