Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        918,        245,       50.5,       50.5,      2.525   ,  -0.570601
          1,    2,        308,        908,       50.5,       50.5,      2.525   ,   0.365235
          1,    3,        410,        711,       50.5,       50.5,      2.525   ,   -1.31532
          1,    4,         33,        360,       50.5,       50.5,      2.525   ,   0.363917
          1,    5,        238,        124,       50.5,       50.5,      2.525   ,  -0.375999
          1,    6,         61,        744,       50.5,       50.5,      2.525   ,  -0.388598
          1,    7,        454,        812,       50.5,       50.5,      2.525   ,  -0.108565
          1,    8,        197,        986,       50.5,       50.5,      2.525   ,    0.60292
          1,    9,        703,        173,       50.5,       50.5,      2.525   ,   -1.29151
          1,   10,        217,        426,       50.5,       50.5,      2.525   ,  -0.661423
          1,   11,        681,        811,       50.5,       50.5,      2.525   ,  -0.513541
          1,   12,        523,        234,       50.5,       50.5,      2.525   ,  -0.902167
          1,   13,        123,        939,       50.5,       50.5,      2.525   , -0.0671453
          1,   14,        657,        281,       50.5,       50.5,      2.525   ,  -0.782183
          1,   15,        671,        545,       50.5,       50.5,      2.525   ,   0.454133
          1,   16,        114,          3,       50.5,       50.5,      2.525   ,    1.38388
          1,   17,        406,        814,       50.5,       50.5,      2.525   ,    1.01729
          1,   18,        406,        558,       50.5,       50.5,      2.525   ,   -0.66601
          1,   19,        780,        863,       50.5,       50.5,      2.525   ,   0.832579
          1,   20,        184,        481,       50.5,       50.5,      2.525   ,   0.917822
          1,   21,        877,        365,       50.5,       50.5,      2.525   ,   0.460067
          1,   22,        197,        287,       50.5,       50.5,      2.525   ,   0.103976
          1,   23,        744,        370,       50.5,       50.5,      2.525   ,   0.862842
          1,   24,        189,        514,       50.5,       50.5,      2.525   ,  -0.763068
          1,   25,        598,         21,       50.5,       50.5,      2.525   ,  -0.885518
          1,   26,        541,        458,       50.5,       50.5,      2.525   ,  -0.532899
          1,   27,        661,        592,       50.5,       50.5,      2.525   ,    0.64625
          1,   28,        216,        212,       50.5,       50.5,      2.525   ,   0.399225
          1,   29,        301,        839,       50.5,       50.5,      2.525   ,   0.179796
          1,   30,        291,        345,       50.5,       50.5,      2.525   ,  -0.641016
          1,   31,        578,        901,       50.5,       50.5,      2.525   ,  -0.407001
          1,   32,        510,        625,       50.5,       50.5,      2.525   ,  -0.529084
          1,   33,        271,        694,       50.5,       50.5,      2.525   ,   0.758173
          1,   34,         99,        110,       50.5,       50.5,      2.525   ,    1.10086
          1,   35,        919,        885,       50.5,       50.5,      2.525   ,    1.09658
          1,   36,        372,        454,       50.5,       50.5,      2.525   ,   0.822763
          1,   37,        985,        409,       50.5,       50.5,      2.525   ,   0.804812
          1,   38,        527,        880,       50.5,       50.5,      2.525   ,    1.37438
          1,   39,        229,        626,       50.5,       50.5,      2.525   ,    1.52273
          1,   40,         77,        569,       50.5,       50.5,      2.525   ,    1.33243
          1,   41,        553,        709,       50.5,       50.5,      2.525   ,    1.29481
          1,   42,        893,          8,       50.5,       50.5,      2.525   ,  -0.202558
          1,   43,        644,        638,       50.5,       50.5,      2.525   ,     -1.163
          1,   44,        252,        484,       50.5,       50.5,      2.525   ,    1.33141
          1,   45,        672,        963,       50.5,       50.5,      2.525   ,  -0.426614
          1,   46,        100,        396,       50.5,       50.5,      2.525   ,  -0.554804
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 46
