Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        381,        430,       50.5,       50.5,      2.525   ,   -1.03619
          1,    2,        798,        708,       50.5,       50.5,      2.525   ,   -1.35071
          1,    3,        386,        184,       50.5,       50.5,      2.525   ,   -1.30688
          1,    4,        275,        375,       50.5,       50.5,      2.525   ,  -0.991192
          1,    5,        609,        544,       50.5,       50.5,      2.525   ,   0.820756
          1,    6,        953,        852,       50.5,       50.5,      2.525   ,   0.582769
          1,    7,        551,        668,       50.5,       50.5,      2.525   ,   0.647241
          1,    8,        676,        316,       50.5,       50.5,      2.525   ,  -0.416265
          1,    9,         23,        895,       50.5,       50.5,      2.525   ,   -1.09417
          1,   10,        668,        600,       50.5,       50.5,      2.525   ,  -0.160328
          1,   11,        110,        512,       50.5,       50.5,      2.525   ,    1.36416
          1,   12,        791,        782,       50.5,       50.5,      2.525   ,  -0.467097
          1,   13,        153,        881,       50.5,       50.5,      2.525   ,    1.09677
          1,   14,        552,        486,       50.5,       50.5,      2.525   ,   -1.00547
          1,   15,        746,        310,       50.5,       50.5,      2.525   ,    1.54836
          1,   16,        256,        404,       50.5,       50.5,      2.525   ,  -0.509476
          1,   17,        600,        713,       50.5,       50.5,      2.525   ,  -0.365828
          1,   18,        407,        608,       50.5,       50.5,      2.525   ,   0.168146
          1,   19,        680,        138,       50.5,       50.5,      2.525   ,  -0.888654
          1,   20,        119,        372,       50.5,       50.5,      2.525   ,   0.933175
          1,   21,        409,        260,       50.5,       50.5,      2.525   ,   0.997939
          1,   22,        392,        834,       50.5,       50.5,      2.525   ,   0.676041
          1,   23,        154,        821,       50.5,       50.5,      2.525   ,   0.925037
          1,   24,        990,        455,       50.5,       50.5,      2.525   ,    1.03739
          1,   25,        657,        812,       50.5,       50.5,      2.525   ,  0.0681752
          1,   26,        568,        844,       50.5,       50.5,      2.525   ,   -1.56564
          1,   27,        384,        605,       50.5,       50.5,      2.525   ,   -1.25212
          1,   28,        129,        619,       50.5,       50.5,      2.525   ,   0.661015
          1,   29,        315,        840,       50.5,       50.5,      2.525   ,    1.19861
          1,   30,        202,        720,       50.5,       50.5,      2.525   ,   -1.10903
          1,   31,        279,        211,       50.5,       50.5,      2.525   ,    1.27374
          1,   32,        393,        784,       50.5,       50.5,      2.525   ,  -0.377501
          1,   33,        167,         75,       50.5,       50.5,      2.525   ,  -0.823244
          1,   34,        648,        604,       50.5,       50.5,      2.525   ,  -0.465128
          1,   35,        525,        758,       50.5,       50.5,      2.525   ,   0.549169
          1,   36,        797,        888,       50.5,       50.5,      2.525   ,    1.15231
          1,   37,        921,        146,       50.5,       50.5,      2.525   ,    1.09032
          1,   38,        322,        440,       50.5,       50.5,      2.525   ,   -1.01797
          1,   39,        450,        337,       50.5,       50.5,      2.525   ,  -0.838558
          1,   40,        209,        449,       50.5,       50.5,      2.525   ,    1.06287
          1,   41,         52,        899,       50.5,       50.5,      2.525   ,   0.265068
          1,   42,        647,        687,       50.5,       50.5,      2.525   ,    0.22138
          1,   43,        240,        212,       50.5,       50.5,      2.525   ,   -0.19911
          1,   44,        847,        602,       50.5,       50.5,      2.525   ,   -1.24233
          1,   45,        776,        918,       50.5,       50.5,      2.525   ,    0.47912
          1,   46,        634,        404,       50.5,       50.5,      2.525   ,   -1.20465
          1,   47,         52,        662,       50.5,       50.5,      2.525   ,-0.000137027
          1,   48,        636,        163,       50.5,       50.5,      2.525   ,   0.831348
          1,   49,        315,         40,       50.5,       50.5,      2.525   ,  -0.402108
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 49
