Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        881,          3,       10.1,        101,       5.05   ,  -0.388077
          2,    2,        802,        311,       10.1,        101,       5.05   ,  -0.342627
          2,    3,        919,        473,       10.1,        101,       5.05   ,   -1.44478
          2,    4,        528,        930,       10.1,        101,       5.05   ,   0.613646
          2,    5,        691,        598,       10.1,        101,       5.05   ,   -1.51443
          2,    6,        180,        580,       10.1,        101,       5.05   ,   -1.33796
          2,    7,        444,        522,       10.1,        101,       5.05   ,   0.255271
          2,    8,        218,        641,       10.1,        101,       5.05   ,  -0.185064
          2,    9,        981,         78,       10.1,        101,       5.05   ,   -1.45718
          2,   10,        159,        411,       10.1,        101,       5.05   ,   0.600881
          2,   11,        846,        889,       10.1,        101,       5.05   ,    1.31606
          2,   12,        170,        157,       10.1,        101,       5.05   ,    -1.3389
          2,   13,        886,        304,       10.1,        101,       5.05   ,   0.717012
          2,   14,        516,        300,       10.1,        101,       5.05   ,  -0.827728
          2,   15,        565,         10,       10.1,        101,       5.05   ,   -1.56964
          2,   16,        892,        842,       10.1,        101,       5.05   ,    0.56065
          2,   17,        579,        621,       10.1,        101,       5.05   ,   -1.38178
          2,   18,        331,        573,       10.1,        101,       5.05   ,  -0.119003
          2,   19,        587,        625,       10.1,        101,       5.05   ,  -0.369499
          2,   20,         85,        383,       10.1,        101,       5.05   ,  -0.715685
          2,   21,        595,        715,       10.1,        101,       5.05   ,  -0.217529
          2,   22,        405,        653,       10.1,        101,       5.05   ,   0.664135
          2,   23,        375,        668,       10.1,        101,       5.05   ,   -1.08939
          2,   24,        334,        918,       10.1,        101,       5.05   ,    1.42404
          2,   25,        339,        356,       10.1,        101,       5.05   ,   -1.30191
          2,   26,        399,        797,       10.1,        101,       5.05   ,   0.588488
          2,   27,        869,        230,       10.1,        101,       5.05   ,  -0.506038
          2,   28,        849,        415,       10.1,        101,       5.05   ,   -0.55384
          2,   29,        972,        386,       10.1,        101,       5.05   ,    1.38834
          2,   30,        700,        497,       10.1,        101,       5.05   ,   0.366116
          2,   31,        712,        740,       10.1,        101,       5.05   ,    1.02498
          2,   32,          1,        392,       10.1,        101,       5.05   ,  -0.564251
          2,   33,        162,        630,       10.1,        101,       5.05   ,    1.20072
          2,   34,        849,        881,       10.1,        101,       5.05   ,   -1.51369
          2,   35,         51,          3,       10.1,        101,       5.05   ,   0.126098
          2,   36,         31,         64,       10.1,        101,       5.05   ,  -0.821857
          2,   37,        973,        102,       10.1,        101,       5.05   ,  -0.555064
          2,   38,        766,        415,       10.1,        101,       5.05   ,    -1.0979
          2,   39,        358,        758,       10.1,        101,       5.05   ,    1.36944
          2,   40,        209,        707,       10.1,        101,       5.05   ,    1.43261
          2,   41,        806,         96,       10.1,        101,       5.05   ,    1.06785
          2,   42,        698,        875,       10.1,        101,       5.05   ,  -0.121736
          2,   43,        521,        131,       10.1,        101,       5.05   ,  -0.748086
          2,   44,        908,        436,       10.1,        101,       5.05   ,  -0.861461
          2,   45,        545,        524,       10.1,        101,       5.05   ,  -0.710734
          2,   46,        141,        253,       10.1,        101,       5.05   ,   -0.95224
          2,   47,        160,        703,       10.1,        101,       5.05   ,    1.12366
          2,   48,        243,        759,       10.1,        101,       5.05   ,  -0.109142
          2,   49,         15,        756,       10.1,        101,       5.05   ,   0.989536
          2,   50,        829,        688,       10.1,        101,       5.05   ,  -0.700513
          2,   51,        763,        277,       10.1,        101,       5.05   ,    1.52076
          2,   52,        977,        916,       10.1,        101,       5.05   ,  -0.185514
          2,   53,        937,        531,       10.1,        101,       5.05   ,    1.37359
          2,   54,        442,        703,       10.1,        101,       5.05   ,    1.10403
