Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        446,        183,       10.1,        101,       5.05   ,    1.36459
          2,    2,        678,        599,       10.1,        101,       5.05   ,  -0.419364
          2,    3,        838,        880,       10.1,        101,       5.05   ,  -0.117138
          2,    4,        847,        454,       10.1,        101,       5.05   ,  -0.364397
          2,    5,        513,        120,       10.1,        101,       5.05   ,  -0.770961
          2,    6,        219,        425,       10.1,        101,       5.05   ,   -1.42542
          2,    7,        610,        257,       10.1,        101,       5.05   ,  -0.889057
          2,    8,        250,        694,       10.1,        101,       5.05   ,  -0.732948
          2,    9,        877,        159,       10.1,        101,       5.05   ,    1.01864
          2,   10,        160,        676,       10.1,        101,       5.05   ,   -0.61985
          2,   11,        760,        637,       10.1,        101,       5.05   ,   0.989086
          2,   12,        299,         12,       10.1,        101,       5.05   ,  -0.277455
          2,   13,          4,        220,       10.1,        101,       5.05   ,   0.399522
          2,   14,        956,        459,       10.1,        101,       5.05   ,   0.232495
          2,   15,        678,        394,       10.1,        101,       5.05   ,   -0.65991
          2,   16,        519,        835,       10.1,        101,       5.05   ,    0.58754
          2,   17,        495,        275,       10.1,        101,       5.05   ,  0.0627894
          2,   18,        557,         16,       10.1,        101,       5.05   ,   0.774467
          2,   19,        979,        494,       10.1,        101,       5.05   ,   0.730995
          2,   20,        708,        662,       10.1,        101,       5.05   ,   -1.49994
          2,   21,        635,        311,       10.1,        101,       5.05   ,   -1.07082
          2,   22,        298,         24,       10.1,        101,       5.05   ,    -1.5364
          2,   23,        352,        223,       10.1,        101,       5.05   ,    1.52172
          2,   24,        835,        809,       10.1,        101,       5.05   ,  -0.664899
          2,   25,        438,         98,       10.1,        101,       5.05   ,   -1.02025
          2,   26,        621,        979,       10.1,        101,       5.05   ,  -0.242135
          2,   27,         41,        867,       10.1,        101,       5.05   ,  -0.543143
          2,   28,        238,        938,       10.1,        101,       5.05   ,  -0.710701
          2,   29,        806,        658,       10.1,        101,       5.05   ,  -0.398398
          2,   30,        746,        533,       10.1,        101,       5.05   ,   0.645755
          2,   31,        510,        432,       10.1,        101,       5.05   ,  -0.572596
          2,   32,        412,        751,       10.1,        101,       5.05   ,   -0.11919
          2,   33,         85,         51,       10.1,        101,       5.05   ,   -1.47715
          2,   34,         60,        534,       10.1,        101,       5.05   ,  -0.184397
          2,   35,         12,        468,       10.1,        101,       5.05   ,    1.34055
          2,   36,        676,        292,       10.1,        101,       5.05   ,   0.106279
          2,   37,        898,        214,       10.1,        101,       5.05   ,    1.50148
          2,   38,        355,        340,       10.1,        101,       5.05   ,   -1.12721
          2,   39,        339,        489,       10.1,        101,       5.05   ,    1.16878
          2,   40,        117,         63,       10.1,        101,       5.05   ,   0.201937
          2,   41,        456,        911,       10.1,        101,       5.05   ,   0.509363
          2,   42,        649,        151,       10.1,        101,       5.05   ,   0.564879
          2,   43,        203,        586,       10.1,        101,       5.05   ,   -1.04938
          2,   44,        678,        898,       10.1,        101,       5.05   ,    1.02091
          2,   45,        725,        551,       10.1,        101,       5.05   ,   0.158997
          2,   46,        551,        151,       10.1,        101,       5.05   ,   -1.52408
          2,   47,        978,        716,       10.1,        101,       5.05   ,  -0.901716
          2,   48,        499,        772,       10.1,        101,       5.05   ,  -0.724793
          2,   49,        140,         46,       10.1,        101,       5.05   ,  -0.834935
          2,   50,        209,        403,       10.1,        101,       5.05   ,   0.180078
          2,   51,        557,         25,       10.1,        101,       5.05   ,   -1.36514
          2,   52,        741,        929,       10.1,        101,       5.05   ,   0.881118
          2,   53,        126,        976,       10.1,        101,       5.05   ,    0.32179
          2,   54,        985,        167,       10.1,        101,       5.05   ,   0.357377
          2,   55,        365,        550,       10.1,        101,       5.05   ,   -1.29494
          2,   56,        196,        233,       10.1,        101,       5.05   ,     0.2852
          2,   57,        245,        817,       10.1,        101,       5.05   ,   0.956098
          2,   58,        136,        454,       10.1,        101,       5.05   ,  -0.254691
          2,   59,        947,        486,       10.1,        101,       5.05   ,  -0.280715
          2,   60,        103,         42,       10.1,        101,       5.05   ,   -1.37452
          2,   61,        433,        203,       10.1,        101,       5.05   ,    1.34801
          2,   62,         30,        279,       10.1,        101,       5.05   ,   0.539141
          2,   63,        942,        839,       10.1,        101,       5.05   ,    1.24938
          2,   64,        836,          6,       10.1,        101,       5.05   ,  -0.916863
          2,   65,        625,         99,       10.1,        101,       5.05   ,   0.834965
          2,   66,        757,        454,       10.1,        101,       5.05   ,   0.418229
          2,   67,         36,        340,       10.1,        101,       5.05   ,  -0.444974
          2,   68,        853,        698,       10.1,        101,       5.05   ,   -1.48023
          2,   69,        324,         10,       10.1,        101,       5.05   ,  0.0728771
          2,   70,        275,        687,       10.1,        101,       5.05   ,   -1.43245
          2,   71,        812,         60,       10.1,        101,       5.05   ,   0.851107
          2,   72,         78,        740,       10.1,        101,       5.05   ,   -1.26452
          2,   73,        808,        214,       10.1,        101,       5.05   ,    1.40705
          2,   74,        790,        552,       10.1,        101,       5.05   ,    1.08139
          2,   75,        684,        784,       10.1,        101,       5.05   ,   0.217517
          2,   76,        848,        913,       10.1,        101,       5.05   ,   0.291678
          2,   77,        833,        488,       10.1,        101,       5.05   ,  -0.805744
          2,   78,        392,        756,       10.1,        101,       5.05   ,   -1.53437
          2,   79,        472,        351,       10.1,        101,       5.05   ,   -1.49539
          2,   80,        769,        347,       10.1,        101,       5.05   ,  -0.943083
          2,   81,        425,        840,       10.1,        101,       5.05   ,   -1.17372
          2,   82,        130,        133,       10.1,        101,       5.05   ,   0.390101
          2,   83,        173,        517,       10.1,        101,       5.05   ,   -1.33343
          2,   84,        943,        418,       10.1,        101,       5.05   ,   -0.67476
          2,   85,        658,         73,       10.1,        101,       5.05   ,   0.390657
          2,   86,        391,        293,       10.1,        101,       5.05   ,    1.16256
          2,   87,        879,        259,       10.1,        101,       5.05   ,   0.399096
          2,   88,        182,        803,       10.1,        101,       5.05   ,   0.955817
          2,   89,        741,        637,       10.1,        101,       5.05   ,     1.2938
          2,   90,        837,        276,       10.1,        101,       5.05   ,  -0.620079
          2,   91,        318,        580,       10.1,        101,       5.05   ,   -1.15739
          2,   92,        152,        814,       10.1,        101,       5.05   ,  0.0105263
          2,   93,        263,        813,       10.1,        101,       5.05   ,    0.69107
          2,   94,        387,        796,       10.1,        101,       5.05   ,   0.924033
          2,   95,        758,        210,       10.1,        101,       5.05   ,    0.87085
          2,   96,        329,        857,       10.1,        101,       5.05   ,   0.030404
          2,   97,        160,        532,       10.1,        101,       5.05   ,   -1.00782
          2,   98,        927,        421,       10.1,        101,       5.05   , -0.0555085
          2,   99,         58,        523,       10.1,        101,       5.05   ,  -0.938662
          2,  100,        529,        643,       10.1,        101,       5.05   ,    1.51825
          2,  101,        528,        814,       10.1,        101,       5.05   ,   0.556426
          2,  102,        684,        287,       10.1,        101,       5.05   ,    1.08567
          2,  103,        403,        447,       10.1,        101,       5.05   ,    -1.0915
          2,  104,        251,        204,       10.1,        101,       5.05   ,   -1.00328
          2,  105,        383,        581,       10.1,        101,       5.05   ,    1.33733
          2,  106,        945,        996,       10.1,        101,       5.05   ,   -1.27904
          2,  107,        574,        578,       10.1,        101,       5.05   ,   -1.56794
          2,  108,        850,        821,       10.1,        101,       5.05   ,    1.55396
          2,  109,        260,        923,       10.1,        101,       5.05   ,    1.53898
          2,  110,        768,        785,       10.1,        101,       5.05   ,   0.562138
          2,  111,        927,        814,       10.1,        101,       5.05   ,   0.349571
          2,  112,        712,        507,       10.1,        101,       5.05   ,   -1.54726
          2,  113,        934,        716,       10.1,        101,       5.05   ,    1.06276
          2,  114,         83,        705,       10.1,        101,       5.05   ,  -0.985591
          2,  115,        882,        452,       10.1,        101,       5.05   ,   0.663801
          2,  116,        562,        518,       10.1,        101,       5.05   ,  -0.911995
          2,  117,        136,        225,       10.1,        101,       5.05   ,  -0.751543
          2,  118,        882,        454,       10.1,        101,       5.05   ,    1.36712
          2,  119,        611,        461,       10.1,        101,       5.05   ,  -0.334439
          2,  120,        669,        275,       10.1,        101,       5.05   ,  -0.700905
          2,  121,        906,        137,       10.1,        101,       5.05   ,   0.919919
          2,  122,        184,        192,       10.1,        101,       5.05   ,   0.770998
          2,  123,        517,        605,       10.1,        101,       5.05   , -0.0926705
          2,  124,        252,        840,       10.1,        101,       5.05   ,    1.50357
          2,  125,        210,        560,       10.1,        101,       5.05   ,  -0.636447
          2,  126,         40,        117,       10.1,        101,       5.05   ,    1.13208
          2,  127,        259,        679,       10.1,        101,       5.05   ,  -0.480563
          2,  128,        262,        322,       10.1,        101,       5.05   ,   0.133997
          2,  129,        351,        594,       10.1,        101,       5.05   ,  -0.143459
          2,  130,        790,        601,       10.1,        101,       5.05   ,  -0.967231
          2,  131,        764,        932,       10.1,        101,       5.05   ,   0.065495
          2,  132,        725,        456,       10.1,        101,       5.05   , -0.0836499
          2,  133,        698,         48,       10.1,        101,       5.05   ,    1.22687
          2,  134,        673,        611,       10.1,        101,       5.05   ,  -0.918217
          2,  135,         11,        157,       10.1,        101,       5.05   ,  -0.187639
          2,  136,        238,         81,       10.1,        101,       5.05   ,   0.810134
          2,  137,        187,        604,       10.1,        101,       5.05   , -0.0707194
          2,  138,        565,        386,       10.1,        101,       5.05   ,  -0.307731
          2,  139,        228,        554,       10.1,        101,       5.05   ,    1.45679
          2,  140,        999,        426,       10.1,        101,       5.05   ,  -0.130256
          2,  141,        237,         98,       10.1,        101,       5.05   ,   -1.08358
          2,  142,        119,        258,       10.1,        101,       5.05   , -0.0281774
          2,  143,        626,        576,       10.1,        101,       5.05   ,   0.566953
          2,  144,        524,        992,       10.1,        101,       5.05   ,    0.60908
          2,  145,        439,        678,       10.1,        101,       5.05   ,   0.680892
          2,  146,        395,        420,       10.1,        101,       5.05   ,   -1.31798
          2,  147,        657,        177,       10.1,        101,       5.05   ,  -0.642908
          2,  148,        730,        380,       10.1,        101,       5.05   ,  -0.144803
          2,  149,        995,        465,       10.1,        101,       5.05   ,  -0.848748
          2,  150,        785,        880,       10.1,        101,       5.05   ,   0.351456
          2,  151,        606,        294,       10.1,        101,       5.05   ,  -0.683381
          2,  152,        315,        622,       10.1,        101,       5.05   ,  -0.113145
          2,  153,        810,         31,       10.1,        101,       5.05   ,   0.695598
