Component 1 maximum area=0.326731 [on 1000x1000]
Component type: Ellipse
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          1,    1,        272,        461,       50.5,       50.5,      2.525   ,  -0.998563
          1,    2,        824,        472,       50.5,       50.5,      2.525   ,  -0.748841
          1,    3,        476,        762,       50.5,       50.5,      2.525   ,    1.39611
          1,    4,        506,        363,       50.5,       50.5,      2.525   ,  -0.215289
          1,    5,        789,        618,       50.5,       50.5,      2.525   ,    1.42714
          1,    6,        357,        740,       50.5,       50.5,      2.525   ,   0.247791
          1,    7,         86,         84,       50.5,       50.5,      2.525   ,    1.13886
          1,    8,        401,        942,       50.5,       50.5,      2.525   ,     1.1098
          1,    9,        935,        970,       50.5,       50.5,      2.525   ,  0.0560334
          1,   10,        854,         48,       50.5,       50.5,      2.525   ,   0.996068
          1,   11,         55,        692,       50.5,       50.5,      2.525   ,   -1.22083
          1,   12,         23,        278,       50.5,       50.5,      2.525   ,   -1.36446
          1,   13,        711,        655,       50.5,       50.5,      2.525   ,  -0.774406
          1,   14,        288,         26,       50.5,       50.5,      2.525   ,   -1.56249
          1,   15,        946,         89,       50.5,       50.5,      2.525   ,   -0.17804
          1,   16,        109,        941,       50.5,       50.5,      2.525   ,    -1.3964
          1,   17,        511,        612,       50.5,       50.5,      2.525   ,   -1.18713
          1,   18,        811,        370,       50.5,       50.5,      2.525   ,  -0.138434
          1,   19,        581,        806,       50.5,       50.5,      2.525   ,   0.315146
          1,   20,        831,         20,       50.5,       50.5,      2.525   ,   -0.99074
          1,   21,        502,        272,       50.5,       50.5,      2.525   ,   0.892503
          1,   22,        297,        820,       50.5,       50.5,      2.525   ,   0.931116
          1,   23,        328,        275,       50.5,       50.5,      2.525   ,    1.39116
          1,   24,         47,        756,       50.5,       50.5,      2.525   ,  -0.654557
          1,   25,        108,        502,       50.5,       50.5,      2.525   ,   -1.15053
          1,   26,        941,         99,       50.5,       50.5,      2.525   ,   -1.14278
          1,   27,        318,        177,       50.5,       50.5,      2.525   ,  -0.822919
          1,   28,        467,        358,       50.5,       50.5,      2.525   ,   0.315739
          1,   29,        442,         48,       50.5,       50.5,      2.525   ,  -0.942032
          1,   30,        104,         49,       50.5,       50.5,      2.525   ,    1.32304
          1,   31,        404,        689,       50.5,       50.5,      2.525   ,    1.27731
          1,   32,        143,        528,       50.5,       50.5,      2.525   ,  -0.693033
          1,   33,        940,        222,       50.5,       50.5,      2.525   ,   -0.86997
          1,   34,        960,        687,       50.5,       50.5,      2.525   ,  -0.979965
          1,   35,        679,        739,       50.5,       50.5,      2.525   ,  -0.660638
          1,   36,        799,        466,       50.5,       50.5,      2.525   ,   -1.04157
          1,   37,        743,        743,       50.5,       50.5,      2.525   ,    1.50399
          1,   38,        420,        788,       50.5,       50.5,      2.525   ,  -0.414286
          1,   39,        799,        882,       50.5,       50.5,      2.525   ,    1.43955
          1,   40,        960,        692,       50.5,       50.5,      2.525   ,  -0.693997
          1,   41,        982,        914,       50.5,       50.5,      2.525   ,    1.11204
          1,   42,        847,        468,       50.5,       50.5,      2.525   ,   -1.45976
          1,   43,        264,        286,       50.5,       50.5,      2.525   ,  0.0903958
          1,   44,        869,         80,       50.5,       50.5,      2.525   ,  -0.873761
          1,   45,        260,          3,       50.5,       50.5,      2.525   ,  -0.347836
          1,   46,        976,        700,       50.5,       50.5,      2.525   ,    1.26237
          1,   47,        436,        106,       50.5,       50.5,      2.525   ,   -0.51181
          1,   48,        101,        434,       50.5,       50.5,      2.525   ,  -0.357197
          1,   49,        473,        279,       50.5,       50.5,      2.525   ,    0.38727
          1,   50,        231,        396,       50.5,       50.5,      2.525   ,   0.268519
          1,   51,        234,        626,       50.5,       50.5,      2.525   ,    1.42125
          1,   52,        458,        138,       50.5,       50.5,      2.525   ,   -1.22336
          1,   53,        397,         76,       50.5,       50.5,      2.525   ,  -0.378804
          1,   54,         53,        480,       50.5,       50.5,      2.525   ,   0.756582
          1,   55,        356,        232,       50.5,       50.5,      2.525   ,   -1.36932
------------------------------------------------------------------------------
Component[1] Total Ellipsoids = 55
