Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,        641,        321,       10.1,        101,       5.05   ,  -0.155643
          2,    2,         67,        641,       10.1,        101,       5.05   ,   -1.06041
          2,    3,        372,        616,       10.1,        101,       5.05   ,    1.13042
          2,    4,        253,        662,       10.1,        101,       5.05   ,   -1.53991
          2,    5,         26,        413,       10.1,        101,       5.05   ,    -1.4531
          2,    6,        707,         12,       10.1,        101,       5.05   ,    1.45536
          2,    7,         88,        685,       10.1,        101,       5.05   ,    0.51134
          2,    8,        567,        839,       10.1,        101,       5.05   ,   0.982491
          2,    9,        306,        416,       10.1,        101,       5.05   ,    0.67869
          2,   10,         69,        611,       10.1,        101,       5.05   ,    -1.2392
          2,   11,        434,        970,       10.1,        101,       5.05   ,   0.541711
          2,   12,        469,        350,       10.1,        101,       5.05   ,    1.33719
          2,   13,        291,        521,       10.1,        101,       5.05   ,   0.209981
          2,   14,        367,        820,       10.1,        101,       5.05   ,  -0.039416
          2,   15,        988,        391,       10.1,        101,       5.05   ,  -0.651485
          2,   16,        107,        180,       10.1,        101,       5.05   ,   -0.17509
          2,   17,        329,        752,       10.1,        101,       5.05   ,  -0.980089
          2,   18,        808,        462,       10.1,        101,       5.05   ,  -0.374631
          2,   19,        173,        790,       10.1,        101,       5.05   ,   -1.17014
          2,   20,        297,        835,       10.1,        101,       5.05   ,    1.03481
          2,   21,        494,        235,       10.1,        101,       5.05   ,   0.908929
          2,   22,         50,        772,       10.1,        101,       5.05   ,   -1.13571
          2,   23,        301,         66,       10.1,        101,       5.05   ,  -0.513154
          2,   24,        205,        917,       10.1,        101,       5.05   ,   0.925978
          2,   25,        744,        507,       10.1,        101,       5.05   ,    -1.0101
          2,   26,        598,        330,       10.1,        101,       5.05   ,    1.04096
          2,   27,        710,        169,       10.1,        101,       5.05   ,   -1.30627
          2,   28,        269,        200,       10.1,        101,       5.05   ,    1.15461
          2,   29,        621,         53,       10.1,        101,       5.05   ,  -0.423158
          2,   30,        668,        561,       10.1,        101,       5.05   ,    1.48308
          2,   31,        732,        750,       10.1,        101,       5.05   ,   0.254623
          2,   32,        880,        330,       10.1,        101,       5.05   ,  -0.131605
          2,   33,        971,        363,       10.1,        101,       5.05   ,    1.49647
          2,   34,         84,        470,       10.1,        101,       5.05   ,  -0.973752
          2,   35,        314,        918,       10.1,        101,       5.05   ,   0.668542
          2,   36,        813,        787,       10.1,        101,       5.05   ,    1.46608
          2,   37,        245,        293,       10.1,        101,       5.05   ,  -0.295049
          2,   38,        117,        477,       10.1,        101,       5.05   ,  -0.525829
          2,   39,        882,        386,       10.1,        101,       5.05   ,    1.53485
          2,   40,        661,        676,       10.1,        101,       5.05   ,   0.130111
          2,   41,        292,        662,       10.1,        101,       5.05   ,   -1.15904
          2,   42,        278,        883,       10.1,        101,       5.05   ,    1.01067
          2,   43,        534,        764,       10.1,        101,       5.05   ,   -1.07681
          2,   44,        117,        174,       10.1,        101,       5.05   ,   0.735638
          2,   45,        919,        401,       10.1,        101,       5.05   ,  -0.342273
          2,   46,        129,        977,       10.1,        101,       5.05   ,   0.123783
