Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        581,        459,       10.1,        101,       5.05   ,   -1.50159
          2,    2,        930,        393,       10.1,        101,       5.05   ,   0.835544
          2,    3,        572,        865,       10.1,        101,       5.05   ,     1.5348
          2,    4,        137,        607,       10.1,        101,       5.05   ,   0.606608
          2,    5,        497,        284,       10.1,        101,       5.05   ,   0.390804
          2,    6,        185,        120,       10.1,        101,       5.05   ,   0.112477
          2,    7,        178,        934,       10.1,        101,       5.05   ,    0.50571
          2,    8,        936,        803,       10.1,        101,       5.05   ,  -0.476637
          2,    9,        684,        346,       10.1,        101,       5.05   ,   -1.03804
          2,   10,        728,        143,       10.1,        101,       5.05   ,  -0.286284
          2,   11,        625,        703,       10.1,        101,       5.05   ,  0.0919563
          2,   12,        880,        831,       10.1,        101,       5.05   ,   0.381407
          2,   13,        895,        155,       10.1,        101,       5.05   ,   0.908987
          2,   14,        676,        937,       10.1,        101,       5.05   ,  -0.916196
          2,   15,        826,        492,       10.1,        101,       5.05   ,   0.205353
          2,   16,        278,        458,       10.1,        101,       5.05   ,    1.57053
          2,   17,        544,        671,       10.1,        101,       5.05   ,  -0.572174
          2,   18,        886,         46,       10.1,        101,       5.05   ,    1.38919
          2,   19,        509,        805,       10.1,        101,       5.05   ,    1.36333
          2,   20,        576,        105,       10.1,        101,       5.05   ,  -0.932672
          2,   21,        996,        613,       10.1,        101,       5.05   ,   0.755279
          2,   22,         35,        655,       10.1,        101,       5.05   ,  -0.169908
          2,   23,        411,         17,       10.1,        101,       5.05   ,  -0.786596
          2,   24,        150,        773,       10.1,        101,       5.05   ,  -0.319899
          2,   25,        952,        128,       10.1,        101,       5.05   ,  -0.420004
          2,   26,        496,        304,       10.1,        101,       5.05   ,    1.23025
          2,   27,        587,        940,       10.1,        101,       5.05   ,   0.349102
          2,   28,        463,        684,       10.1,        101,       5.05   ,    1.18122
          2,   29,        865,        977,       10.1,        101,       5.05   ,  -0.721585
          2,   30,        402,         34,       10.1,        101,       5.05   ,   0.763413
          2,   31,        626,        448,       10.1,        101,       5.05   ,   0.127928
          2,   32,        300,        548,       10.1,        101,       5.05   ,  -0.809781
          2,   33,        486,        875,       10.1,        101,       5.05   ,  -0.636926
          2,   34,        387,        113,       10.1,        101,       5.05   , -0.0385028
          2,   35,        306,        196,       10.1,        101,       5.05   ,    1.52836
          2,   36,        413,        385,       10.1,        101,       5.05   ,   -1.43008
          2,   37,        280,        302,       10.1,        101,       5.05   ,   0.434068
          2,   38,        991,        897,       10.1,        101,       5.05   ,    1.02175
          2,   39,        976,         29,       10.1,        101,       5.05   ,  -0.137541
          2,   40,        238,        165,       10.1,        101,       5.05   ,  -0.558325
          2,   41,        663,        902,       10.1,        101,       5.05   ,   -1.35038
          2,   42,        298,        412,       10.1,        101,       5.05   ,   0.736295
          2,   43,        528,        763,       10.1,        101,       5.05   ,    -1.0903
          2,   44,        786,        715,       10.1,        101,       5.05   ,  -0.627519
          2,   45,        848,        851,       10.1,        101,       5.05   ,  -0.922586
          2,   46,         31,        970,       10.1,        101,       5.05   ,   0.981046
          2,   47,        152,        993,       10.1,        101,       5.05   ,  -0.116684
          2,   48,          2,        560,       10.1,        101,       5.05   ,   0.715279
          2,   49,         66,        894,       10.1,        101,       5.05   ,-0.00906548
          2,   50,        908,        740,       10.1,        101,       5.05   ,    -0.5864
          2,   51,        393,        395,       10.1,        101,       5.05   ,   0.216921
          2,   52,        869,        673,       10.1,        101,       5.05   ,  -0.583599
          2,   53,        370,        706,       10.1,        101,       5.05   ,   0.588411
          2,   54,        546,        860,       10.1,        101,       5.05   ,  -0.229407
