Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,        969,        145,       10.1,        101,       5.05   ,   -1.32173
          2,    2,        995,        713,       10.1,        101,       5.05   ,   0.482809
          2,    3,        598,        377,       10.1,        101,       5.05   ,     1.3653
          2,    4,        147,        494,       10.1,        101,       5.05   ,   0.861453
          2,    5,        216,        693,       10.1,        101,       5.05   ,   -1.28915
          2,    6,         67,        432,       10.1,        101,       5.05   ,  -0.191609
          2,    7,        499,        641,       10.1,        101,       5.05   ,    1.10849
          2,    8,         50,        423,       10.1,        101,       5.05   ,   -1.32575
          2,    9,        603,        632,       10.1,        101,       5.05   ,   0.629145
          2,   10,        506,        209,       10.1,        101,       5.05   ,  -0.372417
          2,   11,        417,        742,       10.1,        101,       5.05   ,    1.10216
          2,   12,        183,        892,       10.1,        101,       5.05   ,   0.385597
          2,   13,        833,        408,       10.1,        101,       5.05   , -0.0103658
          2,   14,        813,        571,       10.1,        101,       5.05   ,   0.723933
          2,   15,        527,        786,       10.1,        101,       5.05   ,   0.812991
          2,   16,        575,        530,       10.1,        101,       5.05   ,  -0.453448
          2,   17,        877,        200,       10.1,        101,       5.05   ,    1.17599
          2,   18,        272,        955,       10.1,        101,       5.05   ,  -0.464999
          2,   19,         33,        878,       10.1,        101,       5.05   ,   -1.56281
          2,   20,        713,        263,       10.1,        101,       5.05   ,  -0.588794
          2,   21,        109,        611,       10.1,        101,       5.05   ,   -0.79905
          2,   22,        738,        645,       10.1,        101,       5.05   ,   -1.23196
          2,   23,        573,        519,       10.1,        101,       5.05   ,    1.50759
          2,   24,        211,        289,       10.1,        101,       5.05   ,    1.21232
          2,   25,        684,        639,       10.1,        101,       5.05   ,  -0.852104
          2,   26,        130,        222,       10.1,        101,       5.05   ,    1.16446
          2,   27,        293,        314,       10.1,        101,       5.05   ,   0.390677
          2,   28,        785,        402,       10.1,        101,       5.05   ,  0.0935634
          2,   29,        828,        822,       10.1,        101,       5.05   ,   -1.36738
          2,   30,         11,        313,       10.1,        101,       5.05   ,    1.28256
          2,   31,         15,        265,       10.1,        101,       5.05   , -0.0439645
          2,   32,        476,        356,       10.1,        101,       5.05   ,   0.253662
          2,   33,        757,        628,       10.1,        101,       5.05   ,   -1.22276
          2,   34,        934,        102,       10.1,        101,       5.05   ,    -1.2407
          2,   35,        545,        131,       10.1,        101,       5.05   ,   0.665314
          2,   36,        621,        890,       10.1,        101,       5.05   ,  0.0876949
          2,   37,        256,        953,       10.1,        101,       5.05   ,    1.19338
          2,   38,        559,        215,       10.1,        101,       5.05   ,  0.0512928
          2,   39,        273,        573,       10.1,        101,       5.05   ,  -0.416392
          2,   40,        628,        976,       10.1,        101,       5.05   ,  -0.221985
          2,   41,        402,        227,       10.1,        101,       5.05   , -0.0141193
          2,   42,        380,         52,       10.1,        101,       5.05   ,   0.181876
          2,   43,        251,        644,       10.1,        101,       5.05   ,  -0.864388
          2,   44,        947,        471,       10.1,        101,       5.05   ,  -0.079754
          2,   45,        833,        473,       10.1,        101,       5.05   ,   -0.88444
          2,   46,        804,        344,       10.1,        101,       5.05   ,    -0.8957
          2,   47,        810,        691,       10.1,        101,       5.05   ,  -0.565448
          2,   48,        769,         25,       10.1,        101,       5.05   , -0.0699638
          2,   49,        884,        392,       10.1,        101,       5.05   ,   0.342112
          2,   50,        382,        572,       10.1,        101,       5.05   ,    1.09068
