Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|   X        |     Y    |  Width/a     | height/b |   hoop   |   Slope    
---------------------------------------------------------------------------------------
          2,    1,        982,        136,       10.1,        101,       5.05   ,   -1.44129
          2,    2,        861,        395,       10.1,        101,       5.05   ,   0.483422
          2,    3,        142,        358,       10.1,        101,       5.05   ,   0.729294
          2,    4,        953,        825,       10.1,        101,       5.05   ,   -1.18151
          2,    5,        451,         72,       10.1,        101,       5.05   ,  -0.772343
          2,    6,        226,         12,       10.1,        101,       5.05   ,  -0.605395
          2,    7,        420,        295,       10.1,        101,       5.05   ,    1.46255
          2,    8,        119,        409,       10.1,        101,       5.05   ,  -0.746825
          2,    9,        988,        978,       10.1,        101,       5.05   ,   -1.36338
          2,   10,        117,        647,       10.1,        101,       5.05   ,   -1.24784
          2,   11,         28,        348,       10.1,        101,       5.05   ,    1.15823
          2,   12,          3,        357,       10.1,        101,       5.05   ,   0.166094
          2,   13,        591,        676,       10.1,        101,       5.05   ,   -1.36742
          2,   14,         99,         24,       10.1,        101,       5.05   ,   -1.26092
          2,   15,        289,        373,       10.1,        101,       5.05   ,  -0.471009
          2,   16,        875,        392,       10.1,        101,       5.05   ,   0.592234
          2,   17,          2,        815,       10.1,        101,       5.05   ,  -0.869821
          2,   18,        498,         93,       10.1,        101,       5.05   ,  -0.020517
          2,   19,        322,        653,       10.1,        101,       5.05   ,  -0.742815
          2,   20,        679,        197,       10.1,        101,       5.05   ,   -1.32318
          2,   21,        452,        862,       10.1,        101,       5.05   ,    1.06005
          2,   22,        400,         63,       10.1,        101,       5.05   ,  -0.730102
          2,   23,        427,        555,       10.1,        101,       5.05   ,  -0.119486
          2,   24,         65,        180,       10.1,        101,       5.05   ,  -0.285997
          2,   25,        564,         58,       10.1,        101,       5.05   ,    -1.2821
          2,   26,        624,        848,       10.1,        101,       5.05   ,  -0.679243
          2,   27,         97,        834,       10.1,        101,       5.05   ,  -0.351299
          2,   28,        748,        164,       10.1,        101,       5.05   ,    1.27311
          2,   29,        892,        103,       10.1,        101,       5.05   ,  0.0821898
          2,   30,        851,        164,       10.1,        101,       5.05   ,   0.727045
