Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        271,         22,       10.1,        101,       5.05   ,   -1.46156
          2,    2,        200,        979,       10.1,        101,       5.05   ,   -1.44976
          2,    3,         88,        737,       10.1,        101,       5.05   ,  -0.313233
          2,    4,        164,        994,       10.1,        101,       5.05   ,    1.24542
          2,    5,        268,        837,       10.1,        101,       5.05   ,   0.880548
          2,    6,         84,        874,       10.1,        101,       5.05   ,  -0.504699
          2,    7,        683,        951,       10.1,        101,       5.05   ,    1.29134
          2,    8,        212,        350,       10.1,        101,       5.05   ,  -0.675392
          2,    9,        680,        283,       10.1,        101,       5.05   ,  -0.655861
          2,   10,        116,        933,       10.1,        101,       5.05   ,    1.54882
          2,   11,        689,        497,       10.1,        101,       5.05   ,   -1.55392
          2,   12,        683,        474,       10.1,        101,       5.05   ,   0.663238
          2,   13,        181,        990,       10.1,        101,       5.05   ,    1.44509
          2,   14,        490,        795,       10.1,        101,       5.05   ,   0.171574
          2,   15,        907,        571,       10.1,        101,       5.05   ,  -0.365628
          2,   16,        411,        871,       10.1,        101,       5.05   ,   0.200774
          2,   17,        823,        922,       10.1,        101,       5.05   ,  -0.345091
          2,   18,        588,        882,       10.1,        101,       5.05   ,  -0.403209
          2,   19,        799,        606,       10.1,        101,       5.05   ,   0.896853
          2,   20,        647,        516,       10.1,        101,       5.05   ,  -0.748083
          2,   21,        860,        987,       10.1,        101,       5.05   ,  -0.261671
          2,   22,        531,        981,       10.1,        101,       5.05   ,  -0.339378
          2,   23,        972,        606,       10.1,        101,       5.05   ,  0.0856516
          2,   24,        147,        251,       10.1,        101,       5.05   ,   0.833689
          2,   25,        733,        570,       10.1,        101,       5.05   ,    1.51779
          2,   26,        615,        800,       10.1,        101,       5.05   ,   0.533973
          2,   27,        710,        615,       10.1,        101,       5.05   ,    1.29371
          2,   28,        330,        240,       10.1,        101,       5.05   ,  -0.443395
          2,   29,        908,        690,       10.1,        101,       5.05   ,    -1.2948
          2,   30,        915,        521,       10.1,        101,       5.05   ,   -1.24859
          2,   31,        338,        690,       10.1,        101,       5.05   ,   -1.35778
          2,   32,        916,        646,       10.1,        101,       5.05   ,    1.23497
          2,   33,        533,        637,       10.1,        101,       5.05   ,   0.507058
          2,   34,        744,        800,       10.1,        101,       5.05   ,   -1.35989
          2,   35,        578,        707,       10.1,        101,       5.05   ,   -1.54697
          2,   36,         33,        262,       10.1,        101,       5.05   ,   -1.15275
          2,   37,        487,        383,       10.1,        101,       5.05   ,   0.870752
          2,   38,        930,        691,       10.1,        101,       5.05   ,  -0.127923
          2,   39,        706,        112,       10.1,        101,       5.05   ,   0.903402
          2,   40,         73,        602,       10.1,        101,       5.05   ,  -0.997523
          2,   41,        404,        243,       10.1,        101,       5.05   ,   0.612988
          2,   42,        611,        143,       10.1,        101,       5.05   ,   0.615939
          2,   43,         10,        305,       10.1,        101,       5.05   ,   0.862433
          2,   44,         76,        165,       10.1,        101,       5.05   ,   0.449806
          2,   45,        488,        892,       10.1,        101,       5.05   ,    1.51111
          2,   46,        843,        633,       10.1,        101,       5.05   ,   -1.49678
          2,   47,        836,        225,       10.1,        101,       5.05   ,   -1.13998
          2,   48,        776,        488,       10.1,        101,       5.05   ,   0.974299
          2,   49,        623,        423,       10.1,        101,       5.05   ,    1.27144
          2,   50,        968,        103,       10.1,        101,       5.05   ,  -0.452816
          2,   51,        610,        507,       10.1,        101,       5.05   ,  -0.305968
          2,   52,        630,        540,       10.1,        101,       5.05   ,  -0.376604
          2,   53,        533,        174,       10.1,        101,       5.05   ,    1.48989
          2,   54,        734,        482,       10.1,        101,       5.05   ,   0.406607
          2,   55,        965,        945,       10.1,        101,       5.05   ,   -1.12238
          2,   56,        572,        115,       10.1,        101,       5.05   ,   -1.28848
          2,   57,        232,        967,       10.1,        101,       5.05   ,  -0.423318
          2,   58,        943,        900,       10.1,        101,       5.05   ,   0.708254
          2,   59,        544,        118,       10.1,        101,       5.05   ,    1.02532
          2,   60,        738,        154,       10.1,        101,       5.05   ,  -0.676719
          2,   61,        460,        681,       10.1,        101,       5.05   ,    1.37325
          2,   62,        836,         29,       10.1,        101,       5.05   ,    1.55534
          2,   63,        963,        964,       10.1,        101,       5.05   ,   0.200918
          2,   64,        927,        791,       10.1,        101,       5.05   ,   -1.13798
          2,   65,         70,         31,       10.1,        101,       5.05   ,     1.2538
          2,   66,        465,        951,       10.1,        101,       5.05   ,     0.3655
          2,   67,        769,        279,       10.1,        101,       5.05   ,   -1.16391
          2,   68,        457,        359,       10.1,        101,       5.05   ,     1.4628
          2,   69,        759,        528,       10.1,        101,       5.05   , -0.0201899
          2,   70,        795,        865,       10.1,        101,       5.05   ,    1.49143
          2,   71,        786,        606,       10.1,        101,       5.05   ,  -0.392672
          2,   72,        525,        454,       10.1,        101,       5.05   ,   0.667672
          2,   73,        887,        608,       10.1,        101,       5.05   ,   0.154918
          2,   74,        736,        257,       10.1,        101,       5.05   ,    1.47304
          2,   75,        899,        286,       10.1,        101,       5.05   ,   -1.11565
          2,   76,        686,        583,       10.1,        101,       5.05   ,   0.844004
          2,   77,        638,        822,       10.1,        101,       5.05   , -0.0150379
          2,   78,        906,        437,       10.1,        101,       5.05   ,    1.32312
