Component 2 maximum area=0.323322 [on 1000x1000]
Component type: Sloped rectangle
---------------------------------------------------------------------------------------
--------------|------- Center-----|----- dimensions---------|----------------------
component| id|    X       |     Y      |  Width/a     | height/b |   hoop   |   Slope   
---------------------------------------------------------------------------------------
          2,    1,        804,        748,       10.1,        101,       5.05   ,  -0.889548
          2,    2,        720,        737,       10.1,        101,       5.05   ,   0.318667
          2,    3,        467,        711,       10.1,        101,       5.05   ,    1.49327
          2,    4,         19,        199,       10.1,        101,       5.05   ,   -1.31711
          2,    5,        300,        105,       10.1,        101,       5.05   ,  -0.470302
          2,    6,        697,          0,       10.1,        101,       5.05   ,    -1.3365
          2,    7,        870,        248,       10.1,        101,       5.05   ,   0.461661
          2,    8,        751,        467,       10.1,        101,       5.05   ,    0.64928
          2,    9,        742,        531,       10.1,        101,       5.05   ,   0.782379
          2,   10,        383,        199,       10.1,        101,       5.05   ,   -1.39099
          2,   11,        349,        907,       10.1,        101,       5.05   ,   -1.49627
          2,   12,        417,        429,       10.1,        101,       5.05   ,   0.320293
          2,   13,        772,        407,       10.1,        101,       5.05   ,  -0.142455
          2,   14,        847,        405,       10.1,        101,       5.05   ,   0.921011
          2,   15,        988,        117,       10.1,        101,       5.05   ,   -1.05942
          2,   16,        951,        883,       10.1,        101,       5.05   ,    1.15157
          2,   17,        629,        353,       10.1,        101,       5.05   ,   0.738542
          2,   18,        319,        526,       10.1,        101,       5.05   ,   0.384155
          2,   19,        368,        713,       10.1,        101,       5.05   ,    1.42099
          2,   20,        392,        763,       10.1,        101,       5.05   ,  -0.743044
          2,   21,        513,         89,       10.1,        101,       5.05   ,    1.08199
          2,   22,        594,        752,       10.1,        101,       5.05   ,  -0.153038
          2,   23,        918,        125,       10.1,        101,       5.05   ,   0.471357
          2,   24,        632,        943,       10.1,        101,       5.05   ,   -1.49359
          2,   25,        864,        675,       10.1,        101,       5.05   ,  -0.392465
          2,   26,        319,        331,       10.1,        101,       5.05   ,   0.881428
          2,   27,        868,        847,       10.1,        101,       5.05   ,   -1.16589
          2,   28,        532,        618,       10.1,        101,       5.05   ,   0.809296
          2,   29,        171,        589,       10.1,        101,       5.05   ,   -1.18884
          2,   30,         92,        321,       10.1,        101,       5.05   ,  -0.961736
          2,   31,        297,        864,       10.1,        101,       5.05   , 0.00625068
          2,   32,        224,        512,       10.1,        101,       5.05   ,  -0.347652
          2,   33,        949,        636,       10.1,        101,       5.05   ,  -0.109353
          2,   34,         22,        912,       10.1,        101,       5.05   ,   0.595135
          2,   35,        955,        890,       10.1,        101,       5.05   ,  -0.727748
          2,   36,        542,        232,       10.1,        101,       5.05   ,  -0.469832
          2,   37,        162,        284,       10.1,        101,       5.05   ,    1.15339
          2,   38,        615,        670,       10.1,        101,       5.05   ,    1.44195
          2,   39,        868,        510,       10.1,        101,       5.05   ,   0.580477
          2,   40,        465,        140,       10.1,        101,       5.05   ,    1.39787
          2,   41,        920,        905,       10.1,        101,       5.05   ,  -0.169339
          2,   42,        324,        972,       10.1,        101,       5.05   ,    0.34889
          2,   43,        920,        866,       10.1,        101,       5.05   ,     1.2229
          2,   44,        333,        222,       10.1,        101,       5.05   ,    1.03988
          2,   45,        257,        850,       10.1,        101,       5.05   ,  -0.540584
          2,   46,         86,        668,       10.1,        101,       5.05   ,  -0.261399
          2,   47,        536,         15,       10.1,        101,       5.05   ,     0.9364
          2,   48,        567,        152,       10.1,        101,       5.05   ,  -0.855882
          2,   49,        837,        377,       10.1,        101,       5.05   ,   0.187777
